artist;album;release_date;userscore;metascore;link_album;link_img
Sufjan Stevens;Illinois;2005-07-05;89;90;https://www.metacritic.com/music/illinois/sufjan-stevens;https://static.metacritic.com/images/products/music/9/8cb6b21f173fa38104e1ca93e7f3c270-98.jpg
My Morning Jacket;Z;2005-10-04;84;90;https://www.metacritic.com/music/z/my-morning-jacket;https://static.metacritic.com/images/products/music/1/69e4f36549fe06dd72b2fe04d062c6b4-98.jpg
Isolée;Wearemonster;2005-06-06;84;89;https://www.metacritic.com/music/wearemonster/isolee;https://static.metacritic.com/images/products/music/6/4d2adcdd4cd2336299f9eb5f2a984050-98.jpg
Belle and Sebastian;Push Barman To Open Old Wounds;2005-05-24;88;89;https://www.metacritic.com/music/push-barman-to-open-old-wounds/belle-and-sebastian;https://static.metacritic.com/images/products/music/7/ba11d2bbf2d078e8ee77c1ee2c7f8e9a-98.jpg
Lightning Bolt;Hypermagic Mountain;2005-10-18;66;88;https://www.metacritic.com/music/hypermagic-mountain/lightning-bolt;https://static.metacritic.com/images/products/music/3/3215aad7a40a629d45693ad357d930cc-98.jpg
Sleater-Kinney;The Woods;2005-05-24;84;88;https://www.metacritic.com/music/the-woods/sleater-kinney;https://static.metacritic.com/images/products/music/4/baaefeb044d2e82c506f464ae79a1f51-98.jpg
Antony and the Johnsons;I Am A Bird Now;2005-02-01;83;88;https://www.metacritic.com/music/i-am-a-bird-now/antony-and-the-johnsons;https://static.metacritic.com/images/products/music/4/bda6f2cc80e023c86ab7899662784cb7-98.jpg
M.I.A.;Arular;2005-03-22;84;88;https://www.metacritic.com/music/arular/mia;https://static.metacritic.com/images/products/music/5/04162589b43f30d6585db5322b0db757-98.jpg
Konono No. 1;Congotronics;2005-09-27;72;87;https://www.metacritic.com/music/congotronics/konono-no-1;https://static.metacritic.com/images/products/music/3/132c6ea8f97d6b46b3d4861d249802eb-98.jpg
The Hold Steady;Separation Sunday;2005-05-03;87;86;https://www.metacritic.com/music/separation-sunday/the-hold-steady;https://static.metacritic.com/images/products/music/5/9d1bb435058bf4e4b1c90859be740098-98.jpg
