artist;album;release_date;userscore;metascore;link_album;link_img
Ry Cooder;Pull Up Some Dust and Sit Down;2011-08-29;69;92;https://www.metacritic.com/music/pull-up-some-dust-and-sit-down/ry-cooder;https://static.metacritic.com/images/products/music/7/f755220b23ba511ce307924cee2fd3a8-98.jpg
Saigon;The Greatest Story Never Told;2011-02-15;83;89;https://www.metacritic.com/music/the-greatest-story-never-told/saigon;https://static.metacritic.com/images/products/music/0/91291630567d1056b7eb402d47408125-98.jpg
Phonte;Charity Starts at Home;2011-09-27;79;88;https://www.metacritic.com/music/charity-starts-at-home/phonte;https://static.metacritic.com/images/products/music/9/1443d586c333c30dc119bffbf3d09e76-98.jpg
Tom Waits;Bad as Me;2011-10-25;79;88;https://www.metacritic.com/music/bad-as-me/tom-waits;https://static.metacritic.com/images/products/music/6/8aaa2f5c9bbd17638cc9884ad3517fc8-98.jpg
The Roots;Undun;2011-12-06;87;88;https://www.metacritic.com/music/undun/the-roots;https://static.metacritic.com/images/products/music/8/9789883936e0f537ce0a508508646c2a-98.jpg
Thursday;No Devolucion;2011-04-12;86;88;https://www.metacritic.com/music/no-devolucion/thursday;https://static.metacritic.com/images/products/music/7/d430f14b2fa432ebb44e56893335b4de-98.jpg
9th Wonder;The Wonder Years;2011-09-27;70;87;https://www.metacritic.com/music/the-wonder-years/9th-wonder;https://static.metacritic.com/images/products/music/1/93fba1aa22e303461bfcb119384fa966-98.jpg
Wolves in the Throne Room;Celestial Lineage;2011-09-13;83;87;https://www.metacritic.com/music/celestial-lineage/wolves-in-the-throne-room;https://static.metacritic.com/images/products/music/3/0392909901772d722d1ecdb0f3f023dd-98.jpg
The Weeknd;House of Balloons;2011-03-21;90;87;https://www.metacritic.com/music/house-of-balloons/the-weeknd;https://static.metacritic.com/images/products/music/9/98e6877cc8aab3bb3bec149a9da46ed7-98.jpg
PJ Harvey;Let England Shake;2011-02-15;86;86;https://www.metacritic.com/music/let-england-shake/pj-harvey;https://static.metacritic.com/images/products/music/9/251f8ec6f8f355e42b729743826cc5db-98.jpg
tUnE-yArDs;Who Kill;2011-04-19;81;86;https://www.metacritic.com/music/who-kill/tune-yards;https://static.metacritic.com/images/products/music/9/8d47c3918b725daa5a8d7a6ae10ac02a-98.jpg
Bon Iver;Bon Iver;2011-06-21;86;86;https://www.metacritic.com/music/bon-iver/bon-iver;https://static.metacritic.com/images/products/music/2/56bf7d61af24abe726d76aba5d6a1f3a-98.jpg
Mara Carlyle;Floreat;2011-08-30;null;86;https://www.metacritic.com/music/floreat/mara-carlyle;https://static.metacritic.com/images/products/music/0/4dfcbd45d27cbb08ccbcb82aef78c9c8-98.jpg
Nicolas Jaar;Space Is Only Noise;2011-01-28;85;86;https://www.metacritic.com/music/space-is-only-noise/nicolas-jaar;https://static.metacritic.com/images/products/music/8/c128b6e075368b393916a8d1ac173df1-98.jpg
Raphael Saadiq;Stone Rollin';2011-05-10;82;86;https://www.metacritic.com/music/stone-rollin/raphael-saadiq;https://static.metacritic.com/images/products/music/6/ab812d84a948e6592c4eb7871498c0ad-98.jpg
Russian Circles;Empros;2011-10-25;86;86;https://www.metacritic.com/music/empros/russian-circles;https://static.metacritic.com/images/products/music/6/434717d6a34d03907492453ceb2670d1-98.jpg
Tim Hecker;Ravedeath, 1972;2011-02-15;84;86;https://www.metacritic.com/music/ravedeath-1972/tim-hecker;https://static.metacritic.com/images/products/music/4/642d1ad0a8ea7f2d55585cd2cf4cf9a3-98.jpg
Fucked Up;David Comes To Life;2011-06-07;79;86;https://www.metacritic.com/music/david-comes-to-life/fucked-up;https://static.metacritic.com/images/products/music/8/4e2eeb9ab79399f396ac5c032dba71ee-98.jpg
Ambrose Akinmusire;When the Heart Emerges Glistening;2011-04-05;null;85;https://www.metacritic.com/music/when-the-heart-emerges-glistening/ambrose-akinmusire;https://static.metacritic.com/images/products/music/9/2a7177ab9ac766861e147798fd38fa89-98.jpg
