artist;album;release_date;userscore;metascore;link_album;link_img
Ali Farka Toure;Savane;2006-07-25;84;94;https://www.metacritic.com/music/savane/ali-farka-toure;https://static.metacritic.com/images/products/music/2/156b9af1e22756b3bb7012fcf006748b-98.jpg
Tom Waits;Orphans: Brawlers, Bawlers & Bastards;2006-11-21;88;92;https://www.metacritic.com/music/orphans-brawlers-bawlers-bastards/tom-waits;https://static.metacritic.com/images/products/music/8/1da6587fa3ad7c246a8ef5d90b1c4322-98.jpg
Bob Dylan;Modern Times;2006-08-29;85;89;https://www.metacritic.com/music/modern-times/bob-dylan;https://static.metacritic.com/images/products/music/0/90beee3a1aa6851bc289e56370734138-98.jpg
Clipse;Hell Hath No Fury;2006-11-28;83;89;https://www.metacritic.com/music/hell-hath-no-fury/clipse;https://static.metacritic.com/images/products/music/0/b0b14a42553e7e5086c9da4b8875f5d5-98.jpg
TV on the Radio;Return To Cookie Mountain;2006-09-12;81;88;https://www.metacritic.com/music/return-to-cookie-mountain/tv-on-the-radio;https://static.metacritic.com/images/products/music/4/ef25b4a56992e4fd24d4e860b296f89b-98.jpg
Destroyer;Destroyer's Rubies;2006-02-21;80;88;https://www.metacritic.com/music/destroyers-rubies/destroyer;https://static.metacritic.com/images/products/music/5/479d7944cdbae8c49a2c0e43bad2eced-98.jpg
Ghostface Killah;Fishscale;2006-03-28;87;88;https://www.metacritic.com/music/fishscale/ghostface-killah;https://static.metacritic.com/images/products/music/1/5acc712a91b2a96ea354737959535b7c-98.jpg
Los Lobos;The Town And The City;2006-09-12;86;87;https://www.metacritic.com/music/the-town-and-the-city/los-lobos;https://static.metacritic.com/images/products/music/4/c955e9dcf95e7fc8b6730fb086967621-98.jpg
The DFA;DFA Remixes: Chapter 1;2006-04-04;84;87;https://www.metacritic.com/music/dfa-remixes-chapter-1/the-dfa;https://static.metacritic.com/images/products/music/5/1d202e5e87cf565f51388935fe29c619-98.jpg
Tom Zé;Estudando o Pagode;2006-04-11;89;86;https://www.metacritic.com/music/estudando-o-pagode/tom-ze;https://static.metacritic.com/images/products/music/0/c59879d882a26804b4c70e472af841f9-98.jpg
Howe Gelb;'Sno Angel Like You;2006-03-21;83;86;https://www.metacritic.com/music/sno-angel-like-you/howe-gelb;https://static.metacritic.com/images/products/music/4/0c598dbbf380b7077919f7654d121ed6-98.jpg
Neko Case;Fox Confessor Brings The Flood;2006-03-07;89;85;https://www.metacritic.com/music/fox-confessor-brings-the-flood/neko-case;https://static.metacritic.com/images/products/music/3/bb11436adeeba2af51242fdf771f58ec-98.jpg
Subtle;For Hero: For Fool;2006-10-03;86;85;https://www.metacritic.com/music/for-hero-for-fool/subtle;https://static.metacritic.com/images/products/music/8/85c766fe4acc3493f8e23a9a4b74a5c2-98.jpg
Scott Walker;The Drift;2006-05-23;81;85;https://www.metacritic.com/music/the-drift/scott-walker;https://static.metacritic.com/images/products/music/2/65c5363ded96cb48e3d51e60217beb76-98.jpg
Yo La Tengo;I Am Not Afraid Of You And I Will Beat Your Ass;2006-09-12;89;85;https://www.metacritic.com/music/i-am-not-afraid-of-you-and-i-will-beat-your-ass/yo-la-tengo;https://static.metacritic.com/images/products/music/7/6646334d5c2177cfcb19cf58acf8c110-98.jpg
The Hold Steady;Boys And Girls In America;2006-10-03;84;85;https://www.metacritic.com/music/boys-and-girls-in-america/the-hold-steady;https://static.metacritic.com/images/products/music/7/536ba71a15718b6e7edcc88a8213d66b-98.jpg
Joanna Newsom;Ys;2006-11-14;84;85;https://www.metacritic.com/music/ys/joanna-newsom;https://static.metacritic.com/images/products/music/1/980454f8cab8ba9344464ce7e1a7b448-98.jpg
Serena-Maneesh;Serena-Maneesh;2006-05-09;77;84;https://www.metacritic.com/music/serena-maneesh/serena-maneesh;https://static.metacritic.com/images/products/music/3/9f623f4c318b47ba52a84217e8883ee6-98.jpg
J Dilla aka Jay Dee;Donuts;2006-02-07;86;84;https://www.metacritic.com/music/donuts/j-dilla-aka-jay-dee;https://static.metacritic.com/images/products/music/8/c0133fc321ea80633656f1a2792386a0-98.jpg
