artist;album;release_date;userscore;metascore;link_album;link_img
D'Angelo;Black Messiah;2014-12-15;88;95;https://www.metacritic.com/music/black-messiah/dangelo;https://static.metacritic.com/images/products/music/1/ac6e4af86fb3cf602a737686bc332014-98.jpg
Behemoth;The Satanist;2014-02-04;86;92;https://www.metacritic.com/music/the-satanist/behemoth;https://static.metacritic.com/images/products/music/8/cb51db3e14bc91d0508d552792d9ab8d-98.jpg
The Hotelier;Home, Like Noplace Is There;2014-02-25;84;91;https://www.metacritic.com/music/home-like-noplace-is-there/the-hotelier;https://static.metacritic.com/images/products/music/2/482901ccd6f743f413516f6d85486c59-98.jpg
St. Vincent;St. Vincent;2014-02-25;86;89;https://www.metacritic.com/music/st-vincent/st-vincent;https://static.metacritic.com/images/products/music/3/0fc22b4dcd317d650011a80e0ddec901-98.jpg
Run the Jewels;RTJ2;2014-10-27;88;89;https://www.metacritic.com/music/rtj2/run-the-jewels;https://static.metacritic.com/images/products/music/1/7f50a4c084e32eaf7cc7562382baa728-98.jpg
Swans;To Be Kind;2014-05-13;87;88;https://www.metacritic.com/music/to-be-kind/swans;https://static.metacritic.com/images/products/music/7/037703d9cb00c8bbe5be2fe059e303f2-98.jpg
Pallbearer;Foundations of Burden;2014-08-19;80;88;https://www.metacritic.com/music/foundations-of-burden/pallbearer;https://static.metacritic.com/images/products/music/8/d579aa1e84a85849f3ba6184a3a6f364-98.jpg
La Dispute;Rooms of the House;2014-03-18;84;88;https://www.metacritic.com/music/rooms-of-the-house/la-dispute;https://static.metacritic.com/images/products/music/8/f80c52eed03f32a38a341494cf72f8e8-98.jpg
Big K.R.I.T.;Cadillactica;2014-11-10;88;88;https://www.metacritic.com/music/cadillactica/big-krit;https://static.metacritic.com/images/products/music/3/6bc1771d24ec6bb067bbede36fbebf67-98.jpg
Flying Lotus;You're Dead!;2014-10-07;86;88;https://www.metacritic.com/music/youre-dead!/flying-lotus;https://static.metacritic.com/images/products/music/4/64f3635783a2ef52e2d11d0b2c30170a-98.jpg
Rosanne Cash;The River & the Thread;2014-01-14;75;87;https://www.metacritic.com/music/the-river-the-thread/rosanne-cash;https://static.metacritic.com/images/products/music/7/0eefddc4d4eba6976158e99ac7aa1f27-98.jpg
Perfume Genius;Too Bright;2014-09-23;83;87;https://www.metacritic.com/music/too-bright/perfume-genius;https://static.metacritic.com/images/products/music/0/9c9bcb5b05a3db38d07a4172b8bde4ef-98.jpg
