artist;album;release_date;userscore;metascore;link_album;link_img
Brian Wilson;SMiLE;2004-09-28;79;97;https://www.metacritic.com/music/smile/brian-wilson;https://static.metacritic.com/images/products/music/1/e735bf38ca5df5fbeb5f25c738f124fc-98.jpg
Loretta Lynn;Van Lear Rose;2004-04-27;84;97;https://www.metacritic.com/music/van-lear-rose/loretta-lynn;https://static.metacritic.com/images/products/music/8/c53f80d40f680b29bd0c2fbffa69a812-98.jpg
Madvillain;Madvillainy;2004-03-23;88;93;https://www.metacritic.com/music/madvillainy/madvillain;https://static.metacritic.com/images/products/music/7/575c7a11d613427e1a6fb256431c5125-98.jpg
Dizzee Rascal;Boy In Da Corner;2004-01-20;88;92;https://www.metacritic.com/music/boy-in-da-corner/dizzee-rascal;https://static.metacritic.com/images/products/music/3/47e9315d14ce77d9a13d9d08d6fd3eeb-98.jpg
The Streets;A Grand Don't Come For Free;2004-05-18;79;91;https://www.metacritic.com/music/a-grand-dont-come-for-free/the-streets;https://static.metacritic.com/images/products/music/1/91f6d8e68ae16c3fd012cb81fc07bf11-98.jpg
Candi Staton;Candi Staton;2004-02-24;86;90;https://www.metacritic.com/music/candi-staton/candi-staton;https://static.metacritic.com/images/products/music/9/1ce84501a518e5cb448415a554785ebc-98.jpg
Arcade Fire;Funeral;2004-09-14;89;90;https://www.metacritic.com/music/funeral/arcade-fire;https://static.metacritic.com/images/products/music/4/46008c097743f3005cb83f04147d80a6-98.jpg
John Cale;HoboSapiens;2004-09-07;82;89;https://www.metacritic.com/music/hobosapiens/john-cale;https://static.metacritic.com/images/products/music/9/6e32efddb190dd2ac236d89d1f209dd1-98.jpg
Junior Boys;Last Exit;2004-09-21;82;89;https://www.metacritic.com/music/last-exit/junior-boys;https://static.metacritic.com/images/products/music/4/94dd88752aa630274181eefe05090896-98.jpg
Dungen;Ta Det Lugnt;2004-06-21;86;88;https://www.metacritic.com/music/ta-det-lugnt/dungen;https://static.metacritic.com/images/products/music/9/3b9b05360b7354aa4ab26b9448b06951-98.jpg
Elliott Smith;From A Basement On The Hill;2004-10-19;89;88;https://www.metacritic.com/music/from-a-basement-on-the-hill/elliott-smith;https://static.metacritic.com/images/products/music/6/f01bbd98b84a985c72f969c362427632-98.jpg
Devendra Banhart;Rejoicing In The Hands;2004-05-04;84;88;https://www.metacritic.com/music/rejoicing-in-the-hands/devendra-banhart;https://static.metacritic.com/images/products/music/6/73e666f9f0d857b454ae6a3387a6614b-98.jpg
Nick Cave & the Bad Seeds;Abattoir Blues / The Lyre Of Orpheus;2004-10-26;88;88;https://www.metacritic.com/music/abattoir-blues-the-lyre-of-orpheus/nick-cave-the-bad-seeds;https://static.metacritic.com/images/products/music/1/8542629bf06ba1694fd594c2421fe776-98.jpg
Kanye West;College Dropout;2004-02-10;84;87;https://www.metacritic.com/music/college-dropout/kanye-west;https://static.metacritic.com/images/products/music/7/a38f2625b75e160bee548fdefe9537a1-98.jpg
Dizzee Rascal;Showtime;2004-09-14;79;87;https://www.metacritic.com/music/showtime/dizzee-rascal;https://static.metacritic.com/images/products/music/3/754629c8f15cd47e55c6629315da77e3-98.jpg
Drive-By Truckers;The Dirty South;2004-08-24;88;87;https://www.metacritic.com/music/the-dirty-south/drive-by-truckers;https://static.metacritic.com/images/products/music/6/8ef4fe2c3c561837fa9d715bd7a51842-98.jpg
Jim Guthrie;Now, More Than Ever;2004-06-01;88;87;https://www.metacritic.com/music/now-more-than-ever/jim-guthrie;https://static.metacritic.com/images/products/music/9/6d6de323fbc9a988466fdc481b87e83d-98.jpg
Franz Ferdinand;Franz Ferdinand;2004-03-09;86;87;https://www.metacritic.com/music/franz-ferdinand/franz-ferdinand;https://static.metacritic.com/images/products/music/1/2367054f129dfee1fe578a659eed33f7-98.jpg
The Sadies;Favourite Colours;2004-08-24;86;87;https://www.metacritic.com/music/favourite-colours/the-sadies;https://static.metacritic.com/images/products/music/7/984a52b0c73fef77a5142ae66940621d-98.jpg
Sufjan Stevens;Seven Swans;2004-03-16;87;87;https://www.metacritic.com/music/seven-swans/sufjan-stevens;https://static.metacritic.com/images/products/music/6/6d01fc84bea70d014a3df64a881cce73-98.jpg
M83;Dead Cities, Red Seas & Lost Ghosts;2004-07-27;89;86;https://www.metacritic.com/music/dead-cities-red-seas-lost-ghosts/m83;https://static.metacritic.com/images/products/music/5/92c304f1b7a7832463f4da065ad66714-98.jpg
Jill Scott;Beautifully Human: Words And Sounds Vol. 2;2004-08-31;89;86;https://www.metacritic.com/music/beautifully-human-words-and-sounds-vol-2/jill-scott;https://static.metacritic.com/images/products/music/3/476cf35dcf2280479e82d2db2de0a88b-98.jpg
The Futureheads;The Futureheads;2004-10-26;87;86;https://www.metacritic.com/music/the-futureheads/the-futureheads;https://static.metacritic.com/images/products/music/9/54dda3824710ec53c15ab916ed2a32e5-98.jpg
Cee Lo Green;Cee-Lo Green Is The Soul Machine;2004-03-02;86;86;https://www.metacritic.com/music/cee-lo-green-is-the-soul-machine/cee-lo-green;https://static.metacritic.com/images/products/music/4/815162db3a11c02193b25dd80ea373c6-98.jpg
Murs;Murs 3:16 The 9th Edition;2004-03-23;87;85;https://www.metacritic.com/music/murs-316-the-9th-edition/murs;https://static.metacritic.com/images/products/music/5/5098e050bb2c16d50f348935b453db57-98.jpg
Mark Lanegan Band;Bubblegum;2004-08-10;87;85;https://www.metacritic.com/music/bubblegum/mark-lanegan-band;https://static.metacritic.com/images/products/music/3/6cafb70881156b09dacf7f8412ec08bd-98.jpg
The Fall;The Real New Fall L.P. (Formerly Country On The Click);2004-06-15;86;85;https://www.metacritic.com/music/the-real-new-fall-lp-formerly-country-on-the-click/the-fall;https://static.metacritic.com/images/products/music/0/c797bbe77d856857ae85b45e305acf10-98.jpg
The Blood Brothers;Crimes;2004-10-12;88;85;https://www.metacritic.com/music/crimes/the-blood-brothers;https://static.metacritic.com/images/products/music/9/9daca5e5bb7a1c9f6bc3e3e3ea821727-98.jpg
Various Artists;Left Of The Dial: Dispatches From The '80s Underground;2004-10-12;78;85;https://www.metacritic.com/music/left-of-the-dial-dispatches-from-the-80s-underground/various-artists;https://static.metacritic.com/images/products/music/4/20ba3f73a578ecabf227bd21b62355a4-98.jpg
Björk;Medulla;2004-08-31;87;84;https://www.metacritic.com/music/medulla/bjork;https://static.metacritic.com/images/products/music/0/2c26e7964c0372458532e41287226788-98.jpg
