artist;album;release_date;userscore;metascore;link_album;link_img
The Streets;Original Pirate Material;2002-10-22;87;90;https://www.metacritic.com/music/original-pirate-material/the-streets;https://static.metacritic.com/images/products/music/4/3a7313e7b3f7627e6576c45b0e67cd9a-98.jpg
Tom Waits;Alice;2002-05-07;86;90;https://www.metacritic.com/music/alice/tom-waits;https://static.metacritic.com/images/products/music/9/9122acacf5c6e418d3d3a358bcba8131-98.jpg
Queens of the Stone Age;Songs For The Deaf;2002-08-27;89;89;https://www.metacritic.com/music/songs-for-the-deaf/queens-of-the-stone-age;https://static.metacritic.com/images/products/music/3/7caba9bbbbe93fea6df1b61e21c81e17-98.jpg
Spoon;Kill The Moonlight;2002-08-20;88;88;https://www.metacritic.com/music/kill-the-moonlight/spoon;https://static.metacritic.com/images/products/music/2/cc51019ea9fdfd4e17f0193345a24e78-98.jpg
Wilco;Yankee Hotel Foxtrot;2002-04-23;89;87;https://www.metacritic.com/music/yankee-hotel-foxtrot/wilco;https://static.metacritic.com/images/products/music/5/68e3bb707a01abe29fa31e569bd0dce8-98.jpg
The Roots;Phrenology;2002-11-26;86;87;https://www.metacritic.com/music/phrenology/the-roots;https://static.metacritic.com/images/products/music/4/1efb158453c13f165404ec971baa4291-98.jpg
Iron & Wine;The Creek Drank The Cradle;2002-09-24;87;87;https://www.metacritic.com/music/the-creek-drank-the-cradle/iron-wine;https://static.metacritic.com/images/products/music/0/c4882a87b64308f3d07409a7830034ee-98.jpg
Super Furry Animals;Rings Around The World;2002-03-19;87;86;https://www.metacritic.com/music/rings-around-the-world/super-furry-animals;https://static.metacritic.com/images/products/music/3/c5caeea5b7209de9e4182a7b65c02d8e-98.jpg
24 Hour Party People;OST;2002-08-06;85;86;https://www.metacritic.com/music/ost/24-hour-party-people;https://static.metacritic.com/images/products/music/8/bc83e879821e1c2dc0061175fe6213c9-98.jpg
Solomon Burke;Don't Give Up On Me;2002-07-23;80;85;https://www.metacritic.com/music/dont-give-up-on-me/solomon-burke;https://static.metacritic.com/images/products/music/3/4adcd0ed6b9dba291625a0a6797ae2b7-98.jpg
Songs: Ohia;Didn't It Rain;2002-03-05;83;85;https://www.metacritic.com/music/didnt-it-rain/songs-ohia;https://static.metacritic.com/images/products/music/5/7e64255e824ec27dafb8c679843e2323-98.jpg
...And You Will Know Us by the Trail of Dead;Source Tags & Codes;2002-02-26;87;85;https://www.metacritic.com/music/source-tags-codes/and-you-will-know-us-by-the-trail-of-dead;https://static.metacritic.com/images/products/music/4/a741944df1385303ebfff1d801ce19ba-98.jpg
Sleater-Kinney;One Beat;2002-08-20;87;85;https://www.metacritic.com/music/one-beat/sleater-kinney;https://static.metacritic.com/images/products/music/4/783352897bdd044bcc7042b75f3d0319-98.jpg
Doves;The Last Broadcast;2002-06-04;88;85;https://www.metacritic.com/music/the-last-broadcast/doves;https://static.metacritic.com/images/products/music/8/51f731f0a68ed61063bcb720e2be4bca-98.jpg
Boards of Canada;Geogaddi;2002-02-19;88;84;https://www.metacritic.com/music/geogaddi/boards-of-canada;https://static.metacritic.com/images/products/music/0/43a7326f078c7499f922a0fe8d6de04f-98.jpg
They Might Be Giants;No!;2002-06-11;88;84;https://www.metacritic.com/music/no!/they-might-be-giants;https://static.metacritic.com/images/products/music/7/bf755f32088d86f9612cacdc8af3ff0d-98.jpg
Out Hud;S.T.R.E.E.T. D.A.D.;2002-11-19;83;84;https://www.metacritic.com/music/street-dad/out-hud;https://static.metacritic.com/images/products/music/1/e933b98697f9c805603af3cb54685b4e-98.jpg
The Hives;Veni Vidi Vicious;2002-04-30;87;84;https://www.metacritic.com/music/veni-vidi-vicious/the-hives;https://static.metacritic.com/images/products/music/1/f9f872f92cc0efb6f9aa3d3a12a5e0f7-98.jpg
Tom Waits;Blood Money;2002-05-07;89;84;https://www.metacritic.com/music/blood-money/tom-waits;https://static.metacritic.com/images/products/music/0/251fb105539bcb069cff19bcdadbf3db-98.jpg
The Flaming Lips;Yoshimi Battles The Pink Robots;2002-07-16;88;84;https://www.metacritic.com/music/yoshimi-battles-the-pink-robots/the-flaming-lips;https://static.metacritic.com/images/products/music/8/c27818d48bee7e0f419bb6aaa6783444-98.jpg
The Polyphonic Spree;The Beginning Stages Of...;2002-06-04;71;84;https://www.metacritic.com/music/the-beginning-stages-of/the-polyphonic-spree;https://static.metacritic.com/images/products/music/1/1e905d355c230319f9596f73db88d65a-98.jpg
Pulp;We Love Life;2002-08-20;86;84;https://www.metacritic.com/music/we-love-life/pulp;https://static.metacritic.com/images/products/music/9/8b6e704cc75c0175044a3177abfae591-98.jpg
Ron Sexsmith;Cobblestone Runway;2002-10-08;88;84;https://www.metacritic.com/music/cobblestone-runway/ron-sexsmith;https://static.metacritic.com/images/products/music/4/94deeeabeb10a6feaef6b0fac16de813-98.jpg
N.E.R.D;In Search Of... [Second Version];2002-03-12;85;83;https://www.metacritic.com/music/in-search-of-second-version/nerd;https://static.metacritic.com/images/products/music/0/75f67dd2ebcff32f6806f63cb4d9f3e2-98.jpg
Hayden;Skyscraper National Park;2002-03-12;80;83;https://www.metacritic.com/music/skyscraper-national-park/hayden;https://static.metacritic.com/images/products/music/0/3b0260b3a057b1272769cc33484a577a-98.jpg
Sigur Rós;();2002-10-29;88;82;https://www.metacritic.com/music/()/sigur-ros;https://static.metacritic.com/images/products/music/3/b67262a8259b8b1cf6dcda86b00c7d5f-98.jpg
Neko Case;Blacklisted;2002-08-20;87;82;https://www.metacritic.com/music/blacklisted/neko-case;https://static.metacritic.com/images/products/music/2/53fbaefc5427c0a74b24c27775bcc089-98.jpg
Me'Shell Ndegéocello;Cookie: The Anthropological Mix Tape;2002-06-04;87;82;https://www.metacritic.com/music/cookie-the-anthropological-mix-tape/meshell-ndegeocello;https://static.metacritic.com/images/products/music/7/2dae9c8d2c203d5aecec94c86f6370f7-98.jpg
Bruce Springsteen & The E Street Band;The Rising;2002-07-30;82;82;https://www.metacritic.com/music/the-rising/bruce-springsteen-the-e-street-band;https://static.metacritic.com/images/products/music/5/402eda44a72c396fe588fa0085ed2125-98.jpg
Norah Jones;Come Away With Me;2002-02-26;86;82;https://www.metacritic.com/music/come-away-with-me/norah-jones;https://static.metacritic.com/images/products/music/4/7fe9be696472dc42d82515fa2af229a9-98.jpg
Mekons;OOOH! (Out Of Our Heads);2002-08-20;88;82;https://www.metacritic.com/music/oooh!-out-of-our-heads/mekons;https://static.metacritic.com/images/products/music/2/b84a98cb30466a589ccf312d2a85cbaf-98.jpg
Cornelius;Point;2002-01-22;84;82;https://www.metacritic.com/music/point/cornelius;https://static.metacritic.com/images/products/music/5/4aa9ded0bb5623a9e9f2ed337a439df7-98.jpg
16 Horsepower;Folklore;2002-08-06;78;82;https://www.metacritic.com/music/folklore/16-horsepower;https://static.metacritic.com/images/products/music/4/2f640103c6cb71542f8119330694ff8e-98.jpg
Sonic Youth;Murray Street;2002-06-25;85;82;https://www.metacritic.com/music/murray-street/sonic-youth;https://static.metacritic.com/images/products/music/4/89251124f68c0249cbc6d0055c0c1b5e-98.jpg
Elbow;Asleep In The Back;2002-01-22;86;82;https://www.metacritic.com/music/asleep-in-the-back/elbow;https://static.metacritic.com/images/products/music/5/7f99cb3f3d869a529e7d32d12db2a79f-98.jpg
Missy Elliott;Under Construction;2002-11-12;82;81;https://www.metacritic.com/music/under-construction/missy-elliott;https://static.metacritic.com/images/products/music/9/9fc1a86e8851d2f78f7d0f9dc55d58cb-98.jpg
Lemon Jelly;Lost Horizons;2002-10-08;88;81;https://www.metacritic.com/music/lost-horizons/lemon-jelly;https://static.metacritic.com/images/products/music/3/6cb117573907c55b27b348a071e81439-98.jpg
