artist;album;release_date;userscore;metascore;link_album;link_img
Nick Cave & the Bad Seeds;Ghosteen;2019-10-04;86;96;https://www.metacritic.com/music/ghosteen/nick-cave-the-bad-seeds;https://static.metacritic.com/images/products/music/7/7070c2a7429b968cb5357f7e222fd7b7-98.jpg
Weyes Blood;Titanic Rising;2019-04-05;90;91;https://www.metacritic.com/music/titanic-rising/weyes-blood;https://static.metacritic.com/images/products/music/2/3722fd5bf9be10cd9088e9aa699c3180-98.jpg
Little Simz;Grey Area;2019-03-01;84;91;https://www.metacritic.com/music/grey-area/little-simz;https://static.metacritic.com/images/products/music/3/d29cd45033b1a341554b7196ad3882c5-98.jpg
Baroness;Gold & Grey;2019-06-14;74;91;https://www.metacritic.com/music/gold-grey/baroness;https://static.metacritic.com/images/products/music/4/5a71297c37555d6cd0277b4233309cc7-98.jpg
Raphael Saadiq;Jimmy Lee;2019-08-23;58;90;https://www.metacritic.com/music/jimmy-lee/raphael-saadiq;https://static.metacritic.com/images/products/music/9/3d7fd03633de3b15ed0e13b57fee7efb-98.jpg
Rapsody;Eve;2019-08-23;81;90;https://www.metacritic.com/music/eve/rapsody;https://static.metacritic.com/images/products/music/4/9d51ea2a6e92ab8aad63ad74df2b244f-98.jpg
Dave;Psychodrama;2019-03-08;80;90;https://www.metacritic.com/music/psychodrama/dave;https://static.metacritic.com/images/products/music/6/ffcc5bb7ef34ccd906e22bad654d1068-98.jpg
Michael Kiwanuka;Kiwanuka;2019-11-01;84;89;https://www.metacritic.com/music/kiwanuka/michael-kiwanuka;https://static.metacritic.com/images/products/music/0/032fa59c3f2a9f1abf78d6ffdae1b325-98.jpg
Jamila Woods;LEGACY! LEGACY!;2019-05-10;80;89;https://www.metacritic.com/music/legacy!-legacy!/jamila-woods;https://static.metacritic.com/images/products/music/8/8997c802d989e626df6025a79061e677-98.jpg
Angel Olsen;All Mirrors;2019-10-04;78;89;https://www.metacritic.com/music/all-mirrors/angel-olsen;https://static.metacritic.com/images/products/music/6/4883add075b39356eb67ff54696e5c05-98.jpg
Solange;When I Get Home;2019-03-01;75;89;https://www.metacritic.com/music/when-i-get-home/solange;https://static.metacritic.com/images/products/music/6/83e143e7427e570e6211a0b759fe7984-98.jpg
Slipknot;We Are Not Your Kind;2019-08-09;85;89;https://www.metacritic.com/music/we-are-not-your-kind/slipknot;https://static.metacritic.com/images/products/music/7/d35e20530db5b39cbbc4fff174cf4547-98.jpg
Refused;War Music;2019-10-18;85;88;https://www.metacritic.com/music/war-music/refused;https://static.metacritic.com/images/products/music/9/01c4c2081fe441754d5284bd3afd0315-98.jpg
Lingua Ignota;Caligula;2019-07-19;81;88;https://www.metacritic.com/music/caligula/lingua-ignota;https://static.metacritic.com/images/products/music/1/e0ad08cacb9c3d1a759dc6c2776b1297-98.jpg
Aldous Harding;Designer;2019-04-26;83;88;https://www.metacritic.com/music/designer/aldous-harding;https://static.metacritic.com/images/products/music/2/5d259f4a680407ebe811b3a08f81f8ef-98.jpg
FKA twigs;Magdalene;2019-11-08;89;88;https://www.metacritic.com/music/magdalene/fka-twigs;https://static.metacritic.com/images/products/music/9/93b7df9d555b47517302fb705a55d9ca-98.jpg
Brittany Howard;Jaime;2019-09-20;79;88;https://www.metacritic.com/music/jaime/brittany-howard;https://static.metacritic.com/images/products/music/0/5cb586d0bb55597da4a93e1b28d9113f-98.jpg
Freddie Gibbs;Bandana;2019-06-28;86;88;https://www.metacritic.com/music/bandana/freddie-gibbs;https://static.metacritic.com/images/products/music/5/8478ef3ef51a58309fe7036de6165ba8-98.jpg
Bill Callahan;Shepherd in a Sheepskin Vest;2019-06-14;74;88;https://www.metacritic.com/music/shepherd-in-a-sheepskin-vest/bill-callahan;https://static.metacritic.com/images/products/music/0/09c02283dec4ec6319042b1c53b573cb-98.jpg
Big Thief;U.F.O.F.;2019-05-03;86;87;https://www.metacritic.com/music/ufof/big-thief;https://static.metacritic.com/images/products/music/3/2ad3d56976e9eecfdcd0ab9238a13b9d-98.jpg
Cate Le Bon;Reward;2019-05-24;80;87;https://www.metacritic.com/music/reward/cate-le-bon;https://static.metacritic.com/images/products/music/4/486acd31187740ccca7dd76146a82700-98.jpg
