artist;album;release_date;userscore;metascore;link_album;link_img
The Bug;London Zoo;2008-08-12;65;90;https://www.metacritic.com/music/london-zoo/the-bug;https://static.metacritic.com/images/products/music/9/1fe30802fbec751032731c198eaa2908-98.jpg
Plush;Fed;2008-08-25;75;89;https://www.metacritic.com/music/fed/plush;https://static.metacritic.com/images/products/music/8/a93dd7f6b6bd1490bda930639c8baa78-98.jpg
TV on the Radio;Dear Science,;2008-09-23;89;88;https://www.metacritic.com/music/dear-science/tv-on-the-radio;https://static.metacritic.com/images/products/music/9/dfb50ba3efae0901ad2e912380f6ad64-98.jpg
Shugo Tokumaru;Exit;2008-09-02;87;88;https://www.metacritic.com/music/exit/shugo-tokumaru;https://static.metacritic.com/images/products/music/8/1b53758ad3302d00c10126c61c46320e-98.jpg
Bon Iver;For Emma, Forever Ago;2008-02-19;89;88;https://www.metacritic.com/music/for-emma-forever-ago/bon-iver;https://static.metacritic.com/images/products/music/6/4451aaad9c476f1a3d9e6720e103f7b7-98.jpg
Dennis Wilson;Pacific Ocean Blue [Reissue];2008-06-17;88;87;https://www.metacritic.com/music/pacific-ocean-blue-reissue/dennis-wilson;https://static.metacritic.com/images/products/music/9/2cf45102392c080e1bd48dc449a87f63-98.jpg
Fleet Foxes;Fleet Foxes;2008-06-03;88;87;https://www.metacritic.com/music/fleet-foxes/fleet-foxes;https://static.metacritic.com/images/products/music/8/3be556e33617a4eaadac3d97e2a7fab4-98.jpg
Nick Cave & the Bad Seeds;Dig!!! Lazarus Dig!!!;2008-04-08;87;87;https://www.metacritic.com/music/dig!!!-lazarus-dig!!!/nick-cave-the-bad-seeds;https://static.metacritic.com/images/products/music/9/1a2b166952c112c20d4fb39c6e8bc7af-98.jpg
Hercules & Love Affair;Hercules And Love Affair;2008-06-24;71;86;https://www.metacritic.com/music/hercules-and-love-affair/hercules-love-affair;https://static.metacritic.com/images/products/music/3/78ec422fa833b5034b4f23b95c2e162d-98.jpg
Robyn;Robyn;2008-04-29;88;86;https://www.metacritic.com/music/robyn/robyn;https://static.metacritic.com/images/products/music/2/253879b0e45c1b96991bc687706abace-98.jpg
Steinski;What Does It All Mean? 1983-2006 Retrospective;2008-05-27;81;86;https://www.metacritic.com/music/what-does-it-all-mean-1983-2006-retrospective/steinski;https://static.metacritic.com/images/products/music/2/5fa8398f2598e810b928f83b86861a1e-98.jpg
Randy Newman;Harps And Angels;2008-08-05;85;86;https://www.metacritic.com/music/harps-and-angels/randy-newman;https://static.metacritic.com/images/products/music/5/5d307ca74c4030a95b0774c8696897b3-98.jpg
Protest the Hero;Fortress;2008-01-29;77;86;https://www.metacritic.com/music/fortress/protest-the-hero;https://static.metacritic.com/images/products/music/4/f7d145ac85b55650ac922782fe796adf-98.jpg
Bob Dylan;Tell Tale Signs: The Bootleg Series Vol. 8;2008-10-07;88;86;https://www.metacritic.com/music/tell-tale-signs-the-bootleg-series-vol-8/bob-dylan;https://static.metacritic.com/images/products/music/0/1dfe643ecece2324635a2015aef2bce3-98.jpg
Shearwater;Rook;2008-06-03;87;85;https://www.metacritic.com/music/rook/shearwater;https://static.metacritic.com/images/products/music/9/587384b0c62e7d2e86ea477acb213e5f-98.jpg
Harvey Milk;Life...The Best Game In Town;2008-06-03;74;85;https://www.metacritic.com/music/lifethe-best-game-in-town/harvey-milk;https://static.metacritic.com/images/products/music/0/4c5e5bf3b84d5b1857a8ff19cc1d8497-98.jpg
Portishead;Third;2008-04-29;84;85;https://www.metacritic.com/music/third/portishead;https://static.metacritic.com/images/products/music/7/6892c3016c4282cad5a4109ec9a7f7c2-98.jpg
The Hold Steady;Stay Positive;2008-07-15;78;85;https://www.metacritic.com/music/stay-positive/the-hold-steady;https://static.metacritic.com/images/products/music/5/bff2134f2a4aab12e4f56c081ae4fd64-98.jpg
Paavoharju;Laulu Laakson Kukista;2008-07-22;88;85;https://www.metacritic.com/music/laulu-laakson-kukista/paavoharju;https://static.metacritic.com/images/products/music/0/fe9226689d6672f7c4a3b75d2797e6c2-98.jpg
Fucked Up;Chemistry Of Common Life;2008-10-07;84;85;https://www.metacritic.com/music/chemistry-of-common-life/fucked-up;https://static.metacritic.com/images/products/music/1/b9feb7c15f571953884d8524b9906a38-98.jpg
Titus Andronicus;The Airing Of Grievances;2008-05-13;82;85;https://www.metacritic.com/music/the-airing-of-grievances/titus-andronicus;https://static.metacritic.com/images/products/music/9/cd4375e54e4e749f737f3c1e50eaa57a-98.jpg
Scarface;Emeritus;2008-12-02;85;85;https://www.metacritic.com/music/emeritus/scarface;https://static.metacritic.com/images/products/music/2/f247c8d1515fe3b512a0f7c1c7654b51-98.jpg
Neil Young;Sugar Mountain: Live At Canterbury House 1968;2008-11-20;74;84;https://www.metacritic.com/music/sugar-mountain-live-at-canterbury-house-1968/neil-young;https://static.metacritic.com/images/products/music/5/23b34007b728e12fbb0e30cbc7c8c934-98.jpg
Black Milk;Tronic;2008-10-28;85;84;https://www.metacritic.com/music/tronic/black-milk;https://static.metacritic.com/images/products/music/7/da8a5d400bc390a074b2b551c06f8de8-98.jpg
Lil Wayne;Tha Carter III;2008-06-10;73;84;https://www.metacritic.com/music/tha-carter-iii/lil-wayne;https://static.metacritic.com/images/products/music/4/19d2af65541f269a072bbb6d61cf5579-98.jpg
Teddy Thompson;A Piece Of What You Need;2008-06-17;84;84;https://www.metacritic.com/music/a-piece-of-what-you-need/teddy-thompson;https://static.metacritic.com/images/products/music/5/03bfd14d4df4c33c4cd9d4463cd8a39e-98.jpg
Sam Phillips;Don't Do Anything;2008-06-03;85;84;https://www.metacritic.com/music/dont-do-anything/sam-phillips;https://static.metacritic.com/images/products/music/7/27dfef5c12490f5f68f9d44244c2c44e-98.jpg
B.B. King;One Kind Favor;2008-08-26;81;83;https://www.metacritic.com/music/one-kind-favor/bb-king;https://static.metacritic.com/images/products/music/9/0d2f3879953abc720c2434e42dc47119-98.jpg
Kasai Allstars;In The 7th Moon, The Chief Turned Into A Swimming Fish And Ate The Head Of His Enemy By Magic;2008-07-15;null;83;https://www.metacritic.com/music/in-the-7th-moon-the-chief-turned-into-a-swimming-fish-and-ate-the-head-of-his-enemy-by-magic/kasai-allstars;https://static.metacritic.com/images/products/music/8/7096aee95816bd501ff7beb551e21e8e-98.jpg
Alejandro Escovedo;Real Animal;2008-06-24;82;83;https://www.metacritic.com/music/real-animal/alejandro-escovedo;https://static.metacritic.com/images/products/music/4/b5d0bdab4e0d465879676752c6fa12c1-98.jpg
Abe Vigoda;Skeleton;2008-07-08;78;83;https://www.metacritic.com/music/skeleton/abe-vigoda;https://static.metacritic.com/images/products/music/7/71a2cd3f0521f63996055593e572079f-98.jpg
DJ/rupture;Uproot;2008-10-07;74;83;https://www.metacritic.com/music/uproot/djrupture;https://static.metacritic.com/images/products/music/6/58fce5284fe8a33d44bc90bd5408ebea-98.jpg
Erykah Badu;New Amerykah: Part One (4th World War);2008-02-26;86;83;https://www.metacritic.com/music/new-amerykah-part-one-4th-world-war/erykah-badu;https://static.metacritic.com/images/products/music/1/73965b42f1b9d7f40841a9843b8e4ced-98.jpg
Drive-By Truckers;Brighter Than Creation's Dark;2008-01-22;87;83;https://www.metacritic.com/music/brighter-than-creations-dark/drive-by-truckers;https://static.metacritic.com/images/products/music/1/9bbe5a7183fe75ad118be75ab8212b53-98.jpg
The Dodos;The Visiter;2008-03-18;87;83;https://www.metacritic.com/music/the-visiter/the-dodos;https://static.metacritic.com/images/products/music/5/365424d5f4dee285adcb7083b204a917-98.jpg
Sugarland;Love On The Inside;2008-07-22;81;83;https://www.metacritic.com/music/love-on-the-inside/sugarland;https://static.metacritic.com/images/products/music/3/ba8a12cbfdf1d7f55ddcc2fbe8ca9ec5-98.jpg
Raheem DeVaughn;Love Behind The Melody;2008-01-15;83;83;https://www.metacritic.com/music/love-behind-the-melody/raheem-devaughn;https://static.metacritic.com/images/products/music/9/7e05b83d82464813560a780514cf596c-98.jpg
The Music Tapes;Music Tapes for Clouds & Tornadoes;2008-08-19;65;83;https://www.metacritic.com/music/music-tapes-for-clouds-tornadoes/the-music-tapes;https://static.metacritic.com/images/products/music/8/a7ff7d8d9d95bffa94688fc6186f3b95-98.jpg
Ponytail;Ice Cream Spiritual;2008-06-17;69;82;https://www.metacritic.com/music/ice-cream-spiritual/ponytail;https://static.metacritic.com/images/products/music/3/c2d91661949d61b84874b4da77657f1c-98.jpg
Opeth;Watershed;2008-06-03;88;82;https://www.metacritic.com/music/watershed/opeth;https://static.metacritic.com/images/products/music/0/d4f9fa8de352539bff69b223a37b17e2-98.jpg
The Week That Was;The Week That Was;2008-08-26;87;82;https://www.metacritic.com/music/the-week-that-was/the-week-that-was;https://static.metacritic.com/images/products/music/6/d11cddcad5985e5e768b22156983761b-98.jpg
