artist;album;release_date;userscore;metascore;link_album;link_img
Kanye West;My Beautiful Dark Twisted Fantasy;2010-11-22;84;94;https://www.metacritic.com/music/my-beautiful-dark-twisted-fantasy/kanye-west;https://static.metacritic.com/images/products/music/7/286dff36d049c2e05fcd9878602c1744-98.jpg
Janelle Monáe;The ArchAndroid;2010-05-18;89;91;https://www.metacritic.com/music/the-archandroid/janelle-monae;https://static.metacritic.com/images/products/music/6/e374510dc57d6091ae71b0f9959f06ca-98.jpg
Jamey Johnson;The  Guitar Song;2010-09-14;80;91;https://www.metacritic.com/music/the-guitar-song/jamey-johnson;https://static.metacritic.com/images/products/music/5/58d40e6e98ce3f23dad976abc482bc85-98.jpg
Big Boi;Sir Lucious Left Foot: The Son of Chico Dusty;2010-07-06;88;90;https://www.metacritic.com/music/sir-lucious-left-foot-the-son-of-chico-dusty/big-boi;https://static.metacritic.com/images/products/music/2/e3b43034675c8b251d0465c0cf48d45e-98.jpg
Ali Farka Toure And Toumani Diabate;Ali & Toumani;2010-02-23;85;89;https://www.metacritic.com/music/ali-toumani/ali-farka-toure-and-toumani-diabate;https://static.metacritic.com/images/products/music/0/e5f5656a3cb79b5fb29dc5c73fb61c35-98.jpg
Bob Dylan;The Witmark Demos: 1962-1964;2010-10-19;77;88;https://www.metacritic.com/music/the-witmark-demos-1962-1964/bob-dylan;https://static.metacritic.com/images/products/music/4/574d29b49392bf09c1f49fb89c9939e0-98.jpg
Black Tambourine;Black Tambourine;2010-03-30;75;88;https://www.metacritic.com/music/black-tambourine/black-tambourine;https://static.metacritic.com/images/products/music/6/390e447397db41babd599e14279219ef-98.jpg
Marc Ribot;Silent Movies;2010-09-28;76;87;https://www.metacritic.com/music/silent-movies/marc-ribot;https://static.metacritic.com/images/products/music/8/8e5c4a85c4ff0fe0e8a491b74373109f-98.jpg
Bilal;Airtight's Revenge;2010-09-14;86;87;https://www.metacritic.com/music/airtights-revenge/bilal;https://static.metacritic.com/images/products/music/7/1e0ba42633be3c7e49cfc29ba108454a-98.jpg
Arcade Fire;The Suburbs;2010-08-03;89;87;https://www.metacritic.com/music/the-suburbs/arcade-fire;https://static.metacritic.com/images/products/music/4/83e4eb7e41bad23641253da3bb5e334b-98.jpg
Robyn;Body Talk;2010-11-22;89;86;https://www.metacritic.com/music/body-talk/robyn;https://static.metacritic.com/images/products/music/2/1ec58a874ad8a712489714bcb572819c-98.jpg
The Method Actors;This Is Still It;2010-03-06;83;86;https://www.metacritic.com/music/this-is-still-it/the-method-actors;https://static.metacritic.com/images/products/music/3/329da50adf8adbe5e979209ddff95062-98.jpg
The Roots;How I Got Over;2010-06-22;87;86;https://www.metacritic.com/music/how-i-got-over/the-roots;https://static.metacritic.com/images/products/music/1/567c9e8d5c4a2209fefc82f82d3fc447-98.jpg
