artist;album;release_date;userscore;metascore;link_album;link_img
Serge Gainsbourg;Histoire de Melody Nelson;2009-03-24;87;96;https://www.metacritic.com/music/histoire-de-melody-nelson/serge-gainsbourg;https://static.metacritic.com/images/products/music/6/aad13ce0577c8d8a1d19af9c7066fc8e-98.jpg
Nirvana;Live At Reading;2009-11-03;88;93;https://www.metacritic.com/music/live-at-reading/nirvana;https://static.metacritic.com/images/products/music/1/ffc562310caf1da3454e8576fb07b337-98.jpg
Woody Guthrie;My Dusty Road;2009-08-25;72;93;https://www.metacritic.com/music/my-dusty-road/woody-guthrie;https://static.metacritic.com/images/products/music/0/0ad83b76fee592d7b9a195dee9d2c86d-98.jpg
Animal Collective;Merriweather Post Pavilion;2009-01-20;85;89;https://www.metacritic.com/music/merriweather-post-pavilion/animal-collective;https://static.metacritic.com/images/products/music/2/9b1535f4c085c29b6d3267a496f2338d-98.jpg
Raekwon;Only Built 4 Cuban Linx... Pt. II;2009-09-08;87;88;https://www.metacritic.com/music/only-built-4-cuban-linx-pt-ii/raekwon;https://static.metacritic.com/images/products/music/6/ff853d90b16eae53439b2e9c3f1224db-98.jpg
Sunn O)));Monoliths & Dimensions;2009-05-26;68;88;https://www.metacritic.com/music/monoliths-dimensions/sunn-o)));https://static.metacritic.com/images/products/music/9/68176e642a1dfa1fc88c24df0732414b-98.jpg
Baroness;Blue Record;2009-10-13;87;87;https://www.metacritic.com/music/blue-record/baroness;https://static.metacritic.com/images/products/music/1/26d39390415b39f08b9ec56df3821d9a-98.jpg
Vijay Iyer Trio;Historicity;2009-10-13;73;87;https://www.metacritic.com/music/historicity/vijay-iyer-trio;https://static.metacritic.com/images/products/music/3/11a977e204807484e374931dbe3cb017-98.jpg
The xx;xx;2009-10-06;88;87;https://www.metacritic.com/music/xx/the-xx;https://static.metacritic.com/images/products/music/0/d4a91c4b76e4251d4f6e26799aeb9dd5-98.jpg
Amadou & Mariam;Welcome To Mali;2009-03-24;81;86;https://www.metacritic.com/music/welcome-to-mali/amadou-mariam;https://static.metacritic.com/images/products/music/2/6cc9930392ffc6aa38e66a3f309b6357-98.jpg
Blur;Midlife: A Beginner's Guide To Blur;2009-07-28;88;86;https://www.metacritic.com/music/midlife-a-beginners-guide-to-blur/blur;https://static.metacritic.com/images/products/music/5/7e6edf2e84b35f9816f501324376e617-98.jpg
Memory Tapes;Seek Magic;2009-11-09;87;86;https://www.metacritic.com/music/seek-magic/memory-tapes;https://static.metacritic.com/images/products/music/7/ac8c6068b45c0aadf7acb7c3d7028a95-98.jpg
Maxwell;BLACKsummers'night;2009-07-07;87;85;https://www.metacritic.com/music/blacksummersnight/maxwell;https://static.metacritic.com/images/products/music/2/3ef76622f7c8c8c6338de80ee68f2a65-98.jpg
Nirvana;Bleach: Deluxe Edition;2009-11-03;86;85;https://www.metacritic.com/music/bleach-deluxe-edition/nirvana;https://static.metacritic.com/images/products/music/5/4ea4f06160e961df38458a986568b09d-98.jpg
Grizzly Bear;Veckatimest;2009-05-26;88;85;https://www.metacritic.com/music/veckatimest/grizzly-bear;https://static.metacritic.com/images/products/music/7/375d97cd3ca6d34881dc9b14607c9bdc-98.jpg
Dirty Projectors;Bitte Orca;2009-06-09;85;85;https://www.metacritic.com/music/bitte-orca/dirty-projectors;https://static.metacritic.com/images/products/music/6/0226e02ada144944fdb58950fa374d67-98.jpg
Manic Street Preachers;Journal For Plague Lovers;2009-09-15;88;85;https://www.metacritic.com/music/journal-for-plague-lovers/manic-street-preachers;https://static.metacritic.com/images/products/music/8/821bcce5e59a2dfad1984790f8c4c334-98.jpg
Miranda Lambert;Revolution;2009-09-29;86;85;https://www.metacritic.com/music/revolution/miranda-lambert;https://static.metacritic.com/images/products/music/1/72f1e79f5a1ca9f7d0f7ea49a373dcc7-98.jpg
The Vaselines;Enter The Vaselines;2009-05-05;82;85;https://www.metacritic.com/music/enter-the-vaselines/the-vaselines;https://static.metacritic.com/images/products/music/1/9633194a25e36b4d47b1fa26a8bf6502-98.jpg
Mount Eerie;Wind's Poem;2009-08-18;88;85;https://www.metacritic.com/music/winds-poem/mount-eerie;https://static.metacritic.com/images/products/music/2/a409decafc5b568f3168f1a0cb867d27-98.jpg
The Felice Brothers;Yonder Is The Clock;2009-04-07;86;84;https://www.metacritic.com/music/yonder-is-the-clock/the-felice-brothers;https://static.metacritic.com/images/products/music/8/b47a54116594f2fe27da7adb8670604a-98.jpg
Levon Helm;Electric Dirt;2009-06-30;79;84;https://www.metacritic.com/music/electric-dirt/levon-helm;https://static.metacritic.com/images/products/music/4/c6ff63d915b390cdc29be239a44a6b00-98.jpg
Animal Collective;Fall Be Kind [EP];2009-12-15;71;84;https://www.metacritic.com/music/fall-be-kind-ep/animal-collective;https://static.metacritic.com/images/products/music/8/1a24e6c199a97551cb7addb4ce59dc7a-98.jpg
Pearl Jam;Ten [Reissue];2009-03-24;88;84;https://www.metacritic.com/music/ten-reissue/pearl-jam;https://static.metacritic.com/images/products/music/2/9bc9b389e86b5bb8df592ac74a2de79f-98.jpg
Tinariwen;Imidiwan: Companions;2009-06-29;80;84;https://www.metacritic.com/music/imidiwan-companions/tinariwen;https://static.metacritic.com/images/products/music/6/b4c31cdedbb3d5120ee0f1a97bf3799a-98.jpg
Super Furry Animals;Dark Days/Light Years;2009-04-21;78;84;https://www.metacritic.com/music/dark-dayslight-years/super-furry-animals;https://static.metacritic.com/images/products/music/0/a3504c556daea47a3d4ec42c58ac8b6f-98.jpg
Fuck Buttons;Tarot Sport;2009-10-20;81;84;https://www.metacritic.com/music/tarot-sport/fuck-buttons;https://static.metacritic.com/images/products/music/6/78063f2fa27d8d315c540944fc7af6d7-98.jpg
DM Stith;Heavy Ghost;2009-03-10;83;84;https://www.metacritic.com/music/heavy-ghost/dm-stith;https://static.metacritic.com/images/products/music/8/6c9f6e96818dbae32eba60f791b470eb-98.jpg
UGK;UGK 4 Life;2009-03-31;87;84;https://www.metacritic.com/music/ugk-4-life/ugk;https://static.metacritic.com/images/products/music/9/708bb464e83e67bb280874313c3af6fb-98.jpg
Wild Beasts;Two Dancers;2009-09-08;87;83;https://www.metacritic.com/music/two-dancers/wild-beasts;https://static.metacritic.com/images/products/music/0/1940797d54ecaf9f4acd3ddb071a77fa-98.jpg
Todd Snider;The Excitement Plan;2009-06-09;84;83;https://www.metacritic.com/music/the-excitement-plan/todd-snider;https://static.metacritic.com/images/products/music/9/6b78851bd7bbca075abd1f35b2271ae2-98.jpg
Brother Ali;Us;2009-09-22;88;83;https://www.metacritic.com/music/us/brother-ali;https://static.metacritic.com/images/products/music/7/ba7725ac4a9fc3cec77284310089ded7-98.jpg
Allen Toussaint;The Bright Mississippi;2009-04-21;83;83;https://www.metacritic.com/music/the-bright-mississippi/allen-toussaint;https://static.metacritic.com/images/products/music/6/91a2d31d467a61eef6dbb6ff9af42dcb-98.jpg
The Antlers;Hospice;2009-08-18;88;83;https://www.metacritic.com/music/hospice/the-antlers;https://static.metacritic.com/images/products/music/9/1c9b9f89c3fcfc718f675e6aa55eb59c-98.jpg
Yoko Ono Plastic Ono Band;Between My Head and the Sky;2009-09-22;77;83;https://www.metacritic.com/music/between-my-head-and-the-sky/yoko-ono-plastic-ono-band;https://static.metacritic.com/images/products/music/8/156320b031e52545bcbe0d2b7d1cb78d-98.jpg
DJ Quik & Kurupt;Blaqkout;2009-06-09;74;83;https://www.metacritic.com/music/blaqkout/dj-quik-kurupt;https://static.metacritic.com/images/products/music/6/b8c4f1565e8274fe93b06f53cfef1fe6-98.jpg
The-Dream;Love vs Money;2009-03-10;88;83;https://www.metacritic.com/music/love-vs-money/the-dream;https://static.metacritic.com/images/products/music/3/afbcbeb5dc19989141ee498421e1fcef-98.jpg
Mountains;Choral;2009-02-17;75;83;https://www.metacritic.com/music/choral/mountains;https://static.metacritic.com/images/products/music/8/7e4d30287fb89eddfaa857824b0fc7fc-98.jpg
Zu;Carboniferous;2009-02-17;87;83;https://www.metacritic.com/music/carboniferous/zu;https://static.metacritic.com/images/products/music/3/b5e983f716abe0b57173e878481490ac-98.jpg
Nosaj Thing;Drift;2009-06-09;85;83;https://www.metacritic.com/music/drift/nosaj-thing;https://static.metacritic.com/images/products/music/6/e6730afdd3d98c0b57ade2e7594c396c-98.jpg
Mirah;(a)spera;2009-03-10;85;82;https://www.metacritic.com/music/aspera/mirah;https://static.metacritic.com/images/products/music/1/a6620c7dc4971220aed3314b8aae671d-98.jpg
Taken by Trees;East Of Eden;2009-09-08;81;82;https://www.metacritic.com/music/east-of-eden/taken-by-trees;https://static.metacritic.com/images/products/music/5/71b424893568bd5c14dbec232e9c46aa-98.jpg
