artist;album;release_date;userscore;metascore;link_album;link_img
Bob Dylan;Love And Theft;2001-09-11;88;93;https://www.metacritic.com/music/love-and-theft/bob-dylan;https://static.metacritic.com/images/products/music/0/612eb7b85bd251069e400ac6bf075504-98.jpg
Los Super Seven;Canto;2001-03-13;76;91;https://www.metacritic.com/music/canto/los-super-seven;https://static.metacritic.com/images/products/music/8/6e6100769129b3ddda3a507111efbf2c-98.jpg
The Strokes;Is This It?;2001-10-09;90;91;https://www.metacritic.com/music/is-this-it/the-strokes;https://static.metacritic.com/images/products/music/9/3acfb6b5c71c1d2b1ead87ceaed555d9-98.jpg
The Avalanches;Since I Left You;2001-11-06;89;89;https://www.metacritic.com/music/since-i-left-you/the-avalanches;https://static.metacritic.com/images/products/music/9/60c586701a7aa57c61aa262ebe31ae55-98.jpg
Missy Elliott;Miss E... So Addictive;2001-05-15;86;89;https://www.metacritic.com/music/miss-e-so-addictive/missy-elliott;https://static.metacritic.com/images/products/music/8/22fd5af248a235709497e15175a918ac-98.jpg
John Hammond;Wicked Grin;2001-03-13;78;88;https://www.metacritic.com/music/wicked-grin/john-hammond;https://static.metacritic.com/images/products/music/1/b46c0254f23c990ee8cf028e134c9bdd-98.jpg
Björk;Vespertine;2001-08-28;90;88;https://www.metacritic.com/music/vespertine/bjork;https://static.metacritic.com/images/products/music/6/ab416744f38c92c68462b12352baea0e-98.jpg
Jay-Z;The Blueprint;2001-09-11;87;88;https://www.metacritic.com/music/the-blueprint/jay-z;https://static.metacritic.com/images/products/music/1/69fb09174007c82fb5341ff5668a0b2d-98.jpg
Unwound;Leaves Turn Inside You;2001-04-17;87;87;https://www.metacritic.com/music/leaves-turn-inside-you/unwound;https://static.metacritic.com/images/products/music/0/33b7ca19f7cbc6c06df452eeb565bacb-98.jpg
Fugazi;The Argument;2001-10-16;87;87;https://www.metacritic.com/music/the-argument/fugazi;https://static.metacritic.com/images/products/music/6/add38ed630fbf450ecedf2ad84b42e71-98.jpg
Hood;Cold House;2001-11-13;83;87;https://www.metacritic.com/music/cold-house/hood;https://static.metacritic.com/images/products/music/0/ea8cb740322e72e71d8ff5971c6aac11-98.jpg
Low;Things We Lost In The Fire;2001-02-06;88;87;https://www.metacritic.com/music/things-we-lost-in-the-fire/low;https://static.metacritic.com/images/products/music/9/c9ec1b78874f60080c8fe87b4b1a461a-98.jpg
Sigur Rós;Ágætis Byrjun;2001-05-15;89;87;https://www.metacritic.com/music/agatis-byrjun/sigur-ros;https://static.metacritic.com/images/products/music/8/e6b8663b3ba7ae8d7140d8c695abddfd-98.jpg
Gillian Welch;Time (The Revelator);2001-07-31;85;86;https://www.metacritic.com/music/time-the-revelator/gillian-welch;https://static.metacritic.com/images/products/music/2/e30a5c2e526364c533d99165ee49bea9-98.jpg
Labradford;Fixed::Context [EP];2001-02-20;83;86;https://www.metacritic.com/music/fixedcontext-ep/labradford;https://static.metacritic.com/images/products/music/7/2ec73ea584f32be365ef31dfd656b447-98.jpg
Bill Frisell;Blues Dream;2001-01-30;83;86;https://www.metacritic.com/music/blues-dream/bill-frisell;https://static.metacritic.com/images/products/music/0/b649ed610a83220a9232a471de9c4dc5-98.jpg
The White Stripes;White Blood Cells;2001-07-03;88;86;https://www.metacritic.com/music/white-blood-cells/the-white-stripes;https://static.metacritic.com/images/products/music/4/e91294f8613001c48250319c3b75950e-98.jpg
Dolly Parton;Little Sparrow;2001-01-23;76;86;https://www.metacritic.com/music/little-sparrow/dolly-parton;https://static.metacritic.com/images/products/music/3/39bf80612ce68022cf968edae09f5d6e-98.jpg
David Holmes;Ocean's Eleven OST;2001-12-04;84;86;https://www.metacritic.com/music/oceans-eleven-ost/david-holmes;https://static.metacritic.com/images/products/music/3/0dbb414f9e3ed1b5132e0d8591858be0-98.jpg
Nick Lowe;The Convincer;2001-09-11;87;86;https://www.metacritic.com/music/the-convincer/nick-lowe;https://static.metacritic.com/images/products/music/1/5e30ecf78511505c16f356ecc1377620-98.jpg
The Coup;Party Music;2001-11-06;82;85;https://www.metacritic.com/music/party-music/the-coup;https://static.metacritic.com/images/products/music/0/97df8d05c0d21d61228607fcbf0b493f-98.jpg
Spoon;Girls Can Tell;2001-02-20;88;85;https://www.metacritic.com/music/girls-can-tell/spoon;https://static.metacritic.com/images/products/music/8/03222f6b85fe03a21203d5a2c725d26c-98.jpg
Four Tet;Pause;2001-10-02;86;85;https://www.metacritic.com/music/pause/four-tet;https://static.metacritic.com/images/products/music/3/1a63a99331bf64643ff0c71e6e95f2d7-98.jpg
Tenacious D;Tenacious D;2001-09-25;88;85;https://www.metacritic.com/music/tenacious-d/tenacious-d;https://static.metacritic.com/images/products/music/3/cf6646c549f41ac0a9c0f269e1530c32-98.jpg
Red House Painters;Old Ramon;2001-04-10;88;84;https://www.metacritic.com/music/old-ramon/red-house-painters;https://static.metacritic.com/images/products/music/4/cc09cbf2e4293aeeae6ff5035d4da047-98.jpg
The Dismemberment Plan;Change;2001-10-23;88;83;https://www.metacritic.com/music/change/the-dismemberment-plan;https://static.metacritic.com/images/products/music/1/02ae839f2ea1ef9a294b468dbfd8592b-98.jpg
Guided by Voices;Isolation Drills;2001-04-03;85;83;https://www.metacritic.com/music/isolation-drills/guided-by-voices;https://static.metacritic.com/images/products/music/9/e98e0debb23755d52f112f06782646a1-98.jpg
The Lilac Time;lilac6;2001-10-09;null;83;https://www.metacritic.com/music/lilac6/the-lilac-time;https://static.metacritic.com/images/products/music/9/064bc129c252c7b0954237ad84d8199a-98.jpg
Mouse on Mars;Idiology;2001-04-24;77;83;https://www.metacritic.com/music/idiology/mouse-on-mars;https://static.metacritic.com/images/products/music/9/37dc9507f667755381f6b74ab70e641e-98.jpg
Bilal;1st Born Second;2001-07-17;88;82;https://www.metacritic.com/music/1st-born-second/bilal;https://static.metacritic.com/images/products/music/9/2f8ce0a7f465880cf101b3546a4ad50c-98.jpg
Rufus Wainwright;Poses;2001-06-05;88;82;https://www.metacritic.com/music/poses/rufus-wainwright;https://static.metacritic.com/images/products/music/7/bd6147f13a5bad9ae12ae8223b8a3073-98.jpg
Clinic;Internal Wrangler;2001-09-18;84;82;https://www.metacritic.com/music/internal-wrangler/clinic;https://static.metacritic.com/images/products/music/4/d30f5fc3c2edc8506d57677137df96b4-98.jpg
Stephen Malkmus;Stephen Malkmus;2001-02-13;85;82;https://www.metacritic.com/music/stephen-malkmus/stephen-malkmus;https://static.metacritic.com/images/products/music/8/eae9eb95324c0ed1570edf594e466c70-98.jpg
Amy Ray;Stag;2001-03-06;null;82;https://www.metacritic.com/music/stag/amy-ray;https://static.metacritic.com/images/products/music/6/47870c70d82bed03d9728de1af41d06b-98.jpg
Basement Jaxx;Rooty;2001-06-26;87;82;https://www.metacritic.com/music/rooty/basement-jaxx;https://static.metacritic.com/images/products/music/2/8b44f84014595af7bacfd826b080029d-98.jpg
Autechre;Confield;2001-05-15;85;82;https://www.metacritic.com/music/confield/autechre;https://static.metacritic.com/images/products/music/5/b24930413b858f34940a1e284a120c05-98.jpg
Lucinda Williams;Essence;2001-06-05;79;82;https://www.metacritic.com/music/essence/lucinda-williams;https://static.metacritic.com/images/products/music/5/45929a74fe04f06e95075f21f8354127-98.jpg
