artist;album;release_date;userscore;metascore;link_album;link_img
Noname;Room 25;2018-09-14;84;93;https://www.metacritic.com/music/room-25/noname;https://static.metacritic.com/images/products/music/4/9d147af8b42ce87058d1e74f3bb7f12d-98.jpg
Rolo Tomassi;Time Will Die and Love Will Bury It;2018-03-02;72;92;https://www.metacritic.com/music/time-will-die-and-love-will-bury-it/rolo-tomassi;https://static.metacritic.com/images/products/music/4/d20504db145208224c4db57ea38fb00f-98.jpg
Architects;Holy Hell;2018-11-09;89;90;https://www.metacritic.com/music/holy-hell/architects;https://static.metacritic.com/images/products/music/6/559522c230022dd82332ed372b8fe1f8-98.jpg
Robyn;Honey;2018-10-26;85;89;https://www.metacritic.com/music/honey/robyn;https://static.metacritic.com/images/products/music/4/cf2b45d3e59ced7688a7b7ed389ad199-98.jpg
Yves Tumor;Safe In The Hands Of Love;2018-09-05;80;89;https://www.metacritic.com/music/safe-in-the-hands-of-love/yves-tumor;https://static.metacritic.com/images/products/music/0/432c30a4556ae378f332d06828f8bc78-98.jpg
Kacey Musgraves;Golden Hour;2018-03-30;88;89;https://www.metacritic.com/music/golden-hour/kacey-musgraves;https://static.metacritic.com/images/products/music/8/56bc63c3ae4603064901833bf261c47f-98.jpg
Christine and the Queens;Chris;2018-09-21;79;89;https://www.metacritic.com/music/chris/christine-and-the-queens;https://static.metacritic.com/images/products/music/3/ca8ad901a85e0d2d5cb238935c982f77-98.jpg
Rival Consoles;Persona;2018-04-13;78;88;https://www.metacritic.com/music/persona/rival-consoles;https://static.metacritic.com/images/products/music/7/08f987bbdaadc01d8c32749df4fe2a73-98.jpg
Jeff Rosenstock;POST-;2018-03-23;78;88;https://www.metacritic.com/music/post-/jeff-rosenstock;https://static.metacritic.com/images/products/music/2/22f916e19fb40cd4d02d53a8d3426977-98.jpg
Idles;Joy As an Act of Resistance;2018-08-31;83;88;https://www.metacritic.com/music/joy-as-an-act-of-resistance/idles;https://static.metacritic.com/images/products/music/8/63983964314409076c504f9355d5f8f3-98.jpg
Behemoth;I Loved You at Your Darkest;2018-10-05;79;88;https://www.metacritic.com/music/i-loved-you-at-your-darkest/behemoth;https://static.metacritic.com/images/products/music/5/7b61873b6cc0542deb02ca7c16426a09-98.jpg
Marianne Faithfull;Negative Capability;2018-11-02;80;88;https://www.metacritic.com/music/negative-capability/marianne-faithfull;https://static.metacritic.com/images/products/music/9/73177773c60edd15b7c36f545984cdd6-98.jpg
Janelle Monáe;Dirty Computer;2018-04-27;86;87;https://www.metacritic.com/music/dirty-computer/janelle-monae;https://static.metacritic.com/images/products/music/5/fc8d2424f968802c812e8c9c10408bb8-98.jpg
Car Seat Headrest;Twin Fantasy;2018-02-16;86;87;https://www.metacritic.com/music/twin-fantasy/car-seat-headrest;https://static.metacritic.com/images/products/music/6/ba5bd3f668a4a4d85838a5cd9f988039-98.jpg
Hookworms;Microshift;2018-02-02;78;87;https://www.metacritic.com/music/microshift/hookworms;https://static.metacritic.com/images/products/music/7/ba4bfbd2fdc0e7da008c425176e3e108-98.jpg
Alela Diane;Cusp;2018-02-09;80;87;https://www.metacritic.com/music/cusp/alela-diane;https://static.metacritic.com/images/products/music/9/8a42c0ec375b14f6118150eab261f8d3-98.jpg
Objekt;Cocoon Crush;2018-11-09;72;87;https://www.metacritic.com/music/cocoon-crush/objekt;https://static.metacritic.com/images/products/music/5/25fb7cafe20e8d0a7c82ea02bad04fb2-98.jpg
Daughters;You Won't Get What You Want;2018-10-26;86;87;https://www.metacritic.com/music/you-wont-get-what-you-want/daughters;https://static.metacritic.com/images/products/music/4/ec1c8b95d0aa02f35341e0852e84adeb-98.jpg
Mitski;Be the Cowboy;2018-08-17;84;87;https://www.metacritic.com/music/be-the-cowboy/mitski;https://static.metacritic.com/images/products/music/4/1834468f0387e21d008724bb18a20a5c-98.jpg
serpentwithfeet;Soil;2018-06-08;79;87;https://www.metacritic.com/music/soil/serpentwithfeet;https://static.metacritic.com/images/products/music/9/97e7fe535e69affa14100a836d88d62c-98.jpg
U.S. Girls;In a Poem Unlimited;2018-02-16;83;87;https://www.metacritic.com/music/in-a-poem-unlimited/us-girls;https://static.metacritic.com/images/products/music/7/656f2b915e3c18d25cc892952ddbdbb6-98.jpg
Young Fathers;Cocoa Sugar;2018-03-09;87;87;https://www.metacritic.com/music/cocoa-sugar/young-fathers;https://static.metacritic.com/images/products/music/3/0691c1f0c4d835ebbfd459fa7739009c-98.jpg
Amen Dunes;Freedom;2018-03-30;82;87;https://www.metacritic.com/music/freedom/amen-dunes;https://static.metacritic.com/images/products/music/9/d6a34256e9e5a0d79828fb7e8563f54d-98.jpg
Kali Uchis;Isolation;2018-04-06;87;87;https://www.metacritic.com/music/isolation/kali-uchis;https://static.metacritic.com/images/products/music/4/141798f82f0b3e0005be32de2a66af5b-98.jpg
