artist;album;release_date;userscore;metascore;link_album;link_img
Deafheaven;Sunbather;2013-06-11;85;92;https://www.metacritic.com/music/sunbather/deafheaven;https://static.metacritic.com/images/products/music/9/e106cdc133e8927e6b874e64d88d37fc-98.jpg
Bassekou Kouyate & Ngoni Ba;Jama Ko;2013-04-02;63;90;https://www.metacritic.com/music/jama-ko/bassekou-kouyate-ngoni-ba;https://static.metacritic.com/images/products/music/5/9b96cad1008e64ef0a2034c0d2452006-98.jpg
Nils Frahm;Spaces;2013-11-19;85;90;https://www.metacritic.com/music/spaces/nils-frahm;https://static.metacritic.com/images/products/music/9/199b15eca4f2cefb290f2709d44a8c38-98.jpg
Ashley Monroe;Like a Rose;2013-03-05;71;89;https://www.metacritic.com/music/like-a-rose/ashley-monroe;https://static.metacritic.com/images/products/music/3/7e13349d8991623700b19a51b0d152da-98.jpg
Russian Circles;Memorial;2013-10-29;84;88;https://www.metacritic.com/music/memorial/russian-circles;https://static.metacritic.com/images/products/music/5/f4d359215bd09be0eff670098baf11a0-98.jpg
Julia Holter;Loud City Song;2013-08-20;85;88;https://www.metacritic.com/music/loud-city-song/julia-holter;https://static.metacritic.com/images/products/music/5/2a3a06639fae27ac69e18ac2182fe089-98.jpg
Kacey Musgraves;Same Trailer Different Park;2013-03-19;87;88;https://www.metacritic.com/music/same-trailer-different-park/kacey-musgraves;https://static.metacritic.com/images/products/music/9/de003d2ee59a19981ead1c911afa6aa1-98.jpg
John Murry;The Graceless Age;2013-04-09;85;88;https://www.metacritic.com/music/the-graceless-age/john-murry;https://static.metacritic.com/images/products/music/1/b13ebdf2822a466dee1248532f159c7f-98.jpg
My Bloody Valentine;M B V;2013-02-02;84;87;https://www.metacritic.com/music/m-b-v/my-bloody-valentine;https://static.metacritic.com/images/products/music/3/5c0b989a06871b14935b3800448d5bbb-98.jpg
Jason Isbell;Southeastern;2013-06-11;85;87;https://www.metacritic.com/music/southeastern/jason-isbell;https://static.metacritic.com/images/products/music/7/e599c66e2e80c885219b22aa91ff2949-98.jpg
