artist;album;release_date;userscore;metascore;link_album;link_img
Nick Cave & the Bad Seeds;Skeleton Tree;2016-09-09;83;95;https://www.metacritic.com/music/skeleton-tree/nick-cave-the-bad-seeds;https://static.metacritic.com/images/products/music/7/b93b92cd67e83a3fa4fd2b4c76c3dd61-98.jpg
Beyoncé;Lemonade;2016-04-23;80;92;https://www.metacritic.com/music/lemonade/beyonce;https://static.metacritic.com/images/products/music/9/db45c5f14e2271eda363d1dcc264f384-98.jpg
Leonard Cohen;You Want It Darker;2016-10-21;84;92;https://www.metacritic.com/music/you-want-it-darker/leonard-cohen;https://static.metacritic.com/images/products/music/7/69e15a12aa20c4393b401b9e4b893f45-98.jpg
A Tribe Called Quest;We Got It From Here...Thank You 4 Your Service;2016-11-11;88;91;https://www.metacritic.com/music/we-got-it-from-herethank-you-4-your-service/a-tribe-called-quest;https://static.metacritic.com/images/products/music/2/ae1e1a1e8844d333145dd328a9e2b456-98.jpg
Chance the Rapper;Coloring Book [Mixtape];2016-05-13;83;89;https://www.metacritic.com/music/coloring-book-mixtape/chance-the-rapper;https://static.metacritic.com/images/products/music/0/7902ec6adb06f82187cfed5dfefd8cc9-98.jpg
Solange;A Seat at the Table;2016-09-30;84;89;https://www.metacritic.com/music/a-seat-at-the-table/solange;https://static.metacritic.com/images/products/music/9/7ddc815c3ec1d21f44fd725ce7c677cc-98.jpg
Drive-By Truckers;American Band;2016-09-30;80;88;https://www.metacritic.com/music/american-band/drive-by-truckers;https://static.metacritic.com/images/products/music/6/0351dd627f657583943dd04230daee01-98.jpg
Radiohead;A Moon Shaped Pool;2016-05-08;89;88;https://www.metacritic.com/music/a-moon-shaped-pool/radiohead;https://static.metacritic.com/images/products/music/9/e65081daca2efb25fc9b64d83981fde5-98.jpg
Run the Jewels;Run the Jewels 3;2016-12-25;88;88;https://www.metacritic.com/music/run-the-jewels-3/run-the-jewels;https://static.metacritic.com/images/products/music/8/1ed248049f7080c809642e513d00e853-98.jpg
Common;Black America Again;2016-11-04;73;88;https://www.metacritic.com/music/black-america-again/common;https://static.metacritic.com/images/products/music/8/09213db18f70158725f798361cf95e08-98.jpg
Robbie Fulks;Upland Stories;2016-04-01;42;87;https://www.metacritic.com/music/upland-stories/robbie-fulks;https://static.metacritic.com/images/products/music/6/c0243bebf01b5b94418ab6cb6ac7eb6e-98.jpg
David Bowie;Blackstar;2016-01-08;89;87;https://www.metacritic.com/music/blackstar/david-bowie;https://static.metacritic.com/images/products/music/4/8784709d8ade54b885cf4219832d9fbd-98.jpg
Angel Olsen;My Woman;2016-09-02;85;87;https://www.metacritic.com/music/my-woman/angel-olsen;https://static.metacritic.com/images/products/music/1/ad1db8120fdef7fafca77cb8ba17ed63-98.jpg
Frank Ocean;Blonde;2016-08-20;89;87;https://www.metacritic.com/music/blonde/frank-ocean;https://static.metacritic.com/images/products/music/7/7b7c4cef81faec6cb93ba8f626de0bd5-98.jpg
Mitski;Puberty 2;2016-06-17;87;87;https://www.metacritic.com/music/puberty-2/mitski;https://static.metacritic.com/images/products/music/5/549ab4e580a76f21b9124c7b13eaec16-98.jpg
NAILS;You Will Never Be One of Us;2016-06-17;67;87;https://www.metacritic.com/music/you-will-never-be-one-of-us/nails;https://static.metacritic.com/images/products/music/3/5a2da46b1d9e13b1c305d44a27febc89-98.jpg
Bon Iver;22, A Million;2016-09-30;84;87;https://www.metacritic.com/music/22-a-million/bon-iver;https://static.metacritic.com/images/products/music/8/73694d92e4f6f2590246ce15592d653e-98.jpg
Ital Tek;Hollowed;2016-03-18;80;86;https://www.metacritic.com/music/hollowed/ital-tek;https://static.metacritic.com/images/products/music/7/a482e57bb0063dbd7ce40e501bce788e-98.jpg
Sturgill Simpson;A Sailor's Guide to Earth;2016-04-15;82;86;https://www.metacritic.com/music/a-sailors-guide-to-earth/sturgill-simpson;https://static.metacritic.com/images/products/music/4/7750d7a1b72c28f326a5c4c57cfa3fec-98.jpg
Michael Kiwanuka;Love & Hate;2016-07-15;85;86;https://www.metacritic.com/music/love-hate/michael-kiwanuka;https://static.metacritic.com/images/products/music/8/961b8ddcd22b999e5a99361b00567511-98.jpg
Maxwell;blackSUMMERS'night (2016);2016-07-01;84;86;https://www.metacritic.com/music/blacksummersnight-2016/maxwell;https://static.metacritic.com/images/products/music/8/1e5902aa0a32bd76965e013b728dd4a5-98.jpg
Ian William Craig;Centres;2016-07-08;75;86;https://www.metacritic.com/music/centres/ian-william-craig;https://static.metacritic.com/images/products/music/2/d79d8bb29bb0075d8eaa3c4e2c3163fe-98.jpg
Car Seat Headrest;Teens of Denial;2016-05-20;84;86;https://www.metacritic.com/music/teens-of-denial/car-seat-headrest;https://static.metacritic.com/images/products/music/6/63b72de4a602a29b04499f749eb6ec82-98.jpg
