artist;album;release_date;userscore;metascore;link_album;link_img
Wadada Leo Smith;Ten Freedom Summers;2012-05-22;44;99;https://www.metacritic.com/music/ten-freedom-summers/wadada-leo-smith;https://static.metacritic.com/images/products/music/4/b7d7ac01ded710609e22f23086fe9c69-98.jpg
The Menzingers;On the Impossible Past;2012-02-21;80;93;https://www.metacritic.com/music/on-the-impossible-past/the-menzingers;https://static.metacritic.com/images/products/music/1/d853ea0c96c9887711eebb7e789d9be7-98.jpg
Frank Ocean;Channel Orange;2012-07-17;89;92;https://www.metacritic.com/music/channel-orange/frank-ocean;https://static.metacritic.com/images/products/music/0/596ec57cefdbf2d2e20b581ea0e1a62e-98.jpg
Kendrick Lamar;Good Kid, M.A.A.D City;2012-10-22;89;91;https://www.metacritic.com/music/good-kid-maad-city/kendrick-lamar;https://static.metacritic.com/images/products/music/0/ea59796eebb9ef428499475c68123c0f-98.jpg
Fiona Apple;The Idler Wheel Is Wiser than the Driver of the Screw and Whipping Cords Will Serve You More than Ropes Will Ever Do;2012-06-19;90;89;https://www.metacritic.com/music/the-idler-wheel-is-wiser-than-the-driver-of-the-screw-and-whipping-cords-will-serve-you-more-than-ro/fiona-apple;https://static.metacritic.com/images/products/music/3/3714bca76d69d77eb4f950918cf11bc0-98.jpg
Vijay Iyer Trio;Accelerando;2012-03-13;70;88;https://www.metacritic.com/music/accelerando/vijay-iyer-trio;https://static.metacritic.com/images/products/music/2/3862485105712b5304d82ce3a7194b8b-98.jpg
Tame Impala;Lonerism;2012-10-09;89;88;https://www.metacritic.com/music/lonerism/tame-impala;https://static.metacritic.com/images/products/music/5/28bfb809dce320fef9afa86012d9ee15-98.jpg
Sweet Billy Pilgrim;Crown and Treaty;2012-04-16;null;88;https://www.metacritic.com/music/crown-and-treaty/sweet-billy-pilgrim;https://static.metacritic.com/images/products/music/4/7eca11eccb1bffbc86348a72a697ad61-98.jpg
Converge;All We Love We Leave Behind;2012-10-09;88;88;https://www.metacritic.com/music/all-we-love-we-leave-behind/converge;https://static.metacritic.com/images/products/music/7/d12ae198d66c4961491c97f70823004d-98.jpg
Moritz von Oswald Trio;Fetch;2012-07-03;62;87;https://www.metacritic.com/music/fetch/moritz-von-oswald-trio;https://static.metacritic.com/images/products/music/9/425d59af8f85307f0a41657fb26186b6-98.jpg
Shackleton;Music For the Quiet Hour/The Drawbar Organ EPs;2012-12-04;72;87;https://www.metacritic.com/music/music-for-the-quiet-hourthe-drawbar-organ-eps/shackleton;https://static.metacritic.com/images/products/music/3/e08f214ac7f9674c4c35111e09bf1cd5-98.jpg
Swans;The Seer;2012-08-28;85;87;https://www.metacritic.com/music/the-seer/swans;https://static.metacritic.com/images/products/music/5/f3d822edd38a6921d494028168f65f1c-98.jpg
Goat;World Music;2012-08-20;79;87;https://www.metacritic.com/music/world-music/goat;https://static.metacritic.com/images/products/music/3/bc9d17e65cb705847140c0a242702f74-98.jpg
Staff Benda Bilili;Bouger le Monde!;2012-09-04;null;87;https://www.metacritic.com/music/bouger-le-monde!/staff-benda-bilili;https://static.metacritic.com/images/products/music/4/3b6466a9c3bd77a81f56c7d27cf45e20-98.jpg
Pig Destroyer;Book Burner;2012-10-22;75;86;https://www.metacritic.com/music/book-burner/pig-destroyer;https://static.metacritic.com/images/products/music/7/00f09ee2a0de2cd2f7555bfb0d7ffc1a-98.jpg
Anaïs Mitchell;Young Man In America;2012-02-28;80;86;https://www.metacritic.com/music/young-man-in-america/anais-mitchell;https://static.metacritic.com/images/products/music/4/94775fd44246cca76ee4f8d2687a7293-98.jpg
Bill Fay;Life Is People;2012-08-20;81;86;https://www.metacritic.com/music/life-is-people/bill-fay;https://static.metacritic.com/images/products/music/8/39f64b79e66c8af8a1424a4b8d7f49e5-98.jpg
