artist;album;release_date;userscore;metascore;link_album;link_img
Fiona Apple;Fetch the Bolt Cutters;2020-04-17;81;98;https://www.metacritic.com/music/fetch-the-bolt-cutters/fiona-apple;https://static.metacritic.com/images/products/music/6/3fac9024d9a862da5cb23f87a4853448-98.jpg
Bob Dylan;Rough and Rowdy Ways;2020-06-19;76;95;https://www.metacritic.com/music/rough-and-rowdy-ways/bob-dylan;https://static.metacritic.com/images/products/music/6/2750f1d58951e93ecfa71f5c0ef6258d-98.jpg
Perfume Genius;Set My Heart on Fire Immediately;2020-05-15;85;91;https://www.metacritic.com/music/set-my-heart-on-fire-immediately/perfume-genius;https://static.metacritic.com/images/products/music/5/1aab12750a57b10ec030003a7aaa7daa-98.jpg
Creeper;Sex, Death & The Infinite Void;2020-07-31;80;91;https://www.metacritic.com/music/sex-death-the-infinite-void/creeper;https://static.metacritic.com/images/products/music/2/17cb4751a6394b268576ee62340eb0ef-98.jpg
Phoebe Bridgers;Punisher;2020-06-18;89;90;https://www.metacritic.com/music/punisher/phoebe-bridgers;https://static.metacritic.com/images/products/music/2/ba41b72c83d8ba3656f13110fd1258bc-98.jpg
Pa Salieu;Send Them To Coventry [Mixtape];2020-11-13;null;90;https://www.metacritic.com/music/send-them-to-coventry-mixtape/pa-salieu;https://static.metacritic.com/images/products/music/2/d1f0f06d69e2d9d7a1d15777766f4074-98.jpg
Moses Sumney;græ;2020-05-15;85;90;https://www.metacritic.com/music/gra/moses-sumney;https://static.metacritic.com/images/products/music/1/1b24bc0c793dee6a6693d3477d6fcf39-98.jpg
Run the Jewels;RTJ4;2020-06-03;89;89;https://www.metacritic.com/music/rtj4/run-the-jewels;https://static.metacritic.com/images/products/music/1/05bb6633694b165a1ec512ac5f4f9ccf-98.jpg
Rina Sawayama;Sawayama;2020-04-17;91;89;https://www.metacritic.com/music/sawayama/rina-sawayama;https://static.metacritic.com/images/products/music/5/03fa2f48e7537482619037aa9936c1e8-98.jpg
BC Camplight;Shortly After Takeoff;2020-04-24;81;89;https://www.metacritic.com/music/shortly-after-takeoff/bc-camplight;https://static.metacritic.com/images/products/music/4/796eaf8c9dc7169f2a1094562ebac2ba-98.jpg
HAIM;Women in Music, Pt. III;2020-06-26;86;89;https://www.metacritic.com/music/women-in-music-pt-iii/haim;https://static.metacritic.com/images/products/music/7/7d401c499cc8273a39647eef763d19ef-98.jpg
Gil Scott-Heron;We're New Again: A Reimagining by Makaya McCraven;2020-02-07;80;89;https://www.metacritic.com/music/were-new-again-a-reimagining-by-makaya-mccraven/gil-scott-heron;https://static.metacritic.com/images/products/music/6/5c7b853930c91548ef958f6882e89daa-98.jpg
Taylor Swift;Folklore;2020-07-24;91;88;https://www.metacritic.com/music/folklore/taylor-swift;https://static.metacritic.com/images/products/music/1/3a7ef7abe368a6262b6289e8f343f505-98.jpg
Laura Marling;Song for Our Daughter;2020-04-10;87;88;https://www.metacritic.com/music/song-for-our-daughter/laura-marling;https://static.metacritic.com/images/products/music/1/6ba0e7a028f7bb7bbaf76113782b71a6-98.jpg
Dua Lipa;Future Nostalgia;2020-03-27;88;88;https://www.metacritic.com/music/future-nostalgia/dua-lipa;https://static.metacritic.com/images/products/music/0/5ab703f43374c176ca247856465dccad-98.jpg
Waxahatchee;Saint Cloud;2020-03-27;78;88;https://www.metacritic.com/music/saint-cloud/waxahatchee;https://static.metacritic.com/images/products/music/2/944747487f9ed671ce1686c01f9342fe-98.jpg
Yves Tumor;Heaven to a Tortured Mind;2020-04-03;82;88;https://www.metacritic.com/music/heaven-to-a-tortured-mind/yves-tumor;https://static.metacritic.com/images/products/music/8/edb9e1279fbc788142becfac0f938ec4-98.jpg
Freddie Gibbs;Alfredo;2020-05-29;86;88;https://www.metacritic.com/music/alfredo/freddie-gibbs;https://static.metacritic.com/images/products/music/0/c891e638de35860669c651facd0633d7-98.jpg
Bruce Springsteen;Letter to You;2020-10-23;84;88;https://www.metacritic.com/music/letter-to-you/bruce-springsteen;https://static.metacritic.com/images/products/music/3/d3572c2169a09221cbecbe627e54ed65-98.jpg
Neil Young;Homegrown;2020-06-19;78;88;https://www.metacritic.com/music/homegrown/neil-young;https://static.metacritic.com/images/products/music/6/b02556adca8afc71ced55db678636a30-98.jpg
Mystery Jets;A Billion Heartbeats;2020-04-03;84;87;https://www.metacritic.com/music/a-billion-heartbeats/mystery-jets;https://static.metacritic.com/images/products/music/4/39887ab989095996171df66fea60d852-98.jpg
The Microphones;Microphones in 2020;2020-08-07;83;87;https://www.metacritic.com/music/microphones-in-2020/the-microphones;https://static.metacritic.com/images/products/music/3/213d46b09a7eb89c7b85d407743b1dad-98.jpg
Crack Cloud;Pain Olympics;2020-07-17;82;87;https://www.metacritic.com/music/pain-olympics/crack-cloud;https://static.metacritic.com/images/products/music/2/1ab2e49cbcc94faa34f55b6eb3cffb90-98.jpg
Beatrice Dillon;Workaround;2020-02-07;69;87;https://www.metacritic.com/music/workaround/beatrice-dillon;https://static.metacritic.com/images/products/music/8/a32a00bd0f5ce908cd81caaed3c28c1a-98.jpg
Headie One;Edna;2020-10-09;82;87;https://www.metacritic.com/music/edna/headie-one;https://static.metacritic.com/images/products/music/9/c924dcb0fd9bd7322542d54c7aaee5cb-98.jpg
Deftones;Ohms;2020-09-25;89;87;https://www.metacritic.com/music/ohms/deftones;https://static.metacritic.com/images/products/music/9/f8d7b577dbe2d157b43e78dc4ba5ae74-98.jpg
The Soft Pink Truth;Shall We Go on Sinning So That Grace May Increase?;2020-05-01;78;87;https://www.metacritic.com/music/shall-we-go-on-sinning-so-that-grace-may-increase/the-soft-pink-truth;https://static.metacritic.com/images/products/music/7/e81383bb5fc0330d21eb713e7e1bb02a-98.jpg
Fleet Foxes;Shore;2020-09-22;88;87;https://www.metacritic.com/music/shore/fleet-foxes;https://static.metacritic.com/images/products/music/7/9c26b6e772644be415dabb28164d8ef0-98.jpg
PVRIS;Use Me;2020-08-28;83;87;https://www.metacritic.com/music/use-me/pvris;https://static.metacritic.com/images/products/music/1/f38e3aba824243871cd600a6b0ac562b-98.jpg
Róisín Murphy;Róisín Machine;2020-10-02;91;86;https://www.metacritic.com/music/roisin-machine/roisin-murphy;https://static.metacritic.com/images/products/music/9/7c9c4d2c7d925f0e26a3678dd2b6b84e-98.jpg
Baxter Dury;The Night Chancers;2020-03-20;85;86;https://www.metacritic.com/music/the-night-chancers/baxter-dury;https://static.metacritic.com/images/products/music/3/c4a78330ca8fe714a1172cac6d5fb9d4-98.jpg
J Hus;Big Conspiracy;2020-01-24;76;86;https://www.metacritic.com/music/big-conspiracy/j-hus;https://static.metacritic.com/images/products/music/0/87aa4d9fe11778d46bae8676b3670ed4-98.jpg
Shirley Collins;Heart's Ease;2020-07-24;null;86;https://www.metacritic.com/music/hearts-ease/shirley-collins;https://static.metacritic.com/images/products/music/7/fa1d0404a22ee70e1181debb7f20506b-98.jpg
Porridge Radio;Every Bad;2020-03-13;81;86;https://www.metacritic.com/music/every-bad/porridge-radio;https://static.metacritic.com/images/products/music/8/9f9a6531291589b9f92604950ac10341-98.jpg
Jarv Is...;Beyond the Pale;2020-07-17;79;86;https://www.metacritic.com/music/beyond-the-pale/jarv-is;https://static.metacritic.com/images/products/music/3/90a89d3c6dd8c950dd798fda07c6f8c5-98.jpg
This Is the Kit;Off Off On;2020-10-23;null;86;https://www.metacritic.com/music/off-off-on/this-is-the-kit;https://static.metacritic.com/images/products/music/4/3e142f691de81a387efbf94e3167f9eb-98.jpg
Frazey Ford;U Kin B The Sun;2020-02-07;80;86;https://www.metacritic.com/music/u-kin-b-the-sun/frazey-ford;https://static.metacritic.com/images/products/music/0/eb23b074420169740cbb30c850fcfaf6-98.jpg
Napalm Death;Throes of Joy in the Jaws of Defeatism;2020-09-18;null;86;https://www.metacritic.com/music/throes-of-joy-in-the-jaws-of-defeatism/napalm-death;https://static.metacritic.com/images/products/music/1/b9d9c487a97fbbb5c5fb866b3e708aed-98.jpg
Nadine Shah;Kitchen Sink;2020-06-26;71;86;https://www.metacritic.com/music/kitchen-sink/nadine-shah;https://static.metacritic.com/images/products/music/1/5f917fed1be3e31400b27733788c5a8f-98.jpg
The Avalanches;We Will Always Love You;2020-12-11;90;86;https://www.metacritic.com/music/we-will-always-love-you/the-avalanches;https://static.metacritic.com/images/products/music/4/a02fd1f95d1323c593b5185952c185fa-98.jpg
Bill Callahan;Gold Record;2020-09-04;81;86;https://www.metacritic.com/music/gold-record/bill-callahan;https://static.metacritic.com/images/products/music/3/1ce910be4e8f93db20053772368d4eac-98.jpg
The James Hunter Six;Nick of Time;2020-03-06;86;85;https://www.metacritic.com/music/nick-of-time/the-james-hunter-six;https://static.metacritic.com/images/products/music/9/4b1bdfde73e5e6791697a4ab597e149f-98.jpg
Mary Lattimore;Silver Ladders;2020-10-09;85;85;https://www.metacritic.com/music/silver-ladders/mary-lattimore;https://static.metacritic.com/images/products/music/6/53200f1f2ca5512241f7c0afb0ff5674-98.jpg
Lomelda;Hannah;2020-09-04;85;85;https://www.metacritic.com/music/hannah/lomelda;https://static.metacritic.com/images/products/music/9/fb7fda97eca069f474a15a52bdfeb8b7-98.jpg
Megan Thee Stallion;Good News;2020-11-20;66;85;https://www.metacritic.com/music/good-news/megan-thee-stallion;https://static.metacritic.com/images/products/music/4/e108f7dc48bff0f6b758abc7f298dfe4-98.jpg
Oumou Sangare;Acoustic;2020-06-19;null;85;https://www.metacritic.com/music/acoustic/oumou-sangare;https://static.metacritic.com/images/products/music/5/cc8a8f3759bcd807308b5d53ac46e92e-98.jpg
Lilly Hiatt;Walking Proof;2020-03-27;82;85;https://www.metacritic.com/music/walking-proof/lilly-hiatt;https://static.metacritic.com/images/products/music/8/fc0b740156a3ce13b8093816af881243-98.jpg
Jeff Rosenstock;No Dream;2020-05-20;77;85;https://www.metacritic.com/music/no-dream/jeff-rosenstock;https://static.metacritic.com/images/products/music/5/3ec26659d5875b98a3838e07f7c18e0e-98.jpg
Katie Gately;Loom;2020-02-14;87;85;https://www.metacritic.com/music/loom/katie-gately;https://static.metacritic.com/images/products/music/2/cef9e9cc278a8c92efae2a93f61ea0ca-98.jpg
Taylor Swift;evermore;2020-12-11;91;85;https://www.metacritic.com/music/evermore/taylor-swift;https://static.metacritic.com/images/products/music/7/ec8654852cc943d934a39af1015459c2-98.jpg
Fontaines D.C.;A Hero's Death;2020-07-31;82;84;https://www.metacritic.com/music/a-heros-death/fontaines-dc;https://static.metacritic.com/images/products/music/1/478e157e1fe51cbdd0d7d144fc1cfff5-98.jpg
Max Richter;Voices;2020-07-31;80;84;https://www.metacritic.com/music/voices/max-richter;https://static.metacritic.com/images/products/music/2/9dd544d64b69a0cf499b17c34b0d8e8f-98.jpg
Laura Veirs;My Echo;2020-10-23;79;84;https://www.metacritic.com/music/my-echo/laura-veirs;https://static.metacritic.com/images/products/music/7/fa29a6791f73597c5a35827a98d7ec9d-98.jpg
Pallbearer;Forgotten Days;2020-10-23;72;84;https://www.metacritic.com/music/forgotten-days/pallbearer;https://static.metacritic.com/images/products/music/7/a84493f233fa13529552cf6d34e505d6-98.jpg
Jyoti;Mama, You Can Bet!;2020-08-28;null;84;https://www.metacritic.com/music/mama-you-can-bet!/jyoti;https://static.metacritic.com/images/products/music/2/8976065c9a4edfc069c4d6f1f66e5805-98.jpg
Biffy Clyro;A Celebration of Endings;2020-08-14;83;84;https://www.metacritic.com/music/a-celebration-of-endings/biffy-clyro;https://static.metacritic.com/images/products/music/5/ebadd18b851ac21042fb1795a00b9ed1-98.jpg
Bob Mould;Blue Hearts;2020-09-25;75;84;https://www.metacritic.com/music/blue-hearts/bob-mould;https://static.metacritic.com/images/products/music/3/98b65dca737734c987b34c0ae7ffee80-98.jpg
Kate NV;Room for the Moon;2020-06-12;72;84;https://www.metacritic.com/music/room-for-the-moon/kate-nv;https://static.metacritic.com/images/products/music/9/5efb7122af99ad61f409906c03482ced-98.jpg
Blake Mills;Mutable Set;2020-05-08;83;84;https://www.metacritic.com/music/mutable-set/blake-mills;https://static.metacritic.com/images/products/music/8/5468b1fc12df2f8947e785317381d7fa-98.jpg
Thundercat;It Is What It Is;2020-04-03;79;84;https://www.metacritic.com/music/it-is-what-it-is/thundercat;https://static.metacritic.com/images/products/music/2/9ff739f7879b7be674ecc3c680d3687b-98.jpg
Everything Everything;RE-ANIMATOR;2020-09-11;83;84;https://www.metacritic.com/music/re-animator/everything-everything;https://static.metacritic.com/images/products/music/3/e5e0622394b446859ec449bd524b1110-98.jpg
Bill Fay;Countless Branches;2020-01-17;70;84;https://www.metacritic.com/music/countless-branches/bill-fay;https://static.metacritic.com/images/products/music/5/ac0cd742e21b38eb8e5578be818a48d8-98.jpg
