artist;album;release_date;userscore;metascore;link_album;link_img
The White Stripes;Elephant;2003-04-01;86;92;https://www.metacritic.com/music/elephant/the-white-stripes;https://static.metacritic.com/images/products/music/3/223c579aeebacd78828385379596ac24-98.jpg
Outkast;Speakerboxxx/The Love Below;2003-09-23;87;91;https://www.metacritic.com/music/speakerboxxxthe-love-below/outkast;https://static.metacritic.com/images/products/music/9/b0636e23e2f8e5ac9b20601d14491ffb-98.jpg
Four Tet;Rounds;2003-05-06;84;89;https://www.metacritic.com/music/rounds/four-tet;https://static.metacritic.com/images/products/music/5/b19ada818fc52552ba3b930c4b056935-98.jpg
The Notwist;Neon Golden;2003-02-25;88;89;https://www.metacritic.com/music/neon-golden/the-notwist;https://static.metacritic.com/images/products/music/7/857b1e7b5c9e04549fdb66b092fbef79-98.jpg
The Shins;Chutes Too Narrow;2003-10-21;89;88;https://www.metacritic.com/music/chutes-too-narrow/the-shins;https://static.metacritic.com/images/products/music/4/aaa65735d2f53afba4c3a33408391a43-98.jpg
Pernice Brothers;Yours, Mine & Ours;2003-05-20;84;88;https://www.metacritic.com/music/yours-mine-ours/pernice-brothers;https://static.metacritic.com/images/products/music/4/6db7ea6989c9d831c6b42a294fd64e83-98.jpg
Caribou;Up In Flames;2003-04-08;85;88;https://www.metacritic.com/music/up-in-flames/caribou;https://static.metacritic.com/images/products/music/0/bdc82c34df95f713f7ea1ca806a87d06-98.jpg
Damien Jurado;Where Shall You Take Me;2003-03-18;84;88;https://www.metacritic.com/music/where-shall-you-take-me/damien-jurado;https://static.metacritic.com/images/products/music/3/1c7b40b1bb2676c1d609efe3713527b7-98.jpg
Drive-By Truckers;Decoration Day;2003-06-17;87;87;https://www.metacritic.com/music/decoration-day/drive-by-truckers;https://static.metacritic.com/images/products/music/1/bcbebbf104e7c0c23754b934a5cbfe54-98.jpg
Lucinda Williams;World Without Tears;2003-04-08;89;87;https://www.metacritic.com/music/world-without-tears/lucinda-williams;https://static.metacritic.com/images/products/music/8/e97ba5b37dfe5065737367b315a6d408-98.jpg
Emmylou Harris;Stumble Into Grace;2003-09-23;87;87;https://www.metacritic.com/music/stumble-into-grace/emmylou-harris;https://static.metacritic.com/images/products/music/6/63222db19f5d9d0cdd8b837ff772793b-98.jpg
Super Furry Animals;Phantom Power;2003-07-22;89;87;https://www.metacritic.com/music/phantom-power/super-furry-animals;https://static.metacritic.com/images/products/music/1/95eb8d22ab2efc283b4f9db97012852f-98.jpg
Prefuse 73;One Word Extinguisher;2003-05-06;86;86;https://www.metacritic.com/music/one-word-extinguisher/prefuse-73;https://static.metacritic.com/images/products/music/8/d4c5f975a1fae66a8030501c728b3510-98.jpg
British Sea Power;The Decline Of British Sea Power;2003-09-09;88;86;https://www.metacritic.com/music/the-decline-of-british-sea-power/british-sea-power;https://static.metacritic.com/images/products/music/7/7300db231915f5096ca771d2b21e8c8e-98.jpg
Broken Social Scene;You Forgot It In People;2003-06-03;89;86;https://www.metacritic.com/music/you-forgot-it-in-people/broken-social-scene;https://static.metacritic.com/images/products/music/9/a7c8e512085c9e146ac5a5b6936a4885-98.jpg
Califone;Quicksand / Cradlesnakes;2003-03-18;88;86;https://www.metacritic.com/music/quicksand-cradlesnakes/califone;https://static.metacritic.com/images/products/music/4/143e71b6f51b83258f69007d92024211-98.jpg
Fountains of Wayne;Welcome Interstate Managers;2003-06-10;82;86;https://www.metacritic.com/music/welcome-interstate-managers/fountains-of-wayne;https://static.metacritic.com/images/products/music/4/b0b6f8f5272f2e2d071bf6b5f5f6c1f8-98.jpg
Calexico;Feast of Wire;2003-02-18;86;86;https://www.metacritic.com/music/feast-of-wire/calexico;https://static.metacritic.com/images/products/music/1/071bae94d55aaa8bd3fa01b13bfa254a-98.jpg
Explosions in the Sky;The Earth Is Not A Cold Dead Place;2003-11-04;89;86;https://www.metacritic.com/music/the-earth-is-not-a-cold-dead-place/explosions-in-the-sky;https://static.metacritic.com/images/products/music/0/1b2d9e47692f1aa48cc7425707c12a12-98.jpg
The Books;The Lemon Of Pink;2003-10-14;87;86;https://www.metacritic.com/music/the-lemon-of-pink/the-books;https://static.metacritic.com/images/products/music/9/52f68da3c6b982826346bd24d0bf6e5c-98.jpg
Warren Zevon;The Wind;2003-08-26;89;86;https://www.metacritic.com/music/the-wind/warren-zevon;https://static.metacritic.com/images/products/music/1/eba337dbda666ef5993a4015f6b011e2-98.jpg
Bill Frisell;The Intercontinentals;2003-04-15;null;86;https://www.metacritic.com/music/the-intercontinentals/bill-frisell;https://static.metacritic.com/images/products/music/0/691f0e4d18651b2c5c63b347a25f5d8f-98.jpg
