artist;album;release_date;userscore;metascore;link_album;link_img
The Field;From Here We Go Sublime;2007-04-03;67;90;https://www.metacritic.com/music/from-here-we-go-sublime/the-field;https://static.metacritic.com/images/products/music/5/4726cceb249a0fc23361ffc7d30f793d-98.jpg
Burial;Untrue;2007-11-06;80;90;https://www.metacritic.com/music/untrue/burial;https://static.metacritic.com/images/products/music/9/dc284318b0e0247b3d0ec9f1bef12b8c-98.jpg
Radiohead;In Rainbows;2007-10-10;90;88;https://www.metacritic.com/music/in-rainbows/radiohead;https://static.metacritic.com/images/products/music/2/b677077ac22c80ab4cc862dfd062c08a-98.jpg
Panda Bear;Person Pitch;2007-03-20;87;87;https://www.metacritic.com/music/person-pitch/panda-bear;https://static.metacritic.com/images/products/music/5/cfbbc5dfedae11ef523afa37feb7a1fb-98.jpg
Robert Plant And Alison Krauss;Raising Sand;2007-10-23;87;87;https://www.metacritic.com/music/raising-sand/robert-plant-and-alison-krauss;https://static.metacritic.com/images/products/music/5/b15d6b4eef142c8698e2b2cccf2dabb5-98.jpg
Stars Of The Lid;And Their Refinement Of The Decline;2007-04-07;73;87;https://www.metacritic.com/music/and-their-refinement-of-the-decline/stars-of-the-lid;https://static.metacritic.com/images/products/music/9/47c86037c7c827531c5358e63091b74a-98.jpg
Les Savy Fav;Let's Stay Friends;2007-09-18;82;87;https://www.metacritic.com/music/lets-stay-friends/les-savy-fav;https://static.metacritic.com/images/products/music/2/cc02094c51ac7e5b3e8e7977422513bd-98.jpg
Arcade Fire;Neon Bible;2007-03-06;88;87;https://www.metacritic.com/music/neon-bible/arcade-fire;https://static.metacritic.com/images/products/music/7/9ca24a940150c965d27f62e797a72221-98.jpg
Patty Griffin;Children Running Through;2007-02-06;86;87;https://www.metacritic.com/music/children-running-through/patty-griffin;https://static.metacritic.com/images/products/music/5/ff7e7173eb3d5a7dda9cb3848fb87734-98.jpg
M.I.A.;Kala;2007-08-21;86;87;https://www.metacritic.com/music/kala/mia;https://static.metacritic.com/images/products/music/5/aabcab4827032d6a8f9642e1440954a5-98.jpg
LCD Soundsystem;Sound Of Silver;2007-03-20;86;86;https://www.metacritic.com/music/sound-of-silver/lcd-soundsystem;https://static.metacritic.com/images/products/music/1/d55dba8a66dfc23786e5d4cf74fa74d2-98.jpg
Robert Wyatt;Comicopera;2007-10-09;86;86;https://www.metacritic.com/music/comicopera/robert-wyatt;https://static.metacritic.com/images/products/music/7/9d817d8114c103cecf7740f748923e6b-98.jpg
Battles;Mirrored;2007-05-22;80;86;https://www.metacritic.com/music/mirrored/battles;https://static.metacritic.com/images/products/music/1/e3193d6605a161e897e81d589eca7276-98.jpg
LCD Soundsystem;45:33;2007-11-13;78;86;https://www.metacritic.com/music/4533/lcd-soundsystem;https://static.metacritic.com/images/products/music/9/f0b966eb43294d6326b7c02f33ee0c3b-98.jpg
The National;Boxer;2007-05-22;88;86;https://www.metacritic.com/music/boxer/the-national;https://static.metacritic.com/images/products/music/9/0b1855acbe5d621a5f1beac6a8cc3c7c-98.jpg
Elliott Smith;New Moon;2007-05-08;87;85;https://www.metacritic.com/music/new-moon/elliott-smith;https://static.metacritic.com/images/products/music/7/7a53d973dbb0f7ef2b18988c9cd56228-98.jpg
Miranda Lambert;Crazy Ex-Girlfriend;2007-05-01;86;85;https://www.metacritic.com/music/crazy-ex-girlfriend/miranda-lambert;https://static.metacritic.com/images/products/music/5/c54b6ba860b06ab1e259d330f5a218bb-98.jpg
Me'Shell Ndegéocello;The World Has Made Me The Man Of My Dreams;2007-09-25;88;84;https://www.metacritic.com/music/the-world-has-made-me-the-man-of-my-dreams/meshell-ndegeocello;https://static.metacritic.com/images/products/music/4/6a1c6042b8122e44f1ed219ae080d9d4-98.jpg
The Dillinger Escape Plan;Ire Works;2007-11-13;82;84;https://www.metacritic.com/music/ire-works/the-dillinger-escape-plan;https://static.metacritic.com/images/products/music/8/911ca596bbb601e69d59968b9c8f2b2f-98.jpg
Spoon;Ga Ga Ga Ga Ga;2007-07-10;88;84;https://www.metacritic.com/music/ga-ga-ga-ga-ga/spoon;https://static.metacritic.com/images/products/music/0/5770fb6016f0c4cc991dc69c4d003f8c-98.jpg
Eluvium;Copia;2007-02-20;80;84;https://www.metacritic.com/music/copia/eluvium;https://static.metacritic.com/images/products/music/3/1d5a1941ec2f2c1f296a73a7ebbfb752-98.jpg
Richard Thompson;Sweet Warrior;2007-05-29;88;84;https://www.metacritic.com/music/sweet-warrior/richard-thompson;https://static.metacritic.com/images/products/music/7/9989fc4409e96bdd22a16ba1803ee495-98.jpg
Iron & Wine;The Shepherd's Dog;2007-09-25;88;84;https://www.metacritic.com/music/the-shepherds-dog/iron-wine;https://static.metacritic.com/images/products/music/0/9ca82dfdab07eedd64f9bbf0550ecc3d-98.jpg
Suzanne Vega;Beauty & Crime;2007-07-17;87;84;https://www.metacritic.com/music/beauty-crime/suzanne-vega;https://static.metacritic.com/images/products/music/1/b0b7555e2513280310ce47c82b749085-98.jpg
Vieux Farka Touré;Vieux Farka Toure;2007-02-13;75;84;https://www.metacritic.com/music/vieux-farka-toure/vieux-farka-toure;https://static.metacritic.com/images/products/music/7/931e386ee2d7c18daf998064508c6707-98.jpg
The Besnard Lakes;The Besnard Lakes Are The Dark Horse;2007-02-20;82;83;https://www.metacritic.com/music/the-besnard-lakes-are-the-dark-horse/the-besnard-lakes;https://static.metacritic.com/images/products/music/9/890da852e7f5583888032dc32f3edf83-98.jpg
Grinderman;Grinderman;2007-04-10;84;83;https://www.metacritic.com/music/grinderman/grinderman;https://static.metacritic.com/images/products/music/8/55806898b214d3a9d7302f8c377d4fc1-98.jpg
Jay-Z;American Gangster;2007-11-06;84;83;https://www.metacritic.com/music/american-gangster/jay-z;https://static.metacritic.com/images/products/music/1/28c84cd7a9b2b294a4b333b4e9bfd75b-98.jpg
Blonde Redhead;23;2007-04-10;88;83;https://www.metacritic.com/music/23/blonde-redhead;https://static.metacritic.com/images/products/music/7/71bef88cd60df11c0706aa3bfc5c5349-98.jpg
Caribou;Andorra;2007-08-21;86;83;https://www.metacritic.com/music/andorra/caribou;https://static.metacritic.com/images/products/music/9/7d8e66f2f009bc2d2762ed5d7281a69a-98.jpg
Róisín Murphy;Overpowered;2007-10-15;88;82;https://www.metacritic.com/music/overpowered/roisin-murphy;https://static.metacritic.com/images/products/music/2/0655f45004b841ad473ef469c6ea3d65-98.jpg
Arctic Monkeys;Favourite Worst Nightmare;2007-04-24;86;82;https://www.metacritic.com/music/favourite-worst-nightmare/arctic-monkeys;https://static.metacritic.com/images/products/music/2/f1cf21c26f93434e69908dc12515ac11-98.jpg
Pole;Steingarten;2007-04-03;85;82;https://www.metacritic.com/music/steingarten/pole;https://static.metacritic.com/images/products/music/8/acceebd8fd3ca8d8f48e90ec7584f175-98.jpg
Blitzen Trapper;Wild Mountain Nation;2007-06-12;83;82;https://www.metacritic.com/music/wild-mountain-nation/blitzen-trapper;https://static.metacritic.com/images/products/music/0/3da82e8bb3ead57533dcdd2045b15e1d-98.jpg
Porcupine Tree;Fear of a Blank Planet;2007-04-24;90;82;https://www.metacritic.com/music/fear-of-a-blank-planet/porcupine-tree;https://static.metacritic.com/images/products/music/7/5a1f7c84ba4b9dfeab391169880a58f1-98.jpg
Peter Bjorn and John;Writer's Block;2007-02-06;86;82;https://www.metacritic.com/music/writers-block/peter-bjorn-and-john;https://static.metacritic.com/images/products/music/9/eb53fe9d710f00b7d18b607e5d75aa0a-98.jpg
Magnolia Electric Co.;Sojourner;2007-08-07;78;82;https://www.metacritic.com/music/sojourner/magnolia-electric-co;https://static.metacritic.com/images/products/music/3/fdd4c5e17e6e219bc92431111686d95a-98.jpg
Okkervil River;The Stage Names;2007-08-07;88;82;https://www.metacritic.com/music/the-stage-names/okkervil-river;https://static.metacritic.com/images/products/music/7/93919cc007f5ee4d68bf4b929164720e-98.jpg
Patrick Wolf;The Magic Position;2007-05-01;87;82;https://www.metacritic.com/music/the-magic-position/patrick-wolf;https://static.metacritic.com/images/products/music/8/cf88978fef192ac68077ae2b224e9c3d-98.jpg
Nick Lowe;At My Age;2007-06-26;87;82;https://www.metacritic.com/music/at-my-age/nick-lowe;https://static.metacritic.com/images/products/music/4/c034c674b1e58a97b1f678bbbf685ef8-98.jpg
Jarvis Cocker;Jarvis;2007-04-03;84;82;https://www.metacritic.com/music/jarvis/jarvis-cocker;https://static.metacritic.com/images/products/music/5/12221b326ed304931bd4067d006250e5-98.jpg
Frog Eyes;Tears Of The Valedictorian;2007-05-01;81;81;https://www.metacritic.com/music/tears-of-the-valedictorian/frog-eyes;https://static.metacritic.com/images/products/music/8/754c3ca396c91b83b69cc0e0066893b3-98.jpg
Justice;Cross;2007-07-10;89;81;https://www.metacritic.com/music/cross/justice;https://static.metacritic.com/images/products/music/1/94503b41e567dde58bbe2cfd4232e6ef-98.jpg
Bat for Lashes;Fur & Gold;2007-07-31;85;81;https://www.metacritic.com/music/fur-gold/bat-for-lashes;https://static.metacritic.com/images/products/music/6/763c14ceba03308024e3be7b63d4f68e-98.jpg
Andrew Bird;Armchair Apocrypha;2007-03-20;88;81;https://www.metacritic.com/music/armchair-apocrypha/andrew-bird;https://static.metacritic.com/images/products/music/8/7c2333b7db3b7559b2b17948b05177db-98.jpg
The Long Blondes;Someone To Drive You Home;2007-06-05;84;81;https://www.metacritic.com/music/someone-to-drive-you-home/the-long-blondes;https://static.metacritic.com/images/products/music/0/6f2892e9a684b9942afc2802e43c9e92-98.jpg
J Dilla aka Jay Dee;Ruff Draft [Reissue];2007-03-20;85;81;https://www.metacritic.com/music/ruff-draft-reissue/j-dilla-aka-jay-dee;https://static.metacritic.com/images/products/music/5/c5ee46ffdf0b66b73313cbfdd45d154e-98.jpg
