link_album,Pop/Rock,"Pop, R&B, Dance",Mainstream Rock,Rock Subgenres,Rap,Country
https://www.metacritic.com/music/()/sigur-ros,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/(divide)/ed-sheeran,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/+/ed-sheeran,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/0304/jewel,5.924451238948909,1.7682421242489423,1.8990108608102005,3.0290418809388697,3.346207919233026,3.671578960036069
https://www.metacritic.com/music/0307-0907/high-places,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/100-days-100-nights/sharon-jones-the-dap-kings,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/1000-forms-of-fear/sia,5.932068801231668,1.7981365767980146,2.911738926926938,2.76068409247094,3.4349596666978814,3.7560739736968523
https://www.metacritic.com/music/10000-days/tool,6.81756079719369,3.377649798055448,0.9609819946218505,3.874494058651479,4.016366125460433,4.1528330097132375
https://www.metacritic.com/music/10/ll-cool-j,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/11-11/rodrigo-y-gabriela,6.522177239719356,3.2060032934920764,1.9515842855963814,3.368319560940037,3.932387937686272,3.9429702796186996
https://www.metacritic.com/music/12-songs/neil-diamond,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/13-god/13-god,6.19054263732642,2.4624404416358656,1.5596199522693799,3.256870065938444,2.803097982157493,3.76078585192993
https://www.metacritic.com/music/13/black-sabbath,3.0390695539456707,3.1679471242407287,4.193913439917335,2.272158180986489,4.093485220048791,4.084459068599772
https://www.metacritic.com/music/14-shades-of-grey/staind,6.81756079719369,3.377649798055448,0.9609819946218505,3.874494058651479,4.016366125460433,4.1528330097132375
https://www.metacritic.com/music/18/moby,6.2732860846201195,2.384072928981654,1.5388585014948355,3.123031110286128,3.4836352910292803,3.7247481390050754
https://www.metacritic.com/music/1972/josh-rouse,6.84878283068259,3.497297355021077,1.58058542818058,4.0089054369564785,4.144830102661292,4.252293215882963
https://www.metacritic.com/music/1988/blueprint,6.322308317731928,2.9596423076788767,2.399280770081971,3.6000982924146405,2.2510972663150186,4.00506528057938
https://www.metacritic.com/music/1989/taylor-swift,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/1991-ep/azealia-banks,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/1999/prince,4.3227737418272785,1.7384238340055673,3.5913924187043054,2.131640025475745,3.4707173461237164,3.6705867399770593
https://www.metacritic.com/music/19/adele,6.299214695476562,2.8217897761964523,2.3301136410167795,3.9099400835478764,4.148097752249099,4.410137202331009
https://www.metacritic.com/music/1st-born-second/bilal,5.783162181209714,1.6900776607332526,3.4725803966588535,3.5984274665797678,3.7428544933129473,4.314926969007572
https://www.metacritic.com/music/20-yo/janet-jackson,5.798626922940407,1.1406321371061843,2.6474552129653666,3.151191015345343,3.2886689288382303,3.8349937479878733
https://www.metacritic.com/music/2000-watts/tyrese,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/2014-forest-hills-drive/j-cole,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/21st-century-breakdown/green-day,6.330866777987315,2.6867883269998085,1.382314366188051,3.6419246938389627,3.856250369554274,4.092124985190498
https://www.metacritic.com/music/21/adele,4.00581662933955,2.251192462388934,3.637811354713865,1.804702140181487,3.6210485544993114,3.8017646632280857
https://www.metacritic.com/music/22-a-million/bon-iver,3.69171011217296,3.480949414179335,4.323137039734963,1.7048432296506584,4.291633577452844,4.283618818950952
https://www.metacritic.com/music/23/blonde-redhead,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/24k-magic/bruno-mars,4.354982859624292,1.7068981973982058,3.589072432768053,2.9552199389644302,3.569491450375289,4.048688509734381
https://www.metacritic.com/music/25/adele,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/3-doors-down/3-doors-down,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/3-pears/dwight-yoakam,4.2554961064717105,3.3626224512536864,3.930406015746315,2.9937393587581065,4.066207790448227,2.2012729541457854
https://www.metacritic.com/music/3121/prince,6.000199919033363,2.0338870123495933,2.454215751637099,3.5454984616769725,3.689516754152109,4.119808377059323
https://www.metacritic.com/music/31520/childish-gambino,3.157122414137697,3.2176257807888007,4.579034222128251,3.5622587083814854,4.43811543319543,4.687462156853181
https://www.metacritic.com/music/3d/tlc,5.783162181209714,1.6900776607332526,3.4725803966588535,3.5984274665797678,3.7428544933129473,4.314926969007572
https://www.metacritic.com/music/4-your-eyez-only/j-cole,6.006177594353064,2.514157354192019,3.7088993027458663,3.739247312827974,2.296796261875176,4.275878062741766
https://www.metacritic.com/music/444/jay-z,6.487053777873294,3.5193657219684966,3.995910948518572,4.054248743762846,1.1751646996391947,4.467237174129942
https://www.metacritic.com/music/4533/lcd-soundsystem,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/4/dungen,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
