link_album,Rap,"Pop, R&B, Dance",Mainstream Rock,Country,Rock Subgenres,Pop/Rock
https://www.metacritic.com/music/()/sigur-ros,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/(divide)/ed-sheeran,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/+/ed-sheeran,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/0304/jewel,3.346207919233026,1.7682421242489423,1.8990108608102005,3.671578960036069,3.0290418809388697,5.924451238948909
https://www.metacritic.com/music/0307-0907/high-places,3.7446271397955853,2.3633623397844428,3.132415148469293,4.044629840846898,3.2000682284344175,6.146397255664565
https://www.metacritic.com/music/100-days-100-nights/sharon-jones-the-dap-kings,4.200818232058329,2.776291800339764,4.293409811834923,4.821052272067889,4.284754043945461,6.314244828275394
https://www.metacritic.com/music/1000-forms-of-fear/sia,3.4349596666978814,1.7981365767980146,2.911738926926938,3.7560739736968523,2.76068409247094,5.932068801231668
https://www.metacritic.com/music/10000-days/tool,4.016366125460433,3.377649798055448,0.9609819946218505,4.1528330097132375,3.874494058651479,6.81756079719369
https://www.metacritic.com/music/10/ll-cool-j,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/11-11/rodrigo-y-gabriela,3.932387937686272,3.2060032934920764,1.9515842855963814,3.9429702796186996,3.368319560940037,6.522177239719356
https://www.metacritic.com/music/12-songs/neil-diamond,5.764724351200266,5.206700381473254,3.7900211567050746,5.838975802259041,5.676854964223572,7.844082629651165
https://www.metacritic.com/music/13-god/13-god,2.803097982157493,2.4624404416358656,1.5596199522693799,3.76078585192993,3.256870065938444,6.19054263732642
https://www.metacritic.com/music/13/black-sabbath,4.093485220048791,3.1679471242407287,4.193913439917335,4.084459068599772,2.272158180986489,3.0390695539456707
https://www.metacritic.com/music/14-shades-of-grey/staind,4.016366125460433,3.377649798055448,0.9609819946218505,4.1528330097132375,3.874494058651479,6.81756079719369
https://www.metacritic.com/music/18/moby,3.4836352910292803,2.384072928981654,1.5388585014948355,3.7247481390050754,3.123031110286128,6.2732860846201195
https://www.metacritic.com/music/1972/josh-rouse,4.144830102661292,3.497297355021077,1.58058542818058,4.252293215882963,4.0089054369564785,6.84878283068259
https://www.metacritic.com/music/1988/blueprint,2.2510972663150186,2.9596423076788767,2.399280770081971,4.00506528057938,3.6000982924146405,6.322308317731928
https://www.metacritic.com/music/1989/taylor-swift,6.456137177418284,5.738752394507098,6.590643737768279,6.374707978374514,5.1918302042221836,2.5888677460363984e-16
https://www.metacritic.com/music/1991-ep/azealia-banks,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/1999/prince,3.4707173461237164,1.7384238340055673,3.5913924187043054,3.6705867399770593,2.131640025475745,4.3227737418272785
https://www.metacritic.com/music/19/adele,4.148097752249099,2.8217897761964523,2.3301136410167795,4.410137202331009,3.9099400835478764,6.299214695476562
https://www.metacritic.com/music/1st-born-second/bilal,3.7428544933129473,1.6900776607332526,3.4725803966588535,4.314926969007572,3.5984274665797678,5.783162181209714
https://www.metacritic.com/music/20-yo/janet-jackson,3.2886689288382303,1.1406321371061843,2.6474552129653666,3.8349937479878733,3.151191015345343,5.798626922940407
https://www.metacritic.com/music/2000-watts/tyrese,4.200818232058329,2.776291800339764,4.293409811834923,4.821052272067889,4.284754043945461,6.314244828275394
https://www.metacritic.com/music/2014-forest-hills-drive/j-cole,2.5348511343907436,4.296041922261695,4.75397709488017,5.1812661927418615,4.809014625790153,6.7676028838579985
https://www.metacritic.com/music/21st-century-breakdown/green-day,3.856250369554274,2.6867883269998085,1.382314366188051,4.092124985190498,3.6419246938389627,6.330866777987315
https://www.metacritic.com/music/21/adele,3.6210485544993114,2.251192462388934,3.637811354713865,3.8017646632280857,1.804702140181487,4.00581662933955
https://www.metacritic.com/music/22-a-million/bon-iver,4.291633577452844,3.480949414179335,4.323137039734963,4.283618818950952,1.7048432296506584,3.69171011217296
https://www.metacritic.com/music/23/blonde-redhead,4.360133090902253,3.691394357661461,1.4759954846031083,4.4949572649171055,4.248619941110307,6.955300683660527
https://www.metacritic.com/music/24k-magic/bruno-mars,3.569491450375289,1.7068981973982058,3.589072432768053,4.048688509734381,2.9552199389644302,4.354982859624292
https://www.metacritic.com/music/25/adele,5.420604610957397,4.64659002344101,5.5081440954067915,5.358197441915824,3.4498329498942244,2.521184932913579
https://www.metacritic.com/music/3-doors-down/3-doors-down,4.456959860817437,3.8170402844067066,1.6637525314776576,4.567813676080689,4.343997613987778,7.025219141285549
https://www.metacritic.com/music/3-pears/dwight-yoakam,4.066207790448227,3.3626224512536864,3.930406015746315,2.2012729541457854,2.9937393587581065,4.2554961064717105
https://www.metacritic.com/music/3121/prince,3.689516754152109,2.0338870123495933,2.454215751637099,4.119808377059323,3.5454984616769725,6.000199919033363
