link_album,index,Pop/Rock,"Pop, R&B, Dance",Mainstream Rock,Rock Subgenres,Rap,Country
https://www.metacritic.com/music/()/sigur-ros,0,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/(divide)/ed-sheeran,1,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/+/ed-sheeran,2,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/0304/jewel,3,5.924451238948909,1.7682421242489423,1.8990108608102005,3.0290418809388697,3.346207919233026,3.671578960036069
https://www.metacritic.com/music/0307-0907/high-places,4,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/100-days-100-nights/sharon-jones-the-dap-kings,5,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/1000-forms-of-fear/sia,6,5.932068801231668,1.7981365767980146,2.911738926926938,2.76068409247094,3.4349596666978814,3.7560739736968523
https://www.metacritic.com/music/10000-days/tool,7,6.81756079719369,3.377649798055448,0.9609819946218505,3.874494058651479,4.016366125460433,4.1528330097132375
https://www.metacritic.com/music/10/ll-cool-j,8,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/11-11/rodrigo-y-gabriela,9,6.522177239719356,3.2060032934920764,1.9515842855963814,3.368319560940037,3.932387937686272,3.9429702796186996
https://www.metacritic.com/music/12-songs/neil-diamond,10,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/13-god/13-god,11,6.19054263732642,2.4624404416358656,1.5596199522693799,3.256870065938444,2.803097982157493,3.76078585192993
https://www.metacritic.com/music/13/black-sabbath,12,3.0390695539456707,3.1679471242407287,4.193913439917335,2.272158180986489,4.093485220048791,4.084459068599772
https://www.metacritic.com/music/14-shades-of-grey/staind,13,6.81756079719369,3.377649798055448,0.9609819946218505,3.874494058651479,4.016366125460433,4.1528330097132375
https://www.metacritic.com/music/18/moby,14,6.2732860846201195,2.384072928981654,1.5388585014948355,3.123031110286128,3.4836352910292803,3.7247481390050754
https://www.metacritic.com/music/1972/josh-rouse,15,6.84878283068259,3.497297355021077,1.58058542818058,4.0089054369564785,4.144830102661292,4.252293215882963
https://www.metacritic.com/music/1988/blueprint,16,6.322308317731928,2.9596423076788767,2.399280770081971,3.6000982924146405,2.2510972663150186,4.00506528057938
https://www.metacritic.com/music/1989/taylor-swift,17,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/1991-ep/azealia-banks,18,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/1999/prince,19,4.3227737418272785,1.7384238340055673,3.5913924187043054,2.131640025475745,3.4707173461237164,3.6705867399770593
https://www.metacritic.com/music/19/adele,20,6.299214695476562,2.8217897761964523,2.3301136410167795,3.9099400835478764,4.148097752249099,4.410137202331009
https://www.metacritic.com/music/1st-born-second/bilal,21,5.783162181209714,1.6900776607332526,3.4725803966588535,3.5984274665797678,3.7428544933129473,4.314926969007572
https://www.metacritic.com/music/20-yo/janet-jackson,22,5.798626922940407,1.1406321371061843,2.6474552129653666,3.151191015345343,3.2886689288382303,3.8349937479878733
https://www.metacritic.com/music/2000-watts/tyrese,23,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/2014-forest-hills-drive/j-cole,24,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/21st-century-breakdown/green-day,25,6.330866777987315,2.6867883269998085,1.382314366188051,3.6419246938389627,3.856250369554274,4.092124985190498
https://www.metacritic.com/music/21/adele,26,4.00581662933955,2.251192462388934,3.637811354713865,1.804702140181487,3.6210485544993114,3.8017646632280857
https://www.metacritic.com/music/22-a-million/bon-iver,27,3.69171011217296,3.480949414179335,4.323137039734963,1.7048432296506584,4.291633577452844,4.283618818950952
https://www.metacritic.com/music/23/blonde-redhead,28,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/24k-magic/bruno-mars,29,4.354982859624292,1.7068981973982058,3.589072432768053,2.9552199389644302,3.569491450375289,4.048688509734381
https://www.metacritic.com/music/25/adele,30,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/3-doors-down/3-doors-down,31,7.025219141285549,3.8170402844067066,1.6637525314776576,4.343997613987778,4.456959860817437,4.567813676080689
https://www.metacritic.com/music/3-pears/dwight-yoakam,32,4.2554961064717105,3.3626224512536864,3.930406015746315,2.9937393587581065,4.066207790448227,2.2012729541457854
https://www.metacritic.com/music/3121/prince,33,6.000199919033363,2.0338870123495933,2.454215751637099,3.5454984616769725,3.689516754152109,4.119808377059323
https://www.metacritic.com/music/31520/childish-gambino,34,3.157122414137697,3.2176257807888007,4.579034222128251,3.5622587083814854,4.43811543319543,4.687462156853181
https://www.metacritic.com/music/3d/tlc,35,5.783162181209714,1.6900776607332526,3.4725803966588535,3.5984274665797678,3.7428544933129473,4.314926969007572
https://www.metacritic.com/music/4-your-eyez-only/j-cole,36,6.006177594353064,2.514157354192019,3.7088993027458663,3.739247312827974,2.296796261875176,4.275878062741766
https://www.metacritic.com/music/444/jay-z,37,6.487053777873294,3.5193657219684966,3.995910948518572,4.054248743762846,1.1751646996391947,4.467237174129942
https://www.metacritic.com/music/4533/lcd-soundsystem,38,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/4/dungen,39,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/5-seconds-of-summer/5-seconds-of-summer,40,2.8876798161561394,3.208999489542759,4.403293872356672,3.4749454442597516,4.56672204734423,4.705778036605825
https://www.metacritic.com/music/5-the-gray-chapter/slipknot,41,3.0390695539456707,3.1679471242407287,4.193913439917335,2.272158180986489,4.093485220048791,4.084459068599772
https://www.metacritic.com/music/50-song-memoir/magnetic-fields,42,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/50-words-for-snow/kate-bush,43,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/5/town-country,44,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/604/ladytron,45,6.126693011860312,2.2044164612950454,1.4532742478902199,3.258636043909624,3.5710436849384557,3.852193187222244
https://www.metacritic.com/music/7-(ep)/lil-nas-x,46,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/7-ep/lil-nas-x,47,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/727/fifth-harmony,48,3.797534602429858,2.110013217939752,3.7558931621614065,2.7715856877972773,3.908431527224963,4.126727042287597
https://www.metacritic.com/music/747/lady-antebellum,49,4.7810309837808855,3.250979397622487,3.7520199928433176,2.952897779782113,3.916505386406774,1.5936769945936287
https://www.metacritic.com/music/8-million-stories/soul-position,50,6.322308317731928,2.9596423076788767,2.399280770081971,3.6000982924146405,2.2510972663150186,4.00506528057938
https://www.metacritic.com/music/808s-heartbreak/kanye-west,51,6.7676028838579985,4.296041922261695,4.75397709488017,4.809014625790153,2.5348511343907436,5.1812661927418615
https://www.metacritic.com/music/8701/usher,52,5.783162181209714,1.6900776607332526,3.4725803966588535,3.5984274665797678,3.7428544933129473,4.314926969007572
https://www.metacritic.com/music/a-bath-full-of-ecstasy/hot-chip,53,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/a-bigger-bang/the-rolling-stones,54,7.844082629651165,5.206700381473254,3.7900211567050746,5.676854964223572,5.764724351200266,5.838975802259041
https://www.metacritic.com/music/a-billion-heartbeats/mystery-jets,55,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/a-boot-and-a-shoe/sam-phillips,56,6.84878283068259,3.497297355021077,1.58058542818058,4.0089054369564785,4.144830102661292,4.252293215882963
https://www.metacritic.com/music/a-celebration-of-endings/biffy-clyro,57,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/a-chance-to-cut-is-a-chance-to-cure/matmos,58,6.146397255664565,2.3633623397844428,3.132415148469293,3.2000682284344175,3.7446271397955853,4.044629840846898
https://www.metacritic.com/music/a-christmas-cornucopia/annie-lennox,59,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/a-common-truth/saltland,60,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/a-creature-i-dont-know/laura-marling,61,3.149897956518367,3.9599506343513204,4.816018423358196,2.3975278409271645,4.740674221683098,4.726228819842325
https://www.metacritic.com/music/a-crow-left-of-the-murder/incubus,62,6.81756079719369,3.377649798055448,0.9609819946218505,3.874494058651479,4.016366125460433,4.1528330097132375
https://www.metacritic.com/music/a-crow-looked-at-me/mount-eerie,63,3.228444333866784,3.813133490815667,4.677955259654338,2.281017032672204,4.63170184253233,4.589329202474804
https://www.metacritic.com/music/a-day-without-rain/enya,64,5.775359632312279,2.083138460012088,3.466813870941805,3.7246181351865535,4.087246347240199,4.508789359830748
https://www.metacritic.com/music/a-different-kind-of-truth/van-halen,65,3.8624479877044124,2.617631273790095,3.782327433200363,1.598809850766747,3.7296164123617035,3.6159510435760307
https://www.metacritic.com/music/a-different-me/keyshia-cole,66,6.314244828275394,2.776291800339764,4.293409811834923,4.284754043945461,4.200818232058329,4.821052272067889
https://www.metacritic.com/music/a-fool-to-care/boz-scaggs,67,3.9984686337955506,2.088225761892722,3.7213682688363305,2.8833124281156532,3.667097992806299,3.9679612727858036
https://www.metacritic.com/music/a-friend-of-a-friend/dave-rawlings-machine,68,5.970523486599578,2.355074624196929,2.3135023647075377,1.601144014946415,3.1296156396282293,3.0165513330212157
https://www.metacritic.com/music/a-ghost-is-born/wilco,69,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/a-grand-dont-come-for-free/the-streets,70,5.985083411507894,2.4602089966414753,3.1996969972463916,3.2734429279482598,2.0629471099601244,3.9540073834585145
https://www.metacritic.com/music/a-head-full-of-dreams/coldplay,71,3.5610037696574524,3.55151982495383,4.426132092299923,1.8125734170014998,4.3862142477437995,4.377829608785396
https://www.metacritic.com/music/a-heros-death/fontaines-dc,72,2.521184932913579,4.64659002344101,5.5081440954067915,3.4498329498942244,5.420604610957397,5.358197441915824
https://www.metacritic.com/music/a-kind-revolution/paul-weller,73,2.5888677460363984e-16,5.738752394507098,6.590643737768279,5.1918302042221836,6.456137177418284,6.374707978374514
https://www.metacritic.com/music/a-lifetime-of-temporary-relief/low,74,6.955300683660527,3.691394357661461,1.4759954846031083,4.248619941110307,4.360133090902253,4.4949572649171055
https://www.metacritic.com/music/a-little-bit-longer/jonas-brothers,75,6.299214695476562,2.8217897761964523,2.3301136410167795,3.9099400835478764,4.148097752249099,4.410137202331009
https://www.metacritic.com/music/a-little-deeper/ms-dynamite,76,6.006177594353064,2.514157354192019,3.7088993027458663,3.739247312827974,2.296796261875176,4.275878062741766
