artist;album;link_img;rank;year
Kendrick Lamar;DAMN.;https://charts-static.billboard.com/img/2017/05/kendrick-lamar-h1y-damn-aqz-53x53.jpg;1;2017
Bruno Mars;24K Magic;https://charts-static.billboard.com/img/2016/12/bruno-mars-va7-24k-magic-pk7-53x53.jpg;2;2017
The Weeknd;Starboy;https://charts-static.billboard.com/img/2016/12/the-weeknd-pqn-starboy-6xr-53x53.jpg;3;2017
Ed Sheeran;÷ (Divide);https://charts-static.billboard.com/img/2017/03/ed-sheeran-3vg-53x53.jpg;4;2017
Drake;More Life;https://charts-static.billboard.com/img/2017/04/drake-p3d-more-life-8b4-53x53.jpg;5;2017
Soundtrack;Moana;https://charts-static.billboard.com/img/2016/12/soundtrack-000-moana-yt0-53x53.jpg;6;2017
Post Malone;Stoney;https://charts-static.billboard.com/img/2016/12/post-malone-1vw-stoney-8ge-53x53.jpg;7;2017
Migos;Culture;https://charts-static.billboard.com/img/2013/07/migos-ca0-53x53.jpg;8;2017
Original Broadway Cast;Hamilton: An American Musical;https://charts-static.billboard.com/img/2015/10/original-broadway-cast-recording-000-hamilton-an-american-musical-45j-53x53.jpg;9;2017
J. Cole;4 Your Eyez Only;https://charts-static.billboard.com/img/2016/12/j-cole-9on-4-your-eyez-only-huo-53x53.jpg;10;2017
Soundtrack;Trolls;https://charts-static.billboard.com/img/2016/10/soundtrack-000-trolls-xx7-53x53.jpg;11;2017
Metallica;Hardwired...To Self-Destruct;https://charts-static.billboard.com/img/2016/12/metallica-b7f-hardwiredto-selfdestruct-jc8-53x53.jpg;12;2017
Drake;Views;https://charts-static.billboard.com/img/2016/05/drake-p3d-views-f0a-53x53.jpg;13;2017
Khalid;American Teen;https://charts-static.billboard.com/img/2017/03/khalid-pdf-american-teen-x4i-53x53.jpg;14;2017
Future;FUTURE;https://charts-static.billboard.com/img/2017/03/future-f8b-future-45q-53x53.jpg;15;2017
Pentatonix;A Pentatonix Christmas;https://charts-static.billboard.com/img/2016/11/pentatonix-9hl-a-pentatonix-christmas-0tc-53x53.jpg;16;2017
twenty one pilots;Blurryface;https://charts-static.billboard.com/img/2015/06/twenty-one-pilots-tfi-blurryface-lxm-53x53.jpg;17;2017
Travis Scott;Birds In The Trap Sing McKnight;https://charts-static.billboard.com/img/2016/09/travis-scott-jll-birds-in-the-trap-sing-mcknight-ogv-53x53.jpg;18;2017
Chris Stapleton;Traveller;https://charts-static.billboard.com/img/2015/05/chris-stapleton-kx1-traveller-k57-53x53.jpg;19;2017
Big Sean;I Decided.;https://charts-static.billboard.com/img/2017/02/big-sean-lrg-i-decided-fyi-53x53.jpg;20;2017
The Chainsmokers;Memories...Do Not Open;https://charts-static.billboard.com/img/2013/11/the-chainsmokers-39n-87x87.jpg;21;2017
Shawn Mendes;Illuminate;https://charts-static.billboard.com/img/2016/10/shawn-mendes-pz2-illuminate-i5g-53x53.jpg;22;2017
Rihanna;ANTI;https://charts-static.billboard.com/img/2016/02/rihanna-v3t-anti-x4q-53x53.jpg;23;2017
Imagine Dragons;Evolve;https://charts-static.billboard.com/img/2017/07/imagine-dragons-ud7-evolve-xpn-53x53.jpg;24;2017
Logic;Everybody;https://charts-static.billboard.com/img/2011/02/logic-9pz-53x53.jpg;25;2017
Adele;25;https://charts-static.billboard.com/img/2015/12/adele-v39-25-58g-53x53.jpg;26;2017
Keith Urban;Ripcord;https://charts-static.billboard.com/img/2016/05/keith-urban-sha-ripcord-h52-53x53.jpg;27;2017
Chris Stapleton;From A Room: Volume 1;https://charts-static.billboard.com/img/2013/07/chris-stapleton-kx1-53x53.jpg;28;2017
Rae Sremmurd;Sremmlife 2;https://charts-static.billboard.com/img/2016/09/rae-sremmurd-f07-sremmlife-2-77o-53x53.jpg;29;2017
The Chainsmokers;Collage (EP);https://charts-static.billboard.com/img/2013/11/the-chainsmokers-39n-87x87.jpg;30;2017
DJ Khaled;Grateful;https://charts-static.billboard.com/img/2006/02/dj-khaled-gl0-53x53.jpg;31;2017
Childish Gambino;"Awaken, My Love!";https://charts-static.billboard.com/img/2016/12/childish-gambino-f0k-awaken-my-love-som-53x53.jpg;32;2017
Chance The Rapper;Coloring Book;https://charts-static.billboard.com/img/2016/06/chance-the-rapper-uh6-coloring-book-xte-53x53.jpg;33;2017
Soundtrack;Suicide Squad: The Album;https://charts-static.billboard.com/img/2016/08/soundtrack-000-suicide-squad-the-album-8pk-53x53.jpg;34;2017
Lady Gaga;Joanne;https://charts-static.billboard.com/img/2016/11/lady-gaga-b8x-joanne-fa5-53x53.jpg;35;2017
JAY-Z;4:44;https://charts-static.billboard.com/img/2017/07/jay-z-a2i-4-44-pdo-53x53.jpg;36;2017
Future;HNDRXX;https://charts-static.billboard.com/img/1988/03/future-f8b-53x53.jpg;37;2017
Ariana Grande;Dangerous Woman;https://charts-static.billboard.com/img/2016/06/ariana-grande-nxo-dangerous-woman-5px-53x53.jpg;38;2017
Harry Styles;Harry Styles;https://charts-static.billboard.com/img/2017/06/harry-styles-bma-harry-styles-1sc-53x53.jpg;39;2017
Florida Georgia Line;Dig Your Roots;https://charts-static.billboard.com/img/2016/09/florida-georgia-line-34o-dig-your-roots-ufk-53x53.jpg;40;2017
Lil Uzi Vert;Luv Is Rage 2;https://charts-static.billboard.com/img/2017/09/lil-uzi-vert-g7z-luv-is-rage-2-0lz-53x53.jpg;41;2017
SZA;Ctrl;https://charts-static.billboard.com/img/2017/07/sza-8os-ctrl-xqd-53x53.jpg;42;2017
Soundtrack;Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2;https://charts-static.billboard.com/img/2017/05/soundtrack-000-guardians-of-the-galaxy-vol-2-awesome-mix-vol-2-vs6-53x53.jpg;43;2017
Miranda Lambert;The Weight Of These Wings;https://charts-static.billboard.com/img/2016/12/miranda-lambert-miy-53x53.jpg;44;2017
