artist;album;link_img;rank;year
Adele;21;https://charts-static.billboard.com/img/2011/02/adele-v39-21-0id-53x53.jpg;1;2011
Taylor Swift;Speak Now;https://charts-static.billboard.com/img/2006/07/taylor-swift-5wo-53x53.jpg;2;2011
Lady Gaga;Born This Way;https://charts-static.billboard.com/img/2008/04/lady-gaga-b8x-53x53.jpg;3;2011
Jason Aldean;My Kinda Party;https://charts-static.billboard.com/img/2010/08/jason-aldean-jfn-53x53.jpg;4;2011
Susan Boyle;The Gift;https://charts-static.billboard.com/img/2010/11/susan-boyle-avh-53x53.jpg;5;2011
Lil Wayne;Tha Carter IV;https://charts-static.billboard.com/img/2011/09/lil-wayne-csm-tha-carter-iv-0fp-53x53.jpg;6;2011
Nicki Minaj;Pink Friday;https://charts-static.billboard.com/img/2010/12/nicki-minaj-hy6-pink-friday-g0t-53x53.jpg;7;2011
Mumford & Sons;Sigh No More;https://charts-static.billboard.com/img/2010/03/mumford-sons-miw-sigh-no-more-wuh-53x53.jpg;8;2011
Rihanna;Loud;https://charts-static.billboard.com/img/2010/12/rihanna-v3t-loud-6x2-53x53.jpg;9;2011
Katy Perry;Teenage Dream;https://charts-static.billboard.com/img/2010/08/katy-perry-l8p-53x53.jpg;10;2011
Kanye West;My Beautiful Dark Twisted Fantasy;https://charts-static.billboard.com/img/2010/12/kanye-west-0wf-my-beautiful-dark-twisted-fantasy-lw3-53x53.jpg;11;2011
Bruno Mars;Doo-Wops & Hooligans;https://charts-static.billboard.com/img/2010/10/bruno-mars-va7-180x180.jpg;12;2011
Eminem;Recovery;https://charts-static.billboard.com/img/2010/07/eminem-1xq-recovery-dl0-53x53.jpg;13;2011
Jay Z Kanye West;Watch The Throne;https://charts-static.billboard.com/img/2011/08/jay-z-a2i-watch-the-throne-hw7-53x53.jpg;14;2011
Jackie Evancho;O Holy Night (EP);https://charts-static.billboard.com/img/2010/12/jackie-evancho-2cd-53x53.jpg;15;2011
Kid Rock;Born Free;https://charts-static.billboard.com/img/2010/09/kid-rock-qaf-53x53.jpg;16;2011
Rascal Flatts;Nothing Like This;https://charts-static.billboard.com/img/2000/03/rascal-flatts-rfy-53x53.jpg;17;2011
Justin Bieber;My World 2.0;https://charts-static.billboard.com/img/2010/04/justin-bieber-f8k-my-world-20-guk-53x53.jpg;18;2011
Lady Antebellum;Need You Now;https://charts-static.billboard.com/img/2007/03/lady-a-mcy-53x53.jpg;19;2011
Soundtrack;Glee: The Music, The Christmas Album;https://charts-static.billboard.com/img/2010/12/soundtrack-000-glee-the-music-the-christmas-album-cr7-53x53.jpg;20;2011
Beyonce;4;https://charts-static.billboard.com/img/2011/07/beyonce-000-4-enc-53x53.jpg;21;2011
P!nk;Greatest Hits... So Far!!!;https://charts-static.billboard.com/img/2010/12/pnk-it7-greatest-hits-so-far-0eb-53x53.jpg;22;2011
Zac Brown Band;You Get What You Give;https://charts-static.billboard.com/img/2010/10/zac-brown-band-tn8-you-get-what-you-give-48v-53x53.jpg;23;2011
Josh Groban;Illuminations;https://charts-static.billboard.com/img/2010/12/josh-groban-f4w-illuminations-ft3-53x53.jpg;24;2011
Lady Antebellum;Own The Night;https://charts-static.billboard.com/img/2011/10/lady-a-mcy-own-the-night-gn4-53x53.jpg;25;2011
Chris Brown;F.A.M.E.;https://charts-static.billboard.com/img/2011/04/chris-brown-cte-fame-br5-53x53.jpg;26;2011
The Black Eyed Peas;The Beginning;https://charts-static.billboard.com/img/2010/12/the-black-eyed-peas-f5s-the-beginning-55h-53x53.jpg;27;2011
Justin Bieber;Never Say Never: The Remixes (EP);https://charts-static.billboard.com/img/2009/07/justin-bieber-f8k-53x53.jpg;28;2011
Justin Bieber;My Worlds Acoustic;https://charts-static.billboard.com/img/2009/07/justin-bieber-f8k-53x53.jpg;29;2011
The Band Perry;The Band Perry;https://charts-static.billboard.com/img/2010/10/the-band-perry-lzw-the-band-perry-my5-53x53.jpg;30;2011
Britney Spears;Femme Fatale;https://charts-static.billboard.com/img/2011/04/britney-spears-p3t-femme-fatale-tay-53x53.jpg;31;2011
Various Artists;NOW 37;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?cf174913f92d51e9efaa;32;2011
Sugarland;The Incredible Machine;https://charts-static.billboard.com/img/2010/11/sugarland-661-53x53.jpg;33;2011
Various Artists;NOW 38;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?cf174913f92d51e9efaa;34;2011
Coldplay;Mylo Xyloto;https://charts-static.billboard.com/img/2011/11/coldplay-bm3-mylo-xyloto-n2j-53x53.jpg;35;2011
Keith Urban;Get Closer;https://charts-static.billboard.com/img/2010/12/keith-urban-sha-get-closer-6di-53x53.jpg;36;2011
Adele;19;https://charts-static.billboard.com/img/2008/02/adele-v39-53x53.jpg;37;2011
Wiz Khalifa;Rolling Papers;https://charts-static.billboard.com/img/2011/04/wiz-khalifa-b1e-rolling-papers-d13-53x53.jpg;38;2011
Foo Fighters;Wasting Light;https://charts-static.billboard.com/img/2011/04/foo-fighters-a9c-wasting-light-u8v-53x53.jpg;39;2011
Bad Meets Evil;Hell: The Sequel (EP);https://charts-static.billboard.com/img/2011/07/bad-meets-evil-h07-53x53.jpg;41;2011
Kenny Chesney;Hemingway's Whiskey;https://charts-static.billboard.com/img/2010/10/kenny-chesney-apb-hemingways-whiskey-jge-53x53.jpg;42;2011
R. Kelly;Love Letter;https://charts-static.billboard.com/img/2017/01/r-kelly-53x53.jpg;43;2011
Florence + The Machine;Lungs;https://charts-static.billboard.com/img/2009/07/florence-the-machine-zs3-lungs-0cc-53x53.jpg;44;2011
Jackie Evancho;Dream With Me;https://charts-static.billboard.com/img/2011/06/jackie-evancho-2cd-dream-with-me-cfn-53x53.jpg;45;2011
Brad Paisley;This Is Country Music;https://charts-static.billboard.com/img/2010/12/brad-paisley-ws4-53x53.jpg;46;2011
Lil Wayne;I Am Not A Human Being;https://charts-static.billboard.com/img/2017/08/lil-wayne-53x53.jpg;47;2011
Tony Bennett;Duets II;https://charts-static.billboard.com/img/2011/10/tony-bennett-dw7-duets-ii-r8j-53x53.jpg;49;2011
The Black Keys;Brothers;https://charts-static.billboard.com/img/2010/06/the-black-keys-1xa-brothers-ofk-53x53.jpg;50;2011
T.I.;No Mercy;https://charts-static.billboard.com/img/2010/12/ti-e27-no-mercy-khs-53x53.jpg;51;2011
Various Artists;NOW 36;https://charts-static.billboard.com/img/2010/11/various-artists-000-now-36-utk-53x53.jpg;52;2011
Soundtrack;Burlesque;https://charts-static.billboard.com/img/2010/12/soundtrack-000-burlesque-s1b-53x53.jpg;53;2011
Michael Jackson;Michael;https://charts-static.billboard.com/img/2011/01/michael-jackson-52j-michael-bsl-53x53.jpg;54;2011
Foster The People;Torches;https://charts-static.billboard.com/img/2011/06/foster-the-people-prl-torches-ifc-53x53.jpg;55;2011
Lady Gaga;The Fame;https://charts-static.billboard.com/img/2008/11/lady-gaga-b8x-the-fame-cgy-53x53.jpg;56;2011
Scotty McCreery;Clear As Day;https://charts-static.billboard.com/img/2011/10/scotty-mccreery-giu-clear-as-day-lp4-53x53.jpg;57;2011
Miranda Lambert;Revolution;https://charts-static.billboard.com/img/2009/10/miranda-lambert-mzw-revolution-kzn-53x53.jpg;58;2011
Lupe Fiasco;Lasers;https://charts-static.billboard.com/img/2011/03/lupe-fiasco-omu-lasers-h1q-53x53.jpg;59;2011
Tim McGraw;Number One Hits;https://charts-static.billboard.com/img/2010/12/tim-mcgraw-k3z-number-one-hits-rkp-53x53.jpg;60;2011
Luke Bryan;Tailgates & Tanlines;https://charts-static.billboard.com/img/2011/08/luke-bryan-3xn-tailgates-and-tanlines-jeb-53x53.jpg;61;2011
Maroon 5;Hands All Over;https://charts-static.billboard.com/img/2010/10/maroon-5-9st-hands-all-over-2dn-53x53.jpg;62;2011
Big Time Rush;BTR (Soundtrack);https://charts-static.billboard.com/img/2010/10/big-time-rush-dog-btr-soundtrack-lp5-53x53.jpg;63;2011
Various Artists;NOW 39;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?cf174913f92d51e9efaa;64;2011
Daft Punk;Tron: Legacy (Soundtrack);https://charts-static.billboard.com/img/2010/12/daft-punk-det-tron-legacy-soundtrack-9ie-53x53.jpg;65;2011
