artist;album;link_img;rank;year
Adele;25;https://charts-static.billboard.com/img/2015/12/adele-v39-25-58g-53x53.jpg;1;2016
Drake;Views;https://charts-static.billboard.com/img/2009/04/drake-p3d-53x53.jpg;2;2016
Justin Bieber;Purpose;https://charts-static.billboard.com/img/2009/07/justin-bieber-f8k-53x53.jpg;3;2016
Beyonce;Lemonade;https://charts-static.billboard.com/img/2016/05/beyonce-000-lemonade-ms9-53x53.jpg;4;2016
Rihanna;ANTI;https://charts-static.billboard.com/img/2016/02/rihanna-v3t-anti-x4q-53x53.jpg;5;2016
twenty one pilots;Blurryface;https://charts-static.billboard.com/img/2015/06/twenty-one-pilots-tfi-blurryface-lxm-53x53.jpg;6;2016
Chris Stapleton;Traveller;https://charts-static.billboard.com/img/2013/07/chris-stapleton-kx1-53x53.jpg;7;2016
One Direction;Made In The A.M.;https://charts-static.billboard.com/img/2015/12/one-direction-7ru-made-in-the-am-3jx-53x53.jpg;8;2016
The Weeknd;Beauty Behind The Madness;https://charts-static.billboard.com/img/2015/09/the-weeknd-pqn-beauty-behind-the-madness-8yq-53x53.jpg;9;2016
Original Broadway Cast;Hamilton: An American Musical;https://charts-static.billboard.com/img/2015/10/original-broadway-cast-recording-000-hamilton-an-american-musical-45j-53x53.jpg;10;2016
Bryson Tiller;T R A P S O U L;https://charts-static.billboard.com/img/2015/10/bryson-tiller-5ez-t-r-a-p-s-o-u-l-67c-53x53.jpg;11;2016
G-Eazy;When It's Dark Out;https://charts-static.billboard.com/img/2015/12/g-eazy-dnd-when-its-dark-out-5yj-53x53.jpg;12;2016
Coldplay;A Head Full Of Dreams;https://charts-static.billboard.com/img/2000/11/coldplay-bm3-53x53.jpg;13;2016
Prince;The Very Best Of Prince;https://charts-static.billboard.com/img/2001/08/prince-5k7-the-very-best-of-prince-v4q-53x53.jpg;14;2016
Fetty Wap;Fetty Wap;https://charts-static.billboard.com/img/2015/10/fetty-wap-vik-fetty-wap-ecg-53x53.jpg;15;2016
Kevin Gates;Islah;https://charts-static.billboard.com/img/2016/02/kevin-gates-vlx-islah-0mt-53x53.jpg;16;2016
Taylor Swift;1989;https://charts-static.billboard.com/img/2014/11/taylor-swift-5wo-1989-y2x-53x53.jpg;17;2016
