artist;album;link_img;rank;year
Taylor Swift;1989;https://charts-static.billboard.com/img/2014/11/taylor-swift-5wo-1989-y2x-53x53.jpg;1;2015
Ed Sheeran;x;https://charts-static.billboard.com/img/2014/07/ed-sheeran-tiy-x-f07-53x53.jpg;2;2015
Sam Smith;In The Lonely Hour;https://charts-static.billboard.com/img/2014/06/sam-smith-9q2-in-the-lonely-hour-51f-53x53.jpg;3;2015
Drake;If You're Reading This It's Too Late;https://charts-static.billboard.com/img/2015/02/drake-p3d-if-youre-reading-this-its-too-late-qy2-53x53.jpg;4;2015
Meghan Trainor;Title;https://charts-static.billboard.com/img/2017/04/meghan-trainor-53x53.jpg;5;2015
Maroon 5;V;https://charts-static.billboard.com/img/2014/09/maroon-5-9st-v-lqn-53x53.jpg;6;2015
Nicki Minaj;The Pinkprint;https://charts-static.billboard.com/img/2015/01/nicki-minaj-hy6-the-pinkprint-oaj-53x53.jpg;7;2015
J. Cole;2014 Forest Hills Drive;https://charts-static.billboard.com/img/2014/12/j-cole-9on-2014-forest-hills-drive-bze-53x53.jpg;8;2015
Soundtrack;Fifty Shades Of Grey;https://charts-static.billboard.com/img/2015/02/soundtrack-000-fifty-shades-of-grey-mlk-53x53.jpg;9;2015
One Direction;FOUR;https://charts-static.billboard.com/img/2014/12/one-direction-0i5-four-zre-53x53.jpg;10;2015
Sam Hunt;Montevallo;https://charts-static.billboard.com/img/2014/06/sam-hunt-2mf-87x87.jpg;11;2015
Hozier;Hozier;https://charts-static.billboard.com/img/2014/10/hozier-hdg-hozier-cb1-53x53.jpg;12;2015
The Weeknd;Beauty Behind The Madness;https://charts-static.billboard.com/img/2015/09/the-weeknd-pqn-beauty-behind-the-madness-8yq-53x53.jpg;13;2015
Pentatonix;That's Christmas To Me;https://charts-static.billboard.com/img/2011/12/pentatonix-9hl-53x53.jpg;14;2015
Fall Out Boy;American Beauty / American Psycho;https://charts-static.billboard.com/img/2015/01/fall-out-boy-zhw-53x53.jpg;15;2015
Kendrick Lamar;To Pimp A Butterfly;https://charts-static.billboard.com/img/2015/04/kendrick-lamar-h1y-53x53.jpg;16;2015
Ariana Grande;My Everything;https://charts-static.billboard.com/img/2011/02/ariana-grande-nxo-53x53.jpg;17;2015
Luke Bryan;Kill The Lights;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?ce3e5691badac6da15e9;18;2015
Soundtrack;Furious 7;https://charts-static.billboard.com/img/2015/04/soundtrack-000-furious-7-0z7-53x53.jpg;19;2015
Meek Mill;Dreams Worth More Than Money;https://charts-static.billboard.com/img/2015/07/meek-mill-utw-dreams-worth-more-than-money-vcf-53x53.jpg;20;2015
Soundtrack;Guardians Of The Galaxy: Awesome Mix Vol. 1;https://charts-static.billboard.com/img/2014/08/soundtrack-000-guardians-of-the-galaxy-awesome-mix-vol-1-89x-53x53.jpg;21;2015
Big Sean;Dark Sky Paradise;https://charts-static.billboard.com/img/2015/03/big-sean-lrg-dark-sky-paradise-387-53x53.jpg;22;2015
Florida Georgia Line;Anything Goes;https://charts-static.billboard.com/img/2012/06/florida-georgia-line-34o-53x53.jpg;23;2015
Zac Brown Band;JEKYLL + HYDE;https://charts-static.billboard.com/img/2015/05/zac-brown-band-tn8-jekyll-hyde-9q0-53x53.jpg;24;2015
Jason Aldean;Old Boots, New Dirt;https://charts-static.billboard.com/img/2014/10/jason-aldean-jfn-old-boots-new-dirt-iua-53x53.jpg;25;2015
Drake & Future;What A Time To Be Alive;https://charts-static.billboard.com/img/2009/04/drake-p3d-53x53.jpg;26;2015
Mark Ronson;Uptown Special.;https://charts-static.billboard.com/img/2015/01/mark-ronson-9s8-uptown-special-lk9-53x53.jpg;27;2015
Carrie Underwood;Greatest Hits: Decade #1;https://charts-static.billboard.com/img/2014/12/carrie-underwood-62j-greatest-hits-decade-hashtag-1-0un-53x53.jpg;28;2015
Imagine Dragons;Smoke + Mirrors;https://charts-static.billboard.com/img/1840/12/imagine-dragons-hy6-53x53.jpg;29;2015
Soundtrack;Frozen;https://charts-static.billboard.com/img/2013/12/soundtrack-000-frozen-wig-53x53.jpg;30;2015
twenty one pilots;Blurryface;https://charts-static.billboard.com/img/2015/06/twenty-one-pilots-tfi-blurryface-lxm-53x53.jpg;31;2015
WALK THE MOON;TALKING IS HARD;https://charts-static.billboard.com/img/2014/12/walk-the-moon-o70-talking-is-hard-2jg-53x53.jpg;32;2015
Mumford & Sons;Wilder Mind;https://charts-static.billboard.com/img/2015/05/mumford-sons-miw-53x53.jpg;33;2015
Shawn Mendes;Handwritten;https://charts-static.billboard.com/img/2015/05/shawn-mendes-pz2-handwritten-adm-53x53.jpg;34;2015
Eric Church;The Outsiders;https://charts-static.billboard.com/img/2013/11/eric-church-hb2-53x53.jpg;35;2015
Luke Bryan;Crash My Party;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?ce3e5691badac6da15e9;36;2015
Soundtrack;Empire: Original Soundtrack From Season 1;https://charts-static.billboard.com/img/2015/03/soundtrack-000-empire-original-soundtrack-from-season-1-o62-53x53.jpg;37;2015
Little Big Town;Pain Killer;https://charts-static.billboard.com/img/2017/03/little-big-town-53x53.jpg;38;2015
Rae Sremmurd;SremmLife;https://charts-static.billboard.com/img/2015/01/rae-sremmurd-f07-sremmlife-404-53x53.jpg;39;2015
Sia;1000 Forms Of Fear;https://charts-static.billboard.com/img/2014/07/sia-0sp-1000-forms-of-fear-z8g-53x53.jpg;40;2015
Nick Jonas;Nick Jonas;https://charts-static.billboard.com/img/2014/11/nick-jonas-4f9-nick-jonas-9c9-53x53.jpg;41;2015
Future;DS2;https://charts-static.billboard.com/img/2015/08/future-f8b-ds2-i5h-53x53.jpg;42;2015
Pitbull;Globalization;https://charts-static.billboard.com/img/2014/12/pitbull-odu-globalization-ai7-53x53.jpg;43;2015
Josh Groban;Stages;https://charts-static.billboard.com/img/2015/05/josh-groban-f4w-stages-8c3-53x53.jpg;44;2015
Dr. Dre;Compton;https://charts-static.billboard.com/img/2015/08/dr-dre-h9l-compton-h17-53x53.jpg;45;2015
AC/DC;Rock Or Bust;https://charts-static.billboard.com/img/2014/12/ac-dc-3eb-53x53.jpg;46;2015
Imagine Dragons;Night Visions;https://charts-static.billboard.com/img/2012/09/imagine-dragons-ud7-night-visions-jec-53x53.jpg;47;2015
Fifth Harmony;Reflection;https://charts-static.billboard.com/img/2013/08/fifth-harmony-cdz-53x53.jpg;48;2015
Tove Lo;Queen Of The Clouds;https://charts-static.billboard.com/img/2014/10/tove-lo-vxl-queen-of-the-clouds-vvv-53x53.jpg;49;2015
Garth Brooks;Man Against Machine;https://charts-static.billboard.com/img/2014/11/garth-brooks-wgu-man-against-machine-0jt-53x53.jpg;50;2015
Various Artists;NOW 53;https://charts-static.billboard.com/img/2015/02/various-artists-000-now-53-wlt-53x53.jpg;51;2015
Soundtrack;Pitch Perfect 2;https://charts-static.billboard.com/img/2015/05/soundtrack-000-pitch-perfect-2-u74-53x53.jpg;52;2015
David Guetta;Listen;https://charts-static.billboard.com/img/2014/12/david-guetta-z71-listen-u03-53x53.jpg;53;2015
Blake Shelton;BRINGING BACK THE SUNSHINE;https://charts-static.billboard.com/img/2014/10/blake-shelton-6x7-bringing-back-the-sunshine-3oh-53x53.jpg;54;2015
Brantley Gilbert;Just As I Am;https://charts-static.billboard.com/img/2014/06/brantley-gilbert-iis-just-as-i-am-3ks-53x53.jpg;55;2015
A$AP Rocky;AT.LONG.LAST.A$AP;https://charts-static.billboard.com/img/2015/06/aap-rocky-avt-atlonglasta$ap-e4r-53x53.jpg;56;2015
Beyonce;Beyonce;https://charts-static.billboard.com/img/2013/12/beyonce-uwg-beyonce-fj1-53x53.jpg;57;2015
OneRepublic;Native;https://charts-static.billboard.com/img/2013/04/onerepublic-m2z-native-wph-53x53.jpg;58;2015
Ed Sheeran;+;https://charts-static.billboard.com/img/2011/07/ed-sheeran-3vg-87x87.jpg;59;2015
Fetty Wap;Fetty Wap;https://charts-static.billboard.com/img/2015/10/fetty-wap-vik-fetty-wap-ecg-53x53.jpg;60;2015
Florida Georgia Line;Here's To The Good Times;https://charts-static.billboard.com/img/2012/06/florida-georgia-line-34o-53x53.jpg;61;2015
Lana Del Rey;Born To Die;https://charts-static.billboard.com/img/2011/10/lana-del-rey-sr7-53x53.jpg;62;2015
Zac Brown Band;Greatest Hits So Far...;https://charts-static.billboard.com/img/2014/11/zac-brown-band-tn8-greatest-hits-so-far-mbj-53x53.jpg;63;2015
Skrillex & Diplo;Skrillex And Diplo Present Jack U;https://charts-static.billboard.com/img/2015/03/skrillex-6tu-skrillex-and-diplo-present-jack-u-3wx-53x53.jpg;64;2015
Andy Grammer;Magazines Or Novels;https://charts-static.billboard.com/img/2014/08/andy-grammer-oyn-magazines-or-novels-uy0-53x53.jpg;65;2015
Vance Joy;Dream Your Life Away;https://charts-static.billboard.com/img/2014/09/vance-joy-buo-dream-your-life-away-fts-53x53.jpg;66;2015
Various Artists;NOW 52;https://charts-static.billboard.com/img/2014/11/various-artists-000-now-52-0qa-53x53.jpg;67;2015
Chris Stapleton;Traveller;https://charts-static.billboard.com/img/2013/07/chris-stapleton-kx1-53x53.jpg;68;2015
Drake;Nothing Was The Same;https://charts-static.billboard.com/img/2013/10/drake-p3d-nothing-was-the-same-30k-53x53.jpg;69;2015
Bob Marley And The Wailers;Legend: The Best Of Bob Marley And The Wailers;https://charts-static.billboard.com/img/1984/08/bob-marley-and-the-wailers-000-legend-the-best-of-bob-marley-and-the-wailers-dzx-87x87.jpg;70;2015
Fleetwood Mac;Greatest Hits;https://charts-static.billboard.com/img/1988/12/fleetwood-mac-m6k-greatest-hits-v61-53x53.jpg;71;2015
Kendrick Lamar;good kid, m.A.A.d city;https://charts-static.billboard.com/img/2012/11/kendrick-lamar-h1y-good-kid-maad-city-6bw-53x53.jpg;72;2015
5 Seconds Of Summer;5 Seconds Of Summer;https://charts-static.billboard.com/img/2014/07/5-seconds-of-summer-uvt-5-seconds-of-summer-ji8-53x53.jpg;73;2015
Adele;21;https://charts-static.billboard.com/img/2011/02/adele-v39-21-0id-53x53.jpg;74;2015
Calvin Harris;Motion;https://charts-static.billboard.com/img/2014/11/calvin-harris-s9n-motion-35r-53x53.jpg;75;2015
Miranda Lambert;Platinum;https://charts-static.billboard.com/img/2014/06/miranda-lambert-miy-53x53.jpg;76;2015
Michael Buble;Christmas;https://charts-static.billboard.com/img/2011/11/michael-buble-000-christmas-ft9-53x53.jpg;77;2015
Journey;Journey's Greatest Hits;https://charts-static.billboard.com/img/1988/12/journey-9z6-journeys-greatest-hits-lte-53x53.jpg;78;2015
Arctic Monkeys;AM;https://charts-static.billboard.com/img/2013/09/arctic-monkeys-a3g-am-ftu-53x53.jpg;79;2015
Kid Rock;First Kiss;https://charts-static.billboard.com/img/2015/01/kid-rock-qaf-53x53.jpg;80;2015
Breaking Benjamin;Dark Before Dawn;https://charts-static.billboard.com/img/2015/07/breaking-benjamin-rch-dark-before-dawn-743-53x53.jpg;81;2015
Cole Swindell;Cole Swindell;https://charts-static.billboard.com/img/2014/03/cole-swindell-lq3-cole-swindell-zf7-53x53.jpg;82;2015
Katy Perry;PRISM;https://charts-static.billboard.com/img/2013/11/katy-perry-04d-prism-mlb-53x53.jpg;83;2015
Kenny Chesney;The Big Revival;https://charts-static.billboard.com/img/2017/06/kenny-chesney-53x53.jpg;84;2015
Chris Brown;X;https://charts-static.billboard.com/img/2005/07/chris-brown-abf-53x53.jpg;85;2015
Florence + The Machine;How Big How Blue How Beautiful;https://charts-static.billboard.com/img/2015/06/florence-the-machine-zs3-how-big-how-blue-how-beautiful-9v5-53x53.jpg;86;2015
Major Lazer;Peace Is The Mission;https://charts-static.billboard.com/img/2015/06/major-lazer-000-peace-is-the-mission-ei7-53x53.jpg;87;2015
Luke Bryan;Spring Break... Checkin' Out;https://charts-static.billboard.com/img/2015/03/luke-bryan-3xn-spring-break-checkin-out-svb-53x53.jpg;88;2015
G-Eazy;These Things Happen;https://charts-static.billboard.com/img/2014/07/g-eazy-dnd-these-things-happen-y6k-53x53.jpg;89;2015
Trey Songz;Trigga;https://charts-static.billboard.com/img/2014/07/trey-songz-wcz-trigga-req-53x53.jpg;90;2015
Fall Out Boy;Save Rock And Roll;https://charts-static.billboard.com/img/2013/05/fall-out-boy-zhw-save-rock-and-roll-tds-53x53.jpg;91;2015
Alabama Shakes;Sound & Color;https://charts-static.billboard.com/img/2015/05/alabama-shakes-268-53x53.jpg;92;2015
Nickelback;No Fixed Address;https://charts-static.billboard.com/img/2014/12/nickelback-30h-no-fixed-address-h7c-53x53.jpg;93;2015
Bruno Mars;Doo-Wops & Hooligans;https://charts-static.billboard.com/img/2010/10/bruno-mars-va7-180x180.jpg;94;2015
Chase Rice;Ignite The Night;https://charts-static.billboard.com/img/2014/09/chase-rice-7vj-ignite-the-night-dnx-53x53.jpg;95;2015
Eminem;The Marshall Mathers LP 2;https://charts-static.billboard.com/img/2013/11/eminem-c16-the-marshall-mathers-lp-2-ahz-53x53.jpg;96;2015
The Weeknd;Trilogy;https://charts-static.billboard.com/img/2012/12/the-weeknd-qji-trilogy-i5z-53x53.jpg;97;2015
Halsey;Badlands;https://charts-static.billboard.com/img/2015/09/halsey-000-badlands-n31-53x53.jpg;98;2015
Eminem;The Eminem Show;https://charts-static.billboard.com/img/2002/06/eminem-c16-the-eminem-show-ilv-53x53.jpg;99;2015
