artist;album;link_img;rank;year
50 Cent;The Massacre;https://charts-static.billboard.com/img/2005/03/50-cent-9ay-the-massacre-dqn-53x53.jpg;1;2005
Eminem;Encore;https://charts-static.billboard.com/img/2004/11/eminem-1xq-encore-f10-53x53.jpg;2;2005
Green Day;American Idiot;https://charts-static.billboard.com/img/2004/08/green-day-qwn-53x53.jpg;3;2005
Mariah Carey;The Emancipation Of Mimi;https://charts-static.billboard.com/img/2005/04/mariah-carey-vb1-the-emancipation-of-mimi-kiv-53x53.jpg;4;2005
Kelly Clarkson;Breakaway;https://charts-static.billboard.com/img/2002/09/kelly-clarkson-gyw-53x53.jpg;5;2005
Gwen Stefani;Love. Angel. Music. Baby.;https://charts-static.billboard.com/img/2004/12/gwen-stefani-72d-love-angel-music-baby-w16-53x53.jpg;6;2005
Destiny's Child;Destiny Fulfilled;https://charts-static.billboard.com/img/2004/11/destinys-child-n5u-destiny-fulfilled-7z6-53x53.jpg;7;2005
U2;How To Dismantle An Atomic Bomb;https://charts-static.billboard.com/img/2004/12/u2-uun-how-to-dismantle-an-atomic-bomb-v8g-53x53.jpg;8;2005
Shania Twain;Greatest Hits;https://charts-static.billboard.com/img/2004/11/shania-twain-aes-greatest-hits-9iq-53x53.jpg;9;2005
Rascal Flatts;Feels Like Today;https://charts-static.billboard.com/img/2000/03/rascal-flatts-rfy-53x53.jpg;10;2005
Usher;Confessions;https://charts-static.billboard.com/img/2004/06/usher-oqp-53x53.jpg;11;2005
Toby Keith;Greatest Hits 2;https://charts-static.billboard.com/img/2004/11/toby-keith-dle-greatest-hits-2-vgf-53x53.jpg;12;2005
Various Artists;Now 17;https://charts-static.billboard.com/img/2004/11/various-artists-000-now-17-d7w-53x53.jpg;13;2005
Coldplay;X&Y;https://charts-static.billboard.com/img/2005/06/coldplay-bm3-x-y-ez5-53x53.jpg;14;2005
Lil Jon & The East Side Boyz;Crunk Juice;https://charts-static.billboard.com/img/2004/11/lil-jon-qea-crunk-juice-gws-53x53.jpg;15;2005
The Game;The Documentary;https://charts-static.billboard.com/img/2005/01/the-game-r55-53x53.jpg;16;2005
The Killers;Hot Fuss;https://charts-static.billboard.com/img/2004/07/the-killers-7vb-hot-fuss-ceb-53x53.jpg;17;2005
The Black Eyed Peas;MONKEY BUSINESS;https://charts-static.billboard.com/img/2005/06/the-black-eyed-peas-f5s-monkey-business-jg4-53x53.jpg;18;2005
Ciara;Goodies;https://charts-static.billboard.com/img/2004/10/ciara-b1v-goodies-vgr-53x53.jpg;19;2005
Ray Charles;Genius Loves Company;https://charts-static.billboard.com/img/2004/09/ray-charles-ars-genius-loves-company-jra-53x53.jpg;20;2005
Kanye West;Late Registration;https://charts-static.billboard.com/img/2005/09/kanye-west-0wf-late-registration-osk-53x53.jpg;21;2005
Ludacris;The Red Light District;https://charts-static.billboard.com/img/2004/12/ludacris-5cn-the-red-light-district-5fe-53x53.jpg;22;2005
Gretchen Wilson;Here For The Party;https://charts-static.billboard.com/img/2004/06/gretchen-wilson-end-53x53.jpg;23;2005
Various Artists;Now 19;https://charts-static.billboard.com/img/2005/08/various-artists-000-now-19-0tq-53x53.jpg;24;2005
Tim McGraw;Live Like You Were Dying;https://charts-static.billboard.com/img/1840/12/tim-mcgraw-a0u-53x53.jpg;25;2005
Jay-Z/Linkin Park;MTV Ultimate Mash-Ups Presents: Collision Course;https://charts-static.billboard.com/img/2004/12/jay-z-a2i-mtv-ultimate-mashups-presents-collision-course-vez-53x53.jpg;26;2005
Fantasia;Free Yourself;https://charts-static.billboard.com/img/2005/01/fantasia-hr6-53x53.jpg;27;2005
Snoop Dogg;R&G (Rhythm & Gangsta): The Masterpiece;https://charts-static.billboard.com/img/2004/11/snoop-dogg-5j6-r-g-rhythm-and-gangsta-the-masterpiece-77a-53x53.jpg;28;2005
Jack Johnson;In Between Dreams;https://charts-static.billboard.com/img/2005/03/jack-johnson-69r-in-between-dreams-pto-53x53.jpg;29;2005
Keith Urban;Be Here;https://charts-static.billboard.com/img/2004/10/keith-urban-sha-be-here-6st-53x53.jpg;30;2005
George Strait;50 Number Ones;https://charts-static.billboard.com/img/2004/10/george-strait-ot6-50-number-ones-gb4-53x53.jpg;31;2005
System Of A Down;Mezmerize;https://charts-static.billboard.com/img/2005/06/system-of-a-down-5h4-mezmerize-e1h-53x53.jpg;32;2005
Nelly;Suit;https://charts-static.billboard.com/img/2004/10/nelly-yua-suit-p70-53x53.jpg;33;2005
John Legend;GET LIFTED;https://charts-static.billboard.com/img/2005/01/john-legend-xtz-get-lifted-095-53x53.jpg;34;2005
Various Artists;Now 18;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?8e5c6943ac9f009938f1;35;2005
Dave Matthews Band;Stand Up;https://charts-static.billboard.com/img/2005/05/dave-matthews-band-d47-stand-up-c4o-53x53.jpg;36;2005
Toby Keith;Honkytonk University;https://charts-static.billboard.com/img/2005/06/toby-keith-dle-honkytonk-university-ib0-53x53.jpg;37;2005
Maroon 5;Songs About Jane;https://charts-static.billboard.com/img/2002/12/maroon-5-vhb-songs-about-jane-vl3-53x53.jpg;38;2005
T.I.;Urban Legend;https://charts-static.billboard.com/img/2004/12/ti-e27-urban-legend-etg-53x53.jpg;39;2005
Mike Jones;Who Is Mike Jones?;https://charts-static.billboard.com/img/2005/05/mike-jones-9d3-who-is-mike-jones-jf5-53x53.jpg;40;2005
Gorillaz;Demon Days;https://charts-static.billboard.com/img/2001/05/gorillaz-1wx-53x53.jpg;41;2005
Big & Rich;Horse Of A Different Color;https://charts-static.billboard.com/img/2004/05/big-rich-s6k-horse-of-a-different-color-ukl-53x53.jpg;42;2005
Ray Charles;Ray (Soundtrack);https://charts-static.billboard.com/img/2004/11/ray-charles-ars-ray-soundtrack-iym-53x53.jpg;43;2005
3 Doors Down;Seventeen Days;https://charts-static.billboard.com/img/2005/02/3-doors-down-qu6-seventeen-days-mq3-53x53.jpg;44;2005
Mario;Turning Point;https://charts-static.billboard.com/img/2004/12/mario-bu9-turning-point-g29-53x53.jpg;45;2005
Rob Thomas;...Something To Be;https://charts-static.billboard.com/img/2005/05/rob-thomas-qfd-something-to-be-88q-53x53.jpg;46;2005
Guns N' Roses;Greatest Hits;https://charts-static.billboard.com/img/2004/04/guns-n-roses-egb-greatest-hits-i20-53x53.jpg;47;2005
Simple Plan;Still Not Getting Any...;https://charts-static.billboard.com/img/2004/11/simple-plan-o7y-still-not-getting-any-xs4-53x53.jpg;48;2005
R. Kelly;TP.3 Reloaded;https://charts-static.billboard.com/img/2005/07/r-kelly-3zo-tp3-reloaded-1g8-53x53.jpg;49;2005
Sugarland;Twice The Speed Of Life;https://charts-static.billboard.com/img/2004/11/sugarland-661-twice-the-speed-of-life-bhl-53x53.jpg;50;2005
2Pac;Loyal To The Game;https://charts-static.billboard.com/img/2005/01/2pac-asm-loyal-to-the-game-8t8-53x53.jpg;51;2005
Clay Aiken;Merry Christmas With Love;https://charts-static.billboard.com/img/2004/12/clay-aiken-xl4-merry-christmas-with-love-npp-53x53.jpg;52;2005
