artist;album;link_img;rank;year
Taylor Swift;Fearless;https://charts-static.billboard.com/img/2008/11/taylor-swift-5wo-fearless-yh2-53x53.jpg;1;2009
Beyonce;I Am...Sasha Fierce;https://charts-static.billboard.com/img/2008/11/beyonce-uwg-i-amsasha-fierce-6kw-53x53.jpg;2;2009
Nickelback;Dark Horse;https://charts-static.billboard.com/img/2008/12/nickelback-30h-dark-horse-svp-53x53.jpg;3;2009
Soundtrack;Twilight;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?cf174913f92d51e9efaa;4;2009
Soundtrack;Hannah Montana: The Movie;https://charts-static.billboard.com/img/2009/04/soundtrack-000-hannah-montana-the-movie-1rr-53x53.jpg;5;2009
Britney Spears;Circus;https://charts-static.billboard.com/img/1998/10/britney-spears-8nl-53x53.jpg;6;2009
Kanye West;808s & Heartbreak;https://charts-static.billboard.com/img/2008/12/kanye-west-0wf-808s-and-heartbreak-uo0-53x53.jpg;7;2009
Lady Gaga;The Fame;https://charts-static.billboard.com/img/2008/11/lady-gaga-b8x-the-fame-cgy-53x53.jpg;8;2009
Eminem;Relapse;https://charts-static.billboard.com/img/2009/06/eminem-1xq-relapse-rvr-53x53.jpg;9;2009
The Black Eyed Peas;The E.N.D.;https://charts-static.billboard.com/img/2009/06/the-black-eyed-peas-f5s-the-end-u5j-53x53.jpg;10;2009
Kings Of Leon;Only By The Night;https://charts-static.billboard.com/img/2008/10/kings-of-leon-2b8-only-by-the-night-8ng-53x53.jpg;11;2009
JAY-Z;The Blueprint 3;https://charts-static.billboard.com/img/2009/09/jay-z-a2i-the-blueprint-3-fa5-53x53.jpg;12;2009
David Cook;David Cook;https://charts-static.billboard.com/img/2008/12/david-cook-4hg-david-cook-rdd-53x53.jpg;13;2009
Zac Brown Band;The Foundation;https://charts-static.billboard.com/img/2008/12/zac-brown-band-tn8-the-foundation-8z6-53x53.jpg;14;2009
Various Artists;NOW 29;https://charts-static.billboard.com/img/2008/11/various-artists-000-now-29-dom-53x53.jpg;15;2009
P!nk;Funhouse;https://charts-static.billboard.com/img/2000/01/pnk-it7-53x53.jpg;16;2009
Jamie Foxx;Intuition;https://charts-static.billboard.com/img/2009/01/jamie-foxx-hji-intuition-0lo-53x53.jpg;17;2009
U2;No Line On The Horizon;https://charts-static.billboard.com/img/2009/03/u2-uun-53x53.jpg;18;2009
Rascal Flatts;Unstoppable;https://charts-static.billboard.com/img/2000/03/rascal-flatts-rfy-53x53.jpg;19;2009
Keyshia Cole;A Different Me;https://charts-static.billboard.com/img/2009/01/keyshia-cole-3ov-a-different-me-mhk-53x53.jpg;20;2009
Dave Matthews Band;Big Whiskey And The GrooGrux King;https://charts-static.billboard.com/img/2009/06/dave-matthews-band-d47-53x53.jpg;21;2009
Maxwell;BLACKsummers'night;https://charts-static.billboard.com/img/2009/07/maxwell-ks6-53x53.jpg;22;2009
Sugarland;Love On The Inside;https://charts-static.billboard.com/img/2008/08/sugarland-661-love-on-the-inside-1yk-53x53.jpg;23;2009
Taylor Swift;Taylor Swift;https://charts-static.billboard.com/img/2006/11/taylor-swift-5wo-taylor-swift-95w-53x53.jpg;24;2009
Green Day;21st Century Breakdown;https://charts-static.billboard.com/img/2009/05/green-day-qwn-53x53.jpg;25;2009
T.I.;Paper Trail;https://charts-static.billboard.com/img/2017/07/ti-53x53.jpg;26;2009
Darius Rucker;Learn To Live;https://charts-static.billboard.com/img/2008/10/darius-rucker-iex-learn-to-live-5sz-53x53.jpg;27;2009
Jason Mraz;We Sing. We Dance. We Steal Things.;https://charts-static.billboard.com/img/2008/05/jason-mraz-enm-we-sing-we-dance-we-steal-things-4hd-53x53.jpg;28;2009
Whitney Houston;I Look To You;https://charts-static.billboard.com/img/1840/12/whitney-houston-k4w-53x53.jpg;29;2009
Soundtrack;High School Musical 3: Senior Year;https://charts-static.billboard.com/img/2008/11/soundtrack-000-high-school-musical-3-senior-year-mla-53x53.jpg;30;2009
AC/DC;Black Ice;https://charts-static.billboard.com/img/2008/11/ac-dc-3eb-53x53.jpg;31;2009
Various Artists;NOW 31;https://charts-static.billboard.com/img/2009/07/various-artists-000-now-31-8jc-53x53.jpg;32;2009
Kelly Clarkson;All I Ever Wanted;https://charts-static.billboard.com/img/2002/09/kelly-clarkson-gyw-53x53.jpg;33;2009
Miley Cyrus;The Time Of Our Lives (EP);https://charts-static.billboard.com/img/2009/09/miley-cyrus-rjp-the-time-of-our-lives-ep-v0i-53x53.jpg;34;2009
The Fray;The Fray;https://charts-static.billboard.com/img/2009/02/the-fray-2ey-the-fray-f6p-53x53.jpg;35;2009
Jason Aldean;Wide Open;https://charts-static.billboard.com/img/2009/04/jason-aldean-jfn-wide-open-ocg-53x53.jpg;36;2009
Daughtry;Leave This Town;https://charts-static.billboard.com/img/2009/08/daughtry-ho1-leave-this-town-spd-53x53.jpg;37;2009
Various Artists;NOW 30;https://charts-static.billboard.com/img/2009/04/various-artists-000-now-30-np8-53x53.jpg;38;2009
Coldplay;Viva La Vida or Death And All His Friends;https://charts-static.billboard.com/img/2008/07/coldplay-bm3-viva-la-vida-or-death-and-all-his-friends-gy3-53x53.jpg;39;2009
Lady Antebellum;Lady Antebellum;https://charts-static.billboard.com/img/2008/05/lady-a-mcy-lady-antebellum-ao9-53x53.jpg;40;2009
Il Divo;The Promise;https://charts-static.billboard.com/img/2008/11/il-divo-9w0-53x53.jpg;41;2009
Akon;Freedom;https://charts-static.billboard.com/img/2008/12/akon-5il-freedom-csh-53x53.jpg;42;2009
Michael Jackson;Michael Jackson's This Is It (Soundtrack);https://charts-static.billboard.com/img/2009/11/michael-jackson-52j-michael-jacksons-this-is-it-soundtrack-x82-53x53.jpg;43;2009
The Killers;Day & Age;https://charts-static.billboard.com/img/2008/12/the-killers-7vb-day-and-age-t6r-53x53.jpg;44;2009
Kid Rock;Rock N Roll Jesus;https://charts-static.billboard.com/img/2007/10/kid-rock-qaf-rock-n-roll-jesus-3dd-53x53.jpg;45;2009
Soundtrack;Mamma Mia!;https://charts-static.billboard.com/img/2008/07/soundtrack-000-mamma-mia-4j7-53x53.jpg;46;2009
Keith Urban;Defying Gravity;https://charts-static.billboard.com/img/2009/04/keith-urban-sha-defying-gravity-0mj-53x53.jpg;47;2009
Michael Buble;Crazy Love;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?cf174913f92d51e9efaa;48;2009
Lil Wayne;Tha Carter III;https://charts-static.billboard.com/img/2008/06/lil-wayne-csm-tha-carter-iii-slf-53x53.jpg;49;2009
Ludacris;Theater Of The Mind;https://charts-static.billboard.com/img/2008/12/ludacris-5cn-theater-of-the-mind-n1r-53x53.jpg;50;2009
Katy Perry;One Of The Boys;https://charts-static.billboard.com/img/2008/07/katy-perry-04d-one-of-the-boys-xab-53x53.jpg;51;2009
Rascal Flatts;Greatest Hits Volume 1;https://charts-static.billboard.com/img/2008/11/rascal-flatts-rfy-greatest-hits-volume-1-y5w-53x53.jpg;52;2009
Shinedown;The Sound Of Madness;https://charts-static.billboard.com/img/2008/07/shinedown-pjk-53x53.jpg;53;2009
Jonas Brothers;Lines, Vines And Trying Times;https://charts-static.billboard.com/img/2009/07/jonas-brothers-hnh-lines-vines-and-trying-times-v79-53x53.jpg;54;2009
Guns N' Roses;Chinese Democracy;https://charts-static.billboard.com/img/2008/11/guns-n-roses-i8r-53x53.jpg;55;2009
Enya;And Winter Came...;https://charts-static.billboard.com/img/2008/11/enya-qhp-and-winter-came-zb8-53x53.jpg;56;2009
Bruce Springsteen;Working On A Dream;https://charts-static.billboard.com/img/1975/07/bruce-springsteen-the-e-street-band-cuy-480x480.jpg;57;2009
Theory Of A Deadman;Scars & Souvenirs;https://charts-static.billboard.com/img/2008/04/theory-of-a-deadman-9mf-scars-and-souvenirs-ib4-53x53.jpg;58;2009
David Archuleta;David Archuleta;https://charts-static.billboard.com/img/2008/11/david-archuleta-jy1-david-archuleta-jic-53x53.jpg;59;2009
Carrie Underwood;Carnival Ride;https://charts-static.billboard.com/img/2007/11/carrie-underwood-62j-carnival-ride-8le-53x53.jpg;60;2009
Metallica;Death Magnetic;https://charts-static.billboard.com/img/2008/09/metallica-70w-death-magnetic-yzh-53x53.jpg;61;2009
Adele;19;https://charts-static.billboard.com/img/2008/02/adele-v39-53x53.jpg;62;2009
Ne-Yo;Year Of The Gentleman;https://charts-static.billboard.com/img/2008/10/ne-yo-9u2-year-of-the-gentleman-l6v-53x53.jpg;63;2009
Soundtrack;Hannah Montana 3;https://charts-static.billboard.com/img/2009/07/soundtrack-000-hannah-montana-3-xpm-53x53.jpg;64;2009
Jamey Johnson;That Lonesome Song;https://charts-static.billboard.com/img/2008/08/jamey-johnson-q29-that-lonesome-song-85p-53x53.jpg;65;2009
Hollywood Undead;Swan Songs;https://charts-static.billboard.com/img/2008/09/hollywood-undead-0g7-swan-songs-yny-53x53.jpg;66;2009
Kenny Chesney;Greatest Hits II;https://charts-static.billboard.com/img/2009/06/kenny-chesney-apb-greatest-hits-ii-4rx-53x53.jpg;67;2009
Keri Hilson;In A Perfect World...;https://charts-static.billboard.com/img/2009/04/keri-hilson-1r3-in-a-perfect-world-8uy-53x53.jpg;68;2009
The All-American Rejects;When The World Comes Down;https://charts-static.billboard.com/img/2009/01/the-all-american-rejects-yky-when-the-world-comes-down-r6l-53x53.jpg;69;2009
Rihanna;Good Girl Gone Bad;https://charts-static.billboard.com/img/2007/06/rihanna-v3t-good-girl-gone-bad-ywx-53x53.jpg;70;2009
The-Dream;Love V/S Money;https://charts-static.billboard.com/img/2009/03/the-dream-8ca-love-v-s-money-fn1-53x53.jpg;71;2009
