artist;album;link_img;rank;year
'N Sync;No Strings Attached;https://charts-static.billboard.com/img/2000/04/n-sync-j8x-no-strings-attached-p1f-53x53.jpg;1;2000
Santana;Supernatural;https://charts-static.billboard.com/img/1999/07/santana-84r-supernatural-d47-53x53.jpg;2;2000
Eminem;The Marshall Mathers LP;https://charts-static.billboard.com/img/2000/06/eminem-1xq-the-marshall-mathers-lp-qdc-53x53.jpg;3;2000
Britney Spears;Oops!...I Did It Again;https://charts-static.billboard.com/img/2000/04/britney-spears-p3t-oopsi-did-it-again-ekr-53x53.jpg;4;2000
Creed;Human Clay;https://charts-static.billboard.com/img/1999/10/creed-v3y-human-clay-7ui-53x53.jpg;6;2000
Celine Dion;All The Way...A Decade Of Song;https://charts-static.billboard.com/img/1999/12/celine-dion-0hi-all-the-waya-decade-of-song-ia6-53x53.jpg;7;2000
Christina Aguilera;Christina Aguilera;https://charts-static.billboard.com/img/1999/09/christina-aguilera-9ag-christina-aguilera-j4e-53x53.jpg;8;2000
Backstreet Boys;Millennium;https://charts-static.billboard.com/img/1999/06/backstreet-boys-put-millennium-kk8-53x53.jpg;9;2000
DMX;...And Then There Was X;https://charts-static.billboard.com/img/2000/01/dmx-kb0-and-then-there-was-x-yc7-53x53.jpg;10;2000
Dixie Chicks;Fly;https://charts-static.billboard.com/img/1999/09/the-chicks-xvc-fly-4ps-53x53.jpg;11;2000
Sisqo;UNLEASH THE DRAGON;https://charts-static.billboard.com/img/1999/12/sisqo-000-unleash-the-dragon-42u-53x53.jpg;12;2000
Destiny's Child;The Writing's On The Wall;https://charts-static.billboard.com/img/1999/08/destinys-child-n5u-the-writings-on-the-wall-cpn-53x53.jpg;13;2000
Nelly;Country Grammar;https://charts-static.billboard.com/img/2000/03/nelly-yua-53x53.jpg;14;2000
Kid Rock;Devil Without A Cause;https://charts-static.billboard.com/img/1998/09/kid-rock-qaf-devil-without-a-cause-ie6-53x53.jpg;15;2000
Faith Hill;Breathe;https://charts-static.billboard.com/img/2017/04/faith-hill-53x53.jpg;16;2000
Britney Spears;...Baby One More Time;https://charts-static.billboard.com/img/1998/10/britney-spears-p3t-53x53.jpg;17;2000
3 Doors Down;The Better Life;https://charts-static.billboard.com/img/2000/02/3-doors-down-qu6-the-better-life-d8k-53x53.jpg;18;2000
Korn;Issues;https://charts-static.billboard.com/img/1999/12/korn-4hs-issues-dd1-53x53.jpg;19;2000
Shania Twain;Come On Over;https://charts-static.billboard.com/img/1997/11/shania-twain-aes-53x53.jpg;20;2000
Macy Gray;On How Life Is;https://charts-static.billboard.com/img/1999/08/macy-gray-gfh-on-how-life-is-urq-53x53.jpg;21;2000
Limp Bizkit;Significant Other;https://charts-static.billboard.com/img/1999/07/limp-bizkit-27d-significant-other-4fe-53x53.jpg;22;2000
Red Hot Chili Peppers;Californication;https://charts-static.billboard.com/img/1984/09/red-hot-chili-peppers-s9k-53x53.jpg;24;2000
Savage Garden;Affirmation;https://charts-static.billboard.com/img/1999/11/savage-garden-l4s-affirmation-o1n-53x53.jpg;25;2000
Various Artists;Now 3;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?ce3e5691badac6da15e9;26;2000
Papa Roach;Infest;https://charts-static.billboard.com/img/2000/05/papa-roach-oga-infest-5od-53x53.jpg;27;2000
Sting;Brand New Day;https://charts-static.billboard.com/img/1999/10/sting-fr9-53x53.jpg;28;2000
Eiffel 65;Europop;https://charts-static.billboard.com/img/1999/12/eiffel-65-2et-53x53.jpg;29;2000
Metallica With Michael Kamen Conducting The San Francisco Symphony Orchestra;S & M;https://charts-static.billboard.com/img/1999/12/metallica-b7f-53x53.jpg;30;2000
Mariah Carey;Rainbow;https://charts-static.billboard.com/img/1999/11/mariah-carey-99g-rainbow-flv-53x53.jpg;31;2000
Blink-182;Enema Of The State;https://charts-static.billboard.com/img/1999/06/blink-182-rhr-enema-of-the-state-rgr-53x53.jpg;32;2000
Various Artists;Now 4;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?ce3e5691badac6da15e9;33;2000
Limp Bizkit;Chocolate Starfish And The Hot Dog Flavored Water;https://charts-static.billboard.com/img/2000/11/limp-bizkit-27d-chocolate-starfish-and-the-hot-dog-flavored-water-h7b-53x53.jpg;34;2000
Lou Bega;A Little Bit Of Mambo;https://charts-static.billboard.com/img/1999/09/lou-bega-gms-a-little-bit-of-mambo-4ks-53x53.jpg;36;2000
Marc Anthony;Marc Anthony;https://charts-static.billboard.com/img/1999/10/marc-anthony-q0w-marc-anthony-acr-53x53.jpg;38;2000
matchbox twenty;Mad Season;https://charts-static.billboard.com/img/2000/12/matchbox-twenty-cm2-53x53.jpg;39;2000
Kid Rock;The History Of Rock;https://charts-static.billboard.com/img/2000/06/kid-rock-qaf-53x53.jpg;40;2000
Toni Braxton;The Heat;https://charts-static.billboard.com/img/2000/05/toni-braxton-g7b-the-heat-hg3-53x53.jpg;41;2000
Ricky Martin;Ricky Martin;https://charts-static.billboard.com/img/1999/05/ricky-martin-dcj-53x53.jpg;42;2000
Enrique Iglesias;Enrique;https://charts-static.billboard.com/img/1999/12/enrique-iglesias-m5f-enrique-2wh-53x53.jpg;43;2000
Kenny G;Faith: A Holiday Album;https://charts-static.billboard.com/img/1999/12/kenny-g-r4k-faith-a-holiday-album-s4f-53x53.jpg;44;2000
The Notorious B.I.G.;Born Again;https://charts-static.billboard.com/img/1999/12/the-notorious-big-rts-born-again-gwq-53x53.jpg;45;2000
Various Artists;Totally Hits;https://charts-static.billboard.com/img/1999/11/various-artists-000-totally-hits-dp4-53x53.jpg;46;2000
Tim McGraw;A Place In The Sun;https://charts-static.billboard.com/img/1999/05/tim-mcgraw-k3z-a-place-in-the-sun-yct-53x53.jpg;47;2000
Brian McKnight;Back At One;https://charts-static.billboard.com/img/1999/08/brian-mcknight-uld-back-at-one-0rz-53x53.jpg;48;2000
D'Angelo;VOODOO;https://charts-static.billboard.com/img/2000/02/dangelo-nam-voodoo-djv-53x53.jpg;49;2000
Juvenile;400 Degreez;https://charts-static.billboard.com/img/1998/11/juvenile-yh3-400-degreez-kfh-53x53.jpg;50;2000
Jessica Simpson;Sweet Kisses;https://charts-static.billboard.com/img/1999/12/jessica-simpson-sz9-sweet-kisses-bj3-53x53.jpg;51;2000
Rage Against The Machine;The Battle Of Los Angeles;https://charts-static.billboard.com/img/1999/11/rage-against-the-machine-4m0-the-battle-of-los-angeles-ncc-53x53.jpg;53;2000
Eminem;The Slim Shady LP;https://charts-static.billboard.com/img/1999/03/eminem-c16-the-slim-shady-lp-p88-53x53.jpg;54;2000
Smash Mouth;Astro Lounge;https://charts-static.billboard.com/img/1999/06/smash-mouth-0k0-astro-lounge-quf-53x53.jpg;55;2000
Jagged Edge;J.E. Heartbreak;https://charts-static.billboard.com/img/2000/02/jagged-edge-wp3-je-heartbreak-p8v-53x53.jpg;56;2000
Lonestar;Lonely Grill;https://charts-static.billboard.com/img/1999/06/lonestar-2an-lonely-grill-6s2-53x53.jpg;57;2000
Soundtrack;Mission: Impossible 2;https://charts-static.billboard.com/img/2000/05/soundtrack-000-mission-impossible-2-ine-53x53.jpg;59;2000
Godsmack;Godsmack;https://charts-static.billboard.com/img/1998/09/godsmack-5kr-godsmack-1sr-53x53.jpg;61;2000
Juvenile;Tha G-Code;https://charts-static.billboard.com/img/2000/01/juvenile-yh3-tha-gcode-6os-53x53.jpg;62;2000
Bone Thugs-N-Harmony;BTNHResurrection;https://charts-static.billboard.com/img/2000/03/bone-thugs-n-harmony-897-btnhresurrection-gb8-53x53.jpg;63;2000
Madonna;Music;https://charts-static.billboard.com/img/1982/11/madonna-mcq-53x53.jpg;64;2000
Big Tymers;I Got That Work;https://charts-static.billboard.com/img/2000/06/big-tymers-pjn-i-got-that-work-0bm-53x53.jpg;65;2000
P!nk;Can't Take Me Home;https://charts-static.billboard.com/img/2000/04/pnk-it7-cant-take-me-home-2hl-53x53.jpg;66;2000
Dixie Chicks;Wide Open Spaces;https://charts-static.billboard.com/img/1997/10/the-chicks-xvc-53x53.jpg;68;2000
Moby;Play;https://charts-static.billboard.com/img/1999/06/moby-m6y-play-gra-53x53.jpg;69;2000
Baha Men;Who Let The Dogs Out;https://charts-static.billboard.com/img/2000/07/baha-men-h9j-53x53.jpg;70;2000
Third Eye Blind;Blue;https://charts-static.billboard.com/img/1999/12/third-eye-blind-1fq-blue-216-53x53.jpg;71;2000
Soundtrack;Pokemon: The First Movie;https://charts-static.billboard.com/img/1999/11/soundtrack-000-pokemon-the-first-movie-9w8-53x53.jpg;72;2000
No Doubt;Return Of Saturn;https://charts-static.billboard.com/img/2000/04/no-doubt-qev-return-of-saturn-fzj-53x53.jpg;73;2000
Bloodhound Gang;Hooray For Boobies;https://charts-static.billboard.com/img/2000/03/bloodhound-gang-e2y-hooray-for-boobies-4m6-53x53.jpg;74;2000
Mystikal;Let's Get Ready;https://charts-static.billboard.com/img/2000/10/mystikal-9f7-lets-get-ready-4tw-53x53.jpg;75;2000
George Strait;Latest Greatest Straitest Hits;https://charts-static.billboard.com/img/2000/03/george-strait-ot6-latest-greatest-straitest-hits-hez-53x53.jpg;76;2000
LFO;LFO;https://charts-static.billboard.com/img/1999/09/lfo-psp-lfo-gy2-53x53.jpg;77;2000
Various Artists;Ryde Or Die Vol. II;https://charts-static.billboard.com/img/2000/07/various-artists-000-ryde-or-die-vol-ii-hjf-53x53.jpg;78;2000
Alan Jackson;Under The Influence;https://charts-static.billboard.com/img/1999/11/alan-jackson-jbt-under-the-influence-xk5-53x53.jpg;79;2000
Garth Brooks;The Magic Of Christmas;https://charts-static.billboard.com/img/1989/03/garth-brooks-wgu-53x53.jpg;80;2000
Whitney Houston;Whitney: The Greatest Hits;https://charts-static.billboard.com/img/2000/06/whitney-houston-sx5-whitney-the-greatest-hits-11x-53x53.jpg;81;2000
Vertical Horizon;Everything You Want;https://charts-static.billboard.com/img/1840/12/vertical-horizon-0za-53x53.jpg;82;2000
Bon Jovi;Crush;https://charts-static.billboard.com/img/2000/07/bon-jovi-on5-crush-a70-53x53.jpg;83;2000
Cypress Hill;Skull & Bones;https://charts-static.billboard.com/img/2000/05/cypress-hill-avc-skull-and-bones-07n-53x53.jpg;84;2000
Nas;NASTRADAMUS;https://charts-static.billboard.com/img/1994/02/nas-yvi-53x53.jpg;86;2000
Mary J. Blige;Mary;https://charts-static.billboard.com/img/1999/09/mary-j-blige-s24-mary-rk6-53x53.jpg;87;2000
Soundtrack;Nutty Professor II: The Klumps;https://charts-static.billboard.com/img/2000/07/soundtrack-000-nutty-professor-ii-the-klumps-5i6-53x53.jpg;88;2000
A Perfect Circle;Mer De Noms;https://charts-static.billboard.com/img/2000/06/a-perfect-circle-spv-mer-de-noms-3u7-53x53.jpg;90;2000
98 Degrees;98 Degrees And Rising;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?ce3e5691badac6da15e9;92;2000
'N Sync;'N Sync;https://charts-static.billboard.com/img/1998/04/n-sync-j8x-n-sync-8yt-53x53.jpg;93;2000
SHeDAISY;The Whole Shebang;https://charts-static.billboard.com/img/1999/05/shedaisy-zwb-the-whole-shebang-l2t-53x53.jpg;95;2000
504 Boyz;Goodfellas;https://charts-static.billboard.com/img/2000/05/504-boyz-000-goodfellas-zvj-53x53.jpg;96;2000
Carl Thomas;Emotional;https://charts-static.billboard.com/img/2000/05/carl-thomas-976-53x53.jpg;97;2000
Slipknot;Slipknot;https://charts-static.billboard.com/img/1999/07/slipknot-09m-slipknot-7lg-53x53.jpg;98;2000
Ice Cube;War & Peace Vol. 2 (The Peace Disc);https://charts-static.billboard.com/img/2000/04/ice-cube-bw5-war-and-peace-vol-2-the-peace-disc-rx3-53x53.jpg;99;2000
Kelly Price;Mirror Mirror;https://charts-static.billboard.com/img/2000/07/kelly-price-qmi-mirror-mirror-m72-53x53.jpg;100;2000
Jennifer Lopez;On The 6;https://charts-static.billboard.com/img/1999/06/jennifer-lopez-fnx-on-the-6-sgj-53x53.jpg;101;2000
98 Degrees;Revelation;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?ce3e5691badac6da15e9;102;2000
Don Henley;Inside Job;https://charts-static.billboard.com/img/2000/06/don-henley-4ps-inside-job-vit-53x53.jpg;103;2000
OutKast;Stankonia;https://charts-static.billboard.com/img/2000/11/outkast-294-stankonia-lme-53x53.jpg;104;2000
Da Brat;Unrestricted;https://charts-static.billboard.com/img/2000/04/da-brat-jtp-unrestricted-2e0-53x53.jpg;105;2000
Incubus;Make Yourself;https://charts-static.billboard.com/img/1999/11/incubus-6nf-make-yourself-fp2-53x53.jpg;107;2000
Beastie Boys;Beastie Boys Anthology: The Sounds Of Science;https://charts-static.billboard.com/img/1999/12/beastie-boys-vkv-beastie-boys-anthology-the-sounds-of-science-ll4-53x53.jpg;108;2000
Soundtrack;Next Friday;https://charts-static.billboard.com/img/2000/01/soundtrack-000-next-friday-aek-53x53.jpg;109;2000
Black Rob;Life Story;https://charts-static.billboard.com/img/2000/03/black-rob-fot-life-story-nil-53x53.jpg;110;2000
Dave Matthews Band;Listener Supported;https://charts-static.billboard.com/img/1999/12/dave-matthews-band-d47-listener-supported-y8g-53x53.jpg;111;2000
Ja Rule;Rule 3:36;https://charts-static.billboard.com/img/2000/10/ja-rule-p2l-rule-3-36-v2x-53x53.jpg;113;2000
Lee Ann Womack;I Hope You Dance;https://charts-static.billboard.com/img/2000/05/lee-ann-womack-g7l-i-hope-you-dance-5up-53x53.jpg;114;2000
Billy Gilman;One Voice;https://charts-static.billboard.com/img/2000/05/billy-gilman-64z-53x53.jpg;115;2000
Mandy Moore;So Real;https://charts-static.billboard.com/img/1999/12/mandy-moore-9yj-so-real-3rn-53x53.jpg;116;2000
