artist;album;link_img;rank;year
Justin Timberlake;The 20/20 Experience;https://charts-static.billboard.com/img/2013/03/justin-timberlake-wmm-the-20-20-experience-bhl-53x53.jpg;1;2013
Taylor Swift;Red;https://charts-static.billboard.com/img/2006/07/taylor-swift-5wo-53x53.jpg;2;2013
One Direction;Take Me Home;https://charts-static.billboard.com/img/2012/12/one-direction-7ru-take-me-home-71c-53x53.jpg;3;2013
Bruno Mars;Unorthodox Jukebox;https://charts-static.billboard.com/img/2012/12/bruno-mars-va7-unorthodox-jukebox-pnu-53x53.jpg;4;2013
Mumford & Sons;Babel;https://charts-static.billboard.com/img/2012/10/mumford-sons-miw-53x53.jpg;5;2013
Imagine Dragons;Night Visions;https://charts-static.billboard.com/img/2012/09/imagine-dragons-ud7-night-visions-jec-53x53.jpg;6;2013
Florida Georgia Line;Here's To The Good Times;https://charts-static.billboard.com/img/2012/06/florida-georgia-line-34o-53x53.jpg;7;2013
P!nk;The Truth About Love;https://charts-static.billboard.com/img/2012/10/pnk-it7-the-truth-about-love-3ne-53x53.jpg;8;2013
Luke Bryan;Crash My Party;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?8e5c6943ac9f009938f1;9;2013
Rihanna;Unapologetic;https://charts-static.billboard.com/img/2012/12/rihanna-t38-unapologetic-16v-53x53.jpg;10;2013
Drake;Nothing Was The Same;https://charts-static.billboard.com/img/2013/10/drake-p3d-nothing-was-the-same-30k-53x53.jpg;11;2013
JAY-Z;Magna Carta... Holy Grail;https://charts-static.billboard.com/img/2013/07/jay-z-a2i-magna-carta-holy-grail-th5-53x53.jpg;12;2013
The Lumineers;The Lumineers;https://charts-static.billboard.com/img/2012/04/the-lumineers-gs8-the-lumineers-8el-53x53.jpg;13;2013
Phillip Phillips;The World From The Side Of The Moon;https://charts-static.billboard.com/img/2012/12/phillip-phillips-1jf-the-world-from-the-side-of-the-moon-iw0-53x53.jpg;14;2013
Macklemore & Ryan Lewis;The Heist;https://charts-static.billboard.com/img/2012/10/macklemore-ryan-lewis-th1-the-heist-rqr-53x53.jpg;15;2013
Eminem;The Marshall Mathers LP 2;https://charts-static.billboard.com/img/2013/11/eminem-c16-the-marshall-mathers-lp-2-ahz-53x53.jpg;16;2013
Blake Shelton;Based On A True Story ...;https://charts-static.billboard.com/img/2013/04/blake-shelton-6x7-based-on-a-true-story--vlr-53x53.jpg;17;2013
Jason Aldean;Night Train;https://charts-static.billboard.com/img/2005/04/jason-aldean-uq3-53x53.jpg;18;2013
Daft Punk;Random Access Memories;https://charts-static.billboard.com/img/2013/06/daft-punk-det-random-access-memories-nin-53x53.jpg;19;2013
Soundtrack;Pitch Perfect;https://charts-static.billboard.com/img/2012/10/soundtrack-000-pitch-perfect-wda-53x53.jpg;20;2013
Adele;21;https://charts-static.billboard.com/img/2011/02/adele-v39-21-0id-53x53.jpg;21;2013
Maroon 5;Overexposed;https://charts-static.billboard.com/img/2012/07/maroon-5-vhb-overexposed-qtv-53x53.jpg;22;2013
fun.;Some Nights;https://charts-static.billboard.com/img/2012/03/fun-gqs-53x53.jpg;23;2013
Kendrick Lamar;good kid, m.A.A.d city;https://charts-static.billboard.com/img/2012/11/kendrick-lamar-h1y-good-kid-maad-city-6bw-53x53.jpg;24;2013
Alicia Keys;Girl On Fire;https://charts-static.billboard.com/img/2012/09/alicia-keys-xkr-53x53.jpg;25;2013
Rod Stewart;Merry Christmas, Baby;https://charts-static.billboard.com/img/2012/11/rod-stewart-icm-merry-christmas-baby-mbd-53x53.jpg;26;2013
Hunter Hayes;Hunter Hayes;https://charts-static.billboard.com/img/2011/10/hunter-hayes-1-000-hunter-hayes-7t1-53x53.jpg;27;2013
Michael Buble;To Be Loved;https://charts-static.billboard.com/img/2013/05/michael-buble-000-to-be-loved-bbp-53x53.jpg;28;2013
Little Big Town;Tornado;https://charts-static.billboard.com/img/2012/09/little-big-town-z2a-53x53.jpg;29;2013
Soundtrack;Les Miserables;https://charts-static.billboard.com/img/2013/01/soundtrack-000-les-miserables-ws6-53x53.jpg;30;2013
Carrie Underwood;Blown Away;https://charts-static.billboard.com/img/2005/04/carrie-underwood-62j-53x53.jpg;31;2013
Various Artists;NOW 44;https://charts-static.billboard.com/img/2012/11/various-artists-000-now-44-cx4-53x53.jpg;32;2013
Luke Bryan;Tailgates & Tanlines;https://charts-static.billboard.com/img/2011/08/luke-bryan-3xn-tailgates-and-tanlines-jeb-53x53.jpg;33;2013
J. Cole;Born Sinner;https://charts-static.billboard.com/img/2009/12/j-cole-9on-53x53.jpg;34;2013
Michael Buble;Christmas;https://charts-static.billboard.com/img/2011/11/michael-buble-000-christmas-ft9-53x53.jpg;35;2013
Robin Thicke;Blurred Lines;https://charts-static.billboard.com/img/2013/08/robin-thicke-i54-blurred-lines-pbl-53x53.jpg;36;2013
Kanye West;Yeezus;https://charts-static.billboard.com/img/2013/07/kanye-west-0wf-yeezus-0c5-53x53.jpg;37;2013
Lil Wayne;I Am Not A Human Being II;https://charts-static.billboard.com/img/2013/04/lil-wayne-csm-i-am-not-a-human-being-ii-ono-53x53.jpg;38;2013
Kid Rock;Rebel Soul;https://charts-static.billboard.com/img/2013/05/kid-rock-qaf-53x53.jpg;39;2013
Justin Timberlake;The 20/20 Experience (2 Of 2);https://charts-static.billboard.com/img/2013/10/justin-timberlake-wmm-the-20-20-experience-2-of-2-lnq-53x53.jpg;40;2013
Justin Bieber;Believe;https://charts-static.billboard.com/img/2009/07/justin-bieber-f8k-53x53.jpg;41;2013
Kelly Clarkson;Greatest Hits: Chapter One;https://charts-static.billboard.com/img/2012/12/kelly-clarkson-gyw-greatest-hits-chapter-one-bs3-53x53.jpg;42;2013
One Direction;Up All Night;https://charts-static.billboard.com/img/2012/04/one-direction-0i5-53x53.jpg;43;2013
Soundtrack;The Great Gatsby: Music From Baz Luhrmann's Film;https://charts-static.billboard.com/img/2013/05/soundtrack-000-the-great-gatsby-music-from-baz-luhrmanns-film-bvs-53x53.jpg;44;2013
Luke Bryan;Spring Break... Here To Party;https://charts-static.billboard.com/img/2013/03/luke-bryan-3xn-spring-break-here-to-party-rgx-53x53.jpg;45;2013
Ed Sheeran;+;https://charts-static.billboard.com/img/2011/07/ed-sheeran-3vg-87x87.jpg;46;2013
Eric Church;Chief;https://charts-static.billboard.com/img/2011/08/eric-church-3cj-chief-f1s-53x53.jpg;47;2013
Of Monsters And Men;My Head Is An Animal;https://charts-static.billboard.com/img/2012/04/of-monsters-and-men-ovw-my-head-is-an-animal-qvu-53x53.jpg;48;2013
Katy Perry;PRISM;https://charts-static.billboard.com/img/2013/11/katy-perry-04d-prism-mlb-53x53.jpg;49;2013
T.I.;Trouble Man: Heavy Is The Head;https://charts-static.billboard.com/img/2013/01/ti-e27-trouble-man-heavy-is-the-head-y7e-53x53.jpg;50;2013
Miley Cyrus;Bangerz;https://charts-static.billboard.com/img/2013/10/miley-cyrus-rjp-bangerz-rjl-53x53.jpg;51;2013
Mumford & Sons;Sigh No More;https://charts-static.billboard.com/img/2010/03/mumford-sons-miw-sigh-no-more-wuh-53x53.jpg;52;2013
Lana Del Rey;Born To Die;https://charts-static.billboard.com/img/2011/10/lana-del-rey-sr7-53x53.jpg;53;2013
Various Artists;NOW 45;https://charts-static.billboard.com/img/2013/02/various-artists-000-now-45-3m6-53x53.jpg;54;2013
The Band Perry;Pioneer;https://charts-static.billboard.com/img/2013/04/the-band-perry-lzw-pioneer-1p5-53x53.jpg;55;2013
Lady Antebellum;Golden;https://charts-static.billboard.com/img/2007/03/lady-a-mcy-53x53.jpg;56;2013
Josh Groban;All That Echoes;https://charts-static.billboard.com/img/2013/02/josh-groban-f4w-all-that-echoes-jku-53x53.jpg;57;2013
Tim McGraw;Two Lanes Of Freedom;https://charts-static.billboard.com/img/1840/12/tim-mcgraw-a0u-53x53.jpg;58;2013
Fall Out Boy;Save Rock And Roll;https://charts-static.billboard.com/img/2013/05/fall-out-boy-zhw-save-rock-and-roll-tds-53x53.jpg;59;2013
A$AP Rocky;Long.Live.A$AP;https://charts-static.billboard.com/img/2011/12/aap-rocky-ai8-53x53.jpg;60;2013
Darius Rucker;True Believers;https://charts-static.billboard.com/img/2012/09/darius-rucker-iex-53x53.jpg;61;2013
Led Zeppelin;Celebration Day;https://charts-static.billboard.com/img/2012/12/led-zeppelin-jck-celebration-day-55u-53x53.jpg;62;2013
Various Artists;NOW 46;https://charts-static.billboard.com/img/2013/05/various-artists-000-now-46-p2i-53x53.jpg;63;2013
Lorde;Pure Heroine;https://charts-static.billboard.com/img/2013/10/lorde-pxl-pure-heroine-5t9-53x53.jpg;64;2013
The Weeknd;Trilogy;https://charts-static.billboard.com/img/2012/12/the-weeknd-qji-trilogy-i5z-53x53.jpg;65;2013
Lady Antebellum;On This Winter's Night;https://charts-static.billboard.com/img/2007/03/lady-a-mcy-53x53.jpg;66;2013
Wiz Khalifa;O.N.I.F.C.;https://charts-static.billboard.com/img/2012/12/wiz-khalifa-b1e-onifc-k55-53x53.jpg;67;2013
Blake Shelton;Cheers, It's Christmas;https://charts-static.billboard.com/img/2012/10/blake-shelton-6x7-cheers-its-christmas-5ms-53x53.jpg;68;2013
Zac Brown Band;Uncaged;https://charts-static.billboard.com/img/2012/07/zac-brown-band-tn8-uncaged-i2h-53x53.jpg;69;2013
