artist;album;link_img;rank;year
Post Malone;Hollywood's Bleeding;https://charts-static.billboard.com/img/2019/09/post-malone-1vw-hollywoods-bleeding-f9j-53x53.jpg;1;2020
Lil Baby;My Turn;https://charts-static.billboard.com/img/2020/03/lil-baby-nwx-my-turn-3fx-53x53.jpg;2;2020
Roddy Ricch;Please Excuse Me For Being Antisocial;https://charts-static.billboard.com/img/2019/12/roddy-ricch-2vu-please-excuse-me-for-being-antisocial-dee-53x53.jpg;3;2020
Harry Styles;Fine Line;https://charts-static.billboard.com/img/2019/12/harry-styles-bma-fine-line-tsj-53x53.jpg;4;2020
Taylor Swift;Folklore;https://charts-static.billboard.com/img/2020/08/taylor-swift-5wo-folklore-hjz-53x53.jpg;5;2020
Lil Uzi Vert;Eternal Atake;https://charts-static.billboard.com/img/2020/03/lil-uzi-vert-mre-eternal-atake-ldc-53x53.jpg;6;2020
Pop Smoke;Shoot For The Stars Aim For The Moon;https://charts-static.billboard.com/img/2020/07/pop-smoke-2yd-shoot-for-the-stars-aim-for-the-moon-wel-53x53.jpg;7;2020
The Weeknd;After Hours;https://charts-static.billboard.com/img/2020/04/the-weeknd-pqn-after-hours-r65-53x53.jpg;8;2020
Juice WRLD;Legends Never Die;https://charts-static.billboard.com/img/2020/07/juice-wrld-6bj-legends-never-die-1c2-53x53.jpg;9;2020
Luke Combs;What You See Is What You Get;https://charts-static.billboard.com/img/2019/11/luke-combs-m9g-what-you-see-is-what-you-get-t5k-53x53.jpg;10;2020
Billie Eilish;When We All Fall Asleep, Where Do We Go?;https://charts-static.billboard.com/img/2019/04/billie-eilish-lrt-when-we-all-fall-asleep-where-do-we-go-ye3-53x53.jpg;11;2020
Original Broadway Cast;Hamilton: An American Musical;https://charts-static.billboard.com/img/2015/10/original-broadway-cast-recording-000-hamilton-an-american-musical-45j-53x53.jpg;12;2020
Soundtrack;Frozen II;https://charts-static.billboard.com/img/2019/11/soundtrack-000-frozen-ii-yhp-53x53.jpg;13;2020
Bad Bunny;YHLQMDLG;https://charts-static.billboard.com/img/2020/03/bad-bunny-poo-yhlqmdlg-miw-53x53.jpg;14;2020
Taylor Swift;Lover;https://charts-static.billboard.com/img/2019/09/taylor-swift-5wo-lover-a0i-53x53.jpg;15;2020
DaBaby;BLAME IT ON BABY;https://charts-static.billboard.com/img/2020/05/dababy-tkw-blame-it-on-baby-opl-53x53.jpg;16;2020
Summer Walker;Over It;https://charts-static.billboard.com/img/2019/10/summer-walker-1sj-over-it-dlk-53x53.jpg;17;2020
Juice WRLD;Goodbye & Good Riddance;https://charts-static.billboard.com/img/2018/05/juice-wrld-6bj-53x53.jpg;18;2020
DaBaby;KIRK;https://charts-static.billboard.com/img/2019/10/dababy-sfn-kirk-8t6-53x53.jpg;19;2020
BTS;MAP OF THE SOUL : 7;https://charts-static.billboard.com/img/2020/03/bts-mv7-map-of-the-soul-7-epd-53x53.jpg;20;2020
Eminem;Music To Be Murdered By;https://charts-static.billboard.com/img/2020/02/eminem-c16-music-to-be-murdered-by-9if-53x53.jpg;21;2020
Luke Combs;This One's For You;https://charts-static.billboard.com/img/2017/06/luke-combs-y14-this-ones-for-you-dxb-53x53.jpg;22;2020
Post Malone;beerbongs & bentleys;https://charts-static.billboard.com/img/2015/06/post-malone-1vw-53x53.jpg;23;2020
Lewis Capaldi;Divinely Uninspired To A Hellish Extent;https://charts-static.billboard.com/img/2019/06/lewis-capaldi-s2h-divinely-uninspired-to-a-hellish-extent-b8g-53x53.jpg;24;2020
Queen;Greatest Hits;https://charts-static.billboard.com/img/1981/11/queen-m21-greatest-hits-z3x-53x53.jpg;25;2020
Justin Bieber;Changes;https://charts-static.billboard.com/img/2009/07/justin-bieber-f8k-53x53.jpg;26;2020
Halsey;Manic;https://charts-static.billboard.com/img/2020/02/halsey-000-manic-rmv-53x53.jpg;27;2020
Drake;Dark Lane Demo Tapes;https://charts-static.billboard.com/img/2020/05/drake-p3d-dark-lane-demo-tapes-q5h-53x53.jpg;28;2020
Morgan Wallen;If I Know Me;https://charts-static.billboard.com/img/2018/05/morgan-wallen-nlu-if-i-know-me-n46-53x53.jpg;29;2020
YoungBoy Never Broke Again;AI YoungBoy 2;https://charts-static.billboard.com/img/2019/10/youngboy-never-broke-again-lut-ai-youngboy-2-mif-53x53.jpg;30;2020
Trippie Redd;A Love Letter To You 4;https://charts-static.billboard.com/img/2019/12/trippie-redd-by4-a-love-letter-to-you-4-vg0-53x53.jpg;31;2020
Travis Scott;ASTROWORLD;https://charts-static.billboard.com/img/2018/08/travis-scott-jll-astroworld-0yp-53x53.jpg;32;2020
Rod Wave;Pray 4 Love;https://charts-static.billboard.com/img/2020/04/rod-wave-qt2-pray-4-love-ei9-53x53.jpg;33;2020
Juice WRLD;Death Race For Love;https://charts-static.billboard.com/img/2019/03/juice-wrld-6bj-death-race-for-love-i6c-53x53.jpg;34;2020
Rod Wave;Ghetto Gospel;https://charts-static.billboard.com/img/2019/06/rod-wave-qt2-53x53.jpg;35;2020
Jhene Aiko;Chilombo;https://charts-static.billboard.com/img/2020/03/jhene-aiko-yqw-chilombo-bur-53x53.jpg;36;2020
Doja Cat;Hot Pink;https://charts-static.billboard.com/img/2019/11/doja-cat-lm6-hot-pink-tyj-53x53.jpg;37;2020
Young Thug;So Much Fun;https://charts-static.billboard.com/img/2019/08/young-thug-e62-so-much-fun-ogx-53x53.jpg;38;2020
JACKBOYS;JACKBOYS;https://charts-static.billboard.com/img/2020/01/jackboys-000-jackboys-xm0-53x53.jpg;39;2020
Drake;Scorpion;https://charts-static.billboard.com/img/2018/07/drake-p3d-scorpion-jse-53x53.jpg;40;2020
Lizzo;Cuz I Love You;https://charts-static.billboard.com/img/2019/05/lizzo-w3u-cuz-i-love-you-ao3-53x53.jpg;41;2020
Billie Eilish;Dont Smile At Me;https://charts-static.billboard.com/img/2017/10/billie-eilish-lrt-dont-smile-at-me-hbg-53x53.jpg;42;2020
Polo G;The GOAT;https://charts-static.billboard.com/img/2020/05/polo-g-9l1-the-goat-fs7-53x53.jpg;43;2020
Elton John;Diamonds;https://charts-static.billboard.com/img/2017/12/elton-john-qls-diamonds-48x-53x53.jpg;44;2020
Post Malone;Stoney;https://charts-static.billboard.com/img/2016/12/post-malone-1vw-stoney-8ge-53x53.jpg;45;2020
Gunna;Wunna;https://charts-static.billboard.com/img/2020/06/gunna-idr-wunna-8u6-53x53.jpg;46;2020
Future;High Off Life;https://charts-static.billboard.com/img/2020/05/future-f8b-high-off-life-r0j-53x53.jpg;47;2020
A Boogie Wit da Hoodie;Artist 2.0;https://charts-static.billboard.com/img/2017/05/a-boogie-wit-da-hoodie-53x53.jpg;48;2020
Pop Smoke;Meet The Woo, V.2;https://charts-static.billboard.com/img/2020/02/pop-smoke-5gi-meet-the-woo-v2-nqk-53x53.jpg;49;2020
Lady Gaga;Chromatica;https://charts-static.billboard.com/img/2020/06/lady-gaga-b8x-chromatica-vi5-53x53.jpg;50;2020
Chris Brown;Indigo;https://charts-static.billboard.com/img/2019/07/chris-brown-abf-indigo-9hk-53x53.jpg;51;2020
