artist;album;link_img;rank;year
Usher;Confessions;https://charts-static.billboard.com/img/2004/06/usher-oqp-53x53.jpg;1;2004
OutKast;Speakerboxxx/The Love Below;https://charts-static.billboard.com/img/2003/10/outkast-294-speakerboxxx-the-love-below-86t-53x53.jpg;2;2004
Josh Groban;Closer;https://charts-static.billboard.com/img/2003/11/josh-groban-f4w-closer-9rz-53x53.jpg;3;2004
Alicia Keys;DIARY OF ALICIA KEYS;https://charts-static.billboard.com/img/2004/12/alicia-keys-xkr-53x53.jpg;4;2004
Norah Jones;Feels Like Home;https://charts-static.billboard.com/img/2004/02/norah-jones-48h-feels-like-home-g93-53x53.jpg;5;2004
Evanescence;Fallen;https://charts-static.billboard.com/img/2003/03/evanescence-qx6-fallen-17z-53x53.jpg;6;2004
Toby Keith;Shock'n Y'All;https://charts-static.billboard.com/img/2003/11/toby-keith-dle-shockn-yall-xqz-53x53.jpg;7;2004
Britney Spears;In The Zone;https://charts-static.billboard.com/img/2003/12/britney-spears-s89-in-the-zone-96l-53x53.jpg;8;2004
Sheryl Crow;The Very Best Of Sheryl Crow;https://charts-static.billboard.com/img/2003/11/sheryl-crow-ij4-the-very-best-of-sheryl-crow-fev-53x53.jpg;9;2004
Kenny Chesney;When The Sun Goes Down;https://charts-static.billboard.com/img/2004/02/kenny-chesney-apb-when-the-sun-goes-down-a66-53x53.jpg;10;2004
JAY-Z;The Black Album;https://charts-static.billboard.com/img/2003/11/jay-z-a2i-the-black-album-vsm-53x53.jpg;11;2004
Kanye West;The College Dropout;https://charts-static.billboard.com/img/2004/02/kanye-west-0wf-the-college-dropout-cie-53x53.jpg;12;2004
Various Artists;Now 14;https://charts-static.billboard.com/img/2003/11/various-artists-000-now-14-52p-53x53.jpg;13;2004
Jessica Simpson;In This Skin;https://charts-static.billboard.com/img/2003/09/jessica-simpson-sz9-in-this-skin-kqo-53x53.jpg;14;2004
Maroon 5;Songs About Jane;https://charts-static.billboard.com/img/2002/12/maroon-5-vhb-songs-about-jane-vl3-53x53.jpg;15;2004
Various Artists;Now 16;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?cf174913f92d51e9efaa;16;2004
Hilary Duff;Metamorphosis;https://charts-static.billboard.com/img/2003/09/hilary-duff-bcd-metamorphosis-yzn-53x53.jpg;17;2004
Ashlee Simpson;Autobiography;https://charts-static.billboard.com/img/2004/12/ashlee-simpson-6ja-53x53.jpg;18;2004
Gretchen Wilson;Here For The Party;https://charts-static.billboard.com/img/2004/06/gretchen-wilson-end-53x53.jpg;19;2004
G Unit;Beg For Mercy;https://charts-static.billboard.com/img/2003/11/g-unit-000-beg-for-mercy-t1z-53x53.jpg;20;2004
No Doubt;The Singles 1992-2003;https://charts-static.billboard.com/img/2003/12/no-doubt-qev-the-singles-19922003-31s-53x53.jpg;21;2004
Avril Lavigne;Under My Skin;https://charts-static.billboard.com/img/2004/06/avril-lavigne-yga-under-my-skin-wvn-53x53.jpg;22;2004
Blink-182;Blink-182;https://charts-static.billboard.com/img/2003/12/blink-182-rhr-blink182-jp0-53x53.jpg;23;2004
Hoobastank;The Reason;https://charts-static.billboard.com/img/2004/02/hoobastank-ota-the-reason-9r4-53x53.jpg;24;2004
Prince;Musicology;https://charts-static.billboard.com/img/1978/07/prince-5k7-53x53.jpg;25;2004
Nickelback;The Long Road;https://charts-static.billboard.com/img/2017/07/nickelback-53x53.jpg;26;2004
Various Artists;Now 15;https://charts-static.billboard.com/img/2004/04/various-artists-000-now-15-xwq-53x53.jpg;27;2004
Tim McGraw;Live Like You Were Dying;https://charts-static.billboard.com/img/1840/12/tim-mcgraw-a0u-53x53.jpg;28;2004
Beyonce;Dangerously In Love;https://charts-static.billboard.com/img/2002/06/beyonce-0na-53x53.jpg;29;2004
D12;D12 World;https://charts-static.billboard.com/img/2004/05/d12-9g1-d12-world-4p1-53x53.jpg;30;2004
Ruben Studdard;Soulful;https://charts-static.billboard.com/img/2003/12/ruben-studdard-7wp-soulful-kb4-53x53.jpg;31;2004
Twista;Kamikaze;https://charts-static.billboard.com/img/2004/02/twista-1g5-kamikaze-hjj-53x53.jpg;32;2004
Linkin Park;Meteora;https://charts-static.billboard.com/img/2003/04/linkin-park-brd-meteora-82r-53x53.jpg;33;2004
Sarah McLachlan;Afterglow;https://charts-static.billboard.com/img/2003/11/sarah-mclachlan-ol8-afterglow-5a9-53x53.jpg;34;2004
The Black Eyed Peas;ELEPHUNK;https://charts-static.billboard.com/img/2003/07/the-black-eyed-peas-f5s-elephunk-8yf-53x53.jpg;35;2004
Norah Jones;Come Away With Me;https://charts-static.billboard.com/img/2002/03/norah-jones-48h-53x53.jpg;36;2004
