artist;album;link_img;rank;year
50 Cent;Get Rich Or Die Tryin';https://charts-static.billboard.com/img/2003/02/50-cent-9ay-get-rich-or-die-tryin-rj3-53x53.jpg;1;2003
Norah Jones;Come Away With Me;https://charts-static.billboard.com/img/2002/03/norah-jones-48h-53x53.jpg;2;2003
Shania Twain;Up!;https://charts-static.billboard.com/img/2002/11/shania-twain-aes-53x53.jpg;3;2003
Dixie Chicks;Home;https://charts-static.billboard.com/img/2002/09/the-chicks-xvc-home-hig-53x53.jpg;4;2003
Avril Lavigne;Let Go;https://charts-static.billboard.com/img/2002/06/avril-lavigne-yga-let-go-86t-53x53.jpg;5;2003
Linkin Park;Meteora;https://charts-static.billboard.com/img/2003/04/linkin-park-brd-meteora-82r-53x53.jpg;6;2003
Soundtrack;8 Mile;https://charts-static.billboard.com/img/2002/11/soundtrack-000-8-mile-gv2-53x53.jpg;7;2003
Evanescence;Fallen;https://charts-static.billboard.com/img/2003/03/evanescence-qx6-fallen-17z-53x53.jpg;8;2003
Tim McGraw;Tim McGraw And The Dancehall Doctors;https://charts-static.billboard.com/img/2002/12/tim-mcgraw-k3z-tim-mcgraw-and-the-dancehall-doctors-b1x-53x53.jpg;9;2003
Christina Aguilera;Stripped;https://charts-static.billboard.com/img/2002/11/christina-aguilera-9ag-stripped-wbv-53x53.jpg;10;2003
Justin Timberlake;Justified;https://charts-static.billboard.com/img/2002/11/justin-timberlake-bcj-justified-4b7-53x53.jpg;11;2003
Jennifer Lopez;This Is Me...Then;https://charts-static.billboard.com/img/2002/12/jennifer-lopez-fnx-this-is-methen-01k-53x53.jpg;12;2003
R. Kelly;Chocolate Factory;https://charts-static.billboard.com/img/2003/03/r-kelly-3zo-chocolate-factory-n5i-53x53.jpg;13;2003
Eminem;The Eminem Show;https://charts-static.billboard.com/img/2002/06/eminem-c16-the-eminem-show-ilv-53x53.jpg;14;2003
Various Artists;Now 11;https://charts-static.billboard.com/img/2002/12/various-artists-000-now-11-pc3-53x53.jpg;15;2003
