artist;album;link_img;rank;year
Susan Boyle;I Dreamed A Dream;https://charts-static.billboard.com/img/2009/12/susan-boyle-avh-53x53.jpg;1;2010
Eminem;Recovery;https://charts-static.billboard.com/img/2010/07/eminem-1xq-recovery-dl0-53x53.jpg;2;2010
Lady Antebellum;Need You Now;https://charts-static.billboard.com/img/2007/03/lady-a-mcy-53x53.jpg;3;2010
Lady Gaga;The Fame;https://charts-static.billboard.com/img/2008/11/lady-gaga-b8x-the-fame-cgy-53x53.jpg;4;2010
Justin Bieber;My World 2.0;https://charts-static.billboard.com/img/2010/04/justin-bieber-f8k-my-world-20-guk-53x53.jpg;5;2010
Andrea Bocelli;My Christmas;https://charts-static.billboard.com/img/2009/11/andrea-bocelli-g0h-my-christmas-chw-53x53.jpg;6;2010
Taylor Swift;Fearless;https://charts-static.billboard.com/img/2008/11/taylor-swift-5wo-fearless-yh2-53x53.jpg;7;2010
Justin Bieber;My World (EP);https://charts-static.billboard.com/img/2009/07/justin-bieber-f8k-53x53.jpg;8;2010
Taylor Swift;Speak Now;https://charts-static.billboard.com/img/2006/07/taylor-swift-5wo-53x53.jpg;9;2010
The Black Eyed Peas;The E.N.D.;https://charts-static.billboard.com/img/2009/06/the-black-eyed-peas-f5s-the-end-u5j-53x53.jpg;10;2010
Alicia Keys;The Element Of Freedom;https://charts-static.billboard.com/img/2009/12/alicia-keys-xkr-the-element-of-freedom-mew-53x53.jpg;11;2010
Carrie Underwood;Play On;https://charts-static.billboard.com/img/2009/11/carrie-underwood-62j-play-on-4lk-53x53.jpg;12;2010
Lady Gaga;The Fame Monster (EP);https://charts-static.billboard.com/img/2009/12/lady-gaga-b8x-the-fame-monster-ep-jut-53x53.jpg;13;2010
Sade;Soldier Of Love;https://charts-static.billboard.com/img/2009/12/sade-e4o-53x53.jpg;14;2010
Michael Buble;Crazy Love;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?ce3e5691badac6da15e9;15;2010
Drake;Thank Me Later;https://charts-static.billboard.com/img/2010/06/drake-p3d-thank-me-later-0a3-53x53.jpg;16;2010
Zac Brown Band;The Foundation;https://charts-static.billboard.com/img/2008/12/zac-brown-band-tn8-the-foundation-8z6-53x53.jpg;17;2010
Usher;Raymond V Raymond;https://charts-static.billboard.com/img/2010/04/usher-oqp-raymond-v-raymond-kbl-53x53.jpg;18;2010
John Mayer;Battle Studies;https://charts-static.billboard.com/img/2009/12/john-mayer-7av-battle-studies-6ll-53x53.jpg;19;2010
Ke$ha;Animal;https://charts-static.billboard.com/img/1840/12/kesha-iom-53x53.jpg;20;2010
Rihanna;RATED R;https://charts-static.billboard.com/img/2009/12/rihanna-v3t-rated-r-mhg-53x53.jpg;21;2010
Michael Jackson;Michael Jackson's This Is It (Soundtrack);https://charts-static.billboard.com/img/2009/11/michael-jackson-52j-michael-jacksons-this-is-it-soundtrack-x82-53x53.jpg;22;2010
Soundtrack;Glee: Season One: The Music Volume 1;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?ce3e5691badac6da15e9;23;2010
Mary J. Blige;STRONGER withEach Tear;https://charts-static.billboard.com/img/2010/01/mary-j-blige-s24-stronger-witheach-tear-s3t-53x53.jpg;24;2010
Lady Antebellum;Lady Antebellum;https://charts-static.billboard.com/img/2008/05/lady-a-mcy-lady-antebellum-ao9-53x53.jpg;25;2010
Soundtrack;Glee: Season One: The Music Volume 2;https://charts-static.billboard.com/img/2009/12/soundtrack-000-glee-season-one-the-music-volume-2-hir-53x53.jpg;26;2010
Miranda Lambert;Revolution;https://charts-static.billboard.com/img/2009/10/miranda-lambert-mzw-revolution-kzn-53x53.jpg;27;2010
Norah Jones;The Fall;https://charts-static.billboard.com/img/2009/12/norah-jones-48h-the-fall-ncb-53x53.jpg;28;2010
Adam Lambert;For Your Entertainment;https://charts-static.billboard.com/img/2009/06/adam-lambert-fek-53x53.jpg;29;2010
Various Artists;NOW 32;https://charts-static.billboard.com/img/2009/11/various-artists-000-now-32-3cr-53x53.jpg;30;2010
Soundtrack;The Twilight Saga: New Moon;https://charts-static.billboard.com/img/2009/10/soundtrack-000-the-twilight-saga-new-moon-elu-53x53.jpg;31;2010
Owl City;Ocean Eyes;https://charts-static.billboard.com/img/2009/08/owl-city-1t0-ocean-eyes-zi9-53x53.jpg;32;2010
Jack Johnson;To The Sea;https://charts-static.billboard.com/img/2010/06/jack-johnson-69r-to-the-sea-vey-53x53.jpg;33;2010
Lil Wayne;Rebirth;https://charts-static.billboard.com/img/2010/02/lil-wayne-csm-rebirth-c8s-53x53.jpg;34;2010
Soundtrack;Alvin And The Chipmunks: The Squeakquel;https://charts-static.billboard.com/img/2009/12/soundtrack-000-alvin-and-the-chipmunks-the-squeakquel-srn-53x53.jpg;35;2010
Various Artists;NOW 33;https://charts-static.billboard.com/img/2010/04/various-artists-000-now-33-x1p-53x53.jpg;36;2010
Casting Crowns;Until The Whole World Hears;https://charts-static.billboard.com/img/2009/09/casting-crowns-h2j-53x53.jpg;37;2010
