artist;album;link_img;rank;year
Alicia Keys;AS I AM;https://charts-static.billboard.com/img/2007/12/alicia-keys-xkr-as-i-am-3gk-53x53.jpg;1;2008
Josh Groban;Noel;https://charts-static.billboard.com/img/2007/10/josh-groban-f4w-noel-hep-53x53.jpg;2;2008
Lil Wayne;Tha Carter III;https://charts-static.billboard.com/img/2008/06/lil-wayne-csm-tha-carter-iii-slf-53x53.jpg;3;2008
Eagles;Long Road Out Of Eden;https://charts-static.billboard.com/img/2007/11/eagles-co1-long-road-out-of-eden-7sw-53x53.jpg;4;2008
Taylor Swift;Taylor Swift;https://charts-static.billboard.com/img/2006/11/taylor-swift-5wo-taylor-swift-95w-53x53.jpg;5;2008
Kid Rock;Rock N Roll Jesus;https://charts-static.billboard.com/img/2007/10/kid-rock-qaf-rock-n-roll-jesus-3dd-53x53.jpg;6;2008
Coldplay;Viva La Vida or Death And All His Friends;https://charts-static.billboard.com/img/2008/07/coldplay-bm3-viva-la-vida-or-death-and-all-his-friends-gy3-53x53.jpg;7;2008
Various Artists;NOW 26;https://charts-static.billboard.com/img/2007/12/various-artists-000-now-26-cx1-53x53.jpg;8;2008
Carrie Underwood;Carnival Ride;https://charts-static.billboard.com/img/2007/11/carrie-underwood-62j-carnival-ride-8le-53x53.jpg;9;2008
Garth Brooks;The Ultimate Hits;https://charts-static.billboard.com/img/2007/11/garth-brooks-wgu-the-ultimate-hits-vy2-53x53.jpg;10;2008
Miley Cyrus;Hannah Montana 2 (Soundtrack)/Meet Miley Cyrus;https://charts-static.billboard.com/img/2007/07/miley-cyrus-rjp-hannah-montana-2-soundtrack-meet-miley-cyrus-5kl-53x53.jpg;11;2008
Mary J. Blige;GROWING PAINS;https://charts-static.billboard.com/img/2008/01/mary-j-blige-s24-growing-pains-76o-53x53.jpg;12;2008
Chris Brown;EXCLUSIVE;https://charts-static.billboard.com/img/2007/11/chris-brown-abf-exclusive-cnr-53x53.jpg;13;2008
Jack Johnson;Sleep Through The Static;https://charts-static.billboard.com/img/2008/02/jack-johnson-69r-sleep-through-the-static-ma1-53x53.jpg;14;2008
AC/DC;Black Ice;https://charts-static.billboard.com/img/2008/11/ac-dc-3eb-53x53.jpg;15;2008
Metallica;Death Magnetic;https://charts-static.billboard.com/img/2008/09/metallica-70w-death-magnetic-yzh-53x53.jpg;16;2008
Jonas Brothers;Jonas Brothers;https://charts-static.billboard.com/img/2007/08/jonas-brothers-r3d-jonas-brothers-5i6-53x53.jpg;17;2008
Colbie Caillat;Coco;https://charts-static.billboard.com/img/2007/08/colbie-caillat-961-coco-us5-53x53.jpg;18;2008
Leona Lewis;Spirit;https://charts-static.billboard.com/img/2008/04/leona-lewis-8c8-spirit-64d-53x53.jpg;19;2008
Soundtrack;High School Musical 2;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?8e5c6943ac9f009938f1;20;2008
Rihanna;Good Girl Gone Bad;https://charts-static.billboard.com/img/2007/06/rihanna-v3t-good-girl-gone-bad-ywx-53x53.jpg;21;2008
Mariah Carey;E=MC2;https://charts-static.billboard.com/img/2008/05/mariah-carey-vb1-e=mc2-zeh-53x53.jpg;22;2008
T.I.;Paper Trail;https://charts-static.billboard.com/img/2017/07/ti-53x53.jpg;23;2008
Soundtrack;Mamma Mia!;https://charts-static.billboard.com/img/2008/07/soundtrack-000-mamma-mia-4j7-53x53.jpg;24;2008
Jonas Brothers;A Little Bit Longer;https://charts-static.billboard.com/img/2006/08/jonas-brothers-r3d-53x53.jpg;25;2008
Soundtrack;Camp Rock;https://charts-static.billboard.com/img/2008/07/soundtrack-000-camp-rock-mur-53x53.jpg;26;2008
Usher;Here I Stand;https://charts-static.billboard.com/img/2008/09/usher-oqp-53x53.jpg;27;2008
Rascal Flatts;Still Feels Good;https://charts-static.billboard.com/img/2007/10/rascal-flatts-rfy-still-feels-good-tye-53x53.jpg;28;2008
Sugarland;Love On The Inside;https://charts-static.billboard.com/img/2008/08/sugarland-661-love-on-the-inside-1yk-53x53.jpg;29;2008
Sugarland;Enjoy The Ride;https://charts-static.billboard.com/img/2006/11/sugarland-661-enjoy-the-ride-eev-53x53.jpg;30;2008
Led Zeppelin;Mothership;https://charts-static.billboard.com/img/2007/12/led-zeppelin-jck-mothership-4js-53x53.jpg;31;2008
Miley Cyrus;Breakout;https://charts-static.billboard.com/img/2008/08/miley-cyrus-rjp-breakout-gqd-53x53.jpg;32;2008
Daughtry;Daughtry;https://charts-static.billboard.com/img/2006/12/daughtry-ho1-daughtry-01r-53x53.jpg;33;2008
Celine Dion;Taking Chances;https://charts-static.billboard.com/img/2007/09/celine-dion-0hi-53x53.jpg;34;2008
Jordin Sparks;Jordin Sparks;https://charts-static.billboard.com/img/2007/12/jordin-sparks-v2k-jordin-sparks-ysz-53x53.jpg;35;2008
Keyshia Cole;JUST LIKE YOU;https://charts-static.billboard.com/img/2007/10/keyshia-cole-3ov-just-like-you-28g-53x53.jpg;36;2008
Various Artists;NOW 28;https://charts-static.billboard.com/img/2008/06/various-artists-000-now-28-bu0-53x53.jpg;37;2008
Soundtrack;Alvin And The Chipmunks;https://charts-static.billboard.com/img/2007/12/soundtrack-000-alvin-and-the-chipmunks-1fs-53x53.jpg;38;2008
Robert Plant / Alison Krauss;Raising Sand;https://charts-static.billboard.com/img/2007/11/robert-plant-efi-raising-sand-w42-53x53.jpg;39;2008
Soundtrack;Juno;https://charts-static.billboard.com/img/2007/12/soundtrack-000-juno-xq0-53x53.jpg;40;2008
Various Artists;NOW 27;https://charts-static.billboard.com/img/2008/03/various-artists-000-now-27-ieg-53x53.jpg;41;2008
Disturbed;Indestructible;https://charts-static.billboard.com/img/2008/06/disturbed-425-53x53.jpg;42;2008
Amy Winehouse;Back To Black;https://charts-static.billboard.com/img/1840/12/amy-winehouse-7t6-53x53.jpg;43;2008
OneRepublic;Dreaming Out Loud;https://charts-static.billboard.com/img/2007/12/onerepublic-m2z-dreaming-out-loud-jxw-53x53.jpg;44;2008
Fergie;The Dutchess;https://charts-static.billboard.com/img/2006/10/fergie-8pu-the-dutchess-gzp-53x53.jpg;45;2008
Linkin Park;Minutes To Midnight;https://charts-static.billboard.com/img/2007/06/linkin-park-brd-minutes-to-midnight-kzt-53x53.jpg;46;2008
Sara Bareilles;Little Voice;https://charts-static.billboard.com/img/2007/07/sara-bareilles-gnh-little-voice-b1e-53x53.jpg;47;2008
Nickelback;All The Right Reasons;https://charts-static.billboard.com/img/2005/10/nickelback-30h-all-the-right-reasons-jb7-53x53.jpg;48;2008
Kenny Chesney;Just Who I Am: Poets & Pirates;https://charts-static.billboard.com/img/2007/09/kenny-chesney-apb-just-who-i-am-poets-and-pirates-t3i-53x53.jpg;49;2008
Rick Ross;Trilla;https://charts-static.billboard.com/img/2008/03/rick-ross-oua-trilla-opk-53x53.jpg;50;2008
Michael Buble;Call Me Irresponsible;https://charts-static.billboard.com/img/2007/05/michael-buble-000-call-me-irresponsible-yrl-53x53.jpg;51;2008
Reba McEntire;Reba Duets;https://charts-static.billboard.com/img/2007/09/reba-mcentire-z7o-reba-duets-94b-53x53.jpg;52;2008
Madonna;Hard Candy;https://charts-static.billboard.com/img/2008/05/madonna-rq3-hard-candy-3kd-53x53.jpg;53;2008
Soundtrack;High School Musical 3: Senior Year;https://charts-static.billboard.com/img/2008/11/soundtrack-000-high-school-musical-3-senior-year-mla-53x53.jpg;54;2008
Paramore;RIOT!;https://charts-static.billboard.com/img/2007/06/paramore-teo-riot-9tg-53x53.jpg;55;2008
Mannheim Steamroller;Christmas Song;https://charts-static.billboard.com/img/2007/10/mannheim-steamroller-2lt-christmas-song-5c4-53x53.jpg;56;2008
JAY-Z;AMERICAN GANGSTER;https://charts-static.billboard.com/img/2007/11/jay-z-a2i-american-gangster-2c0-53x53.jpg;57;2008
Keith Urban;Greatest Hits;https://charts-static.billboard.com/img/2007/12/keith-urban-sha-greatest-hits-300-53x53.jpg;58;2008
Maroon 5;It Won't Be Soon Before Long;https://charts-static.billboard.com/img/2007/06/maroon-5-9st-it-wont-be-soon-before-long-8lq-53x53.jpg;59;2008
Radiohead;In Rainbows;https://charts-static.billboard.com/img/2008/01/radiohead-rr7-in-rainbows-1nb-53x53.jpg;60;2008
George Strait;Troubadour;https://charts-static.billboard.com/img/2008/06/george-strait-ot6-troubadour-qbc-53x53.jpg;61;2008
Young Jeezy;The Recession;https://charts-static.billboard.com/img/2008/09/jeezy-g79-the-recession-gbz-53x53.jpg;62;2008
Soulja Boy Tell'em;souljaboytellem.com;https://charts-static.billboard.com/img/2007/10/soulja-boy-4vz-souljaboytellemcom-qs2-53x53.jpg;63;2008
3 Doors Down;3 Doors Down;https://charts-static.billboard.com/img/2008/06/3-doors-down-qu6-3-doors-down-enf-53x53.jpg;64;2008
Ne-Yo;Year Of The Gentleman;https://charts-static.billboard.com/img/2008/10/ne-yo-9u2-year-of-the-gentleman-l6v-53x53.jpg;65;2008
Taylor Swift;Fearless;https://charts-static.billboard.com/img/2008/11/taylor-swift-5wo-fearless-yh2-53x53.jpg;66;2008
Alan Jackson;Good Time;https://charts-static.billboard.com/img/1989/10/alan-jackson-jbt-53x53.jpg;67;2008
Jason Mraz;We Sing. We Dance. We Steal Things.;https://charts-static.billboard.com/img/2008/05/jason-mraz-enm-we-sing-we-dance-we-steal-things-4hd-53x53.jpg;68;2008
Duffy;Rockferry;https://charts-static.billboard.com/img/2008/05/duffy-rc6-rockferry-zxc-53x53.jpg;69;2008
The Game;LAX;https://charts-static.billboard.com/img/2008/09/the-game-r55-53x53.jpg;70;2008
Soundtrack;Hannah Montana;https://charts-static.billboard.com/img/2006/11/soundtrack-000-hannah-montana-hns-53x53.jpg;71;2008
Slipknot;All Hope Is Gone;https://charts-static.billboard.com/img/2008/09/slipknot-09m-all-hope-is-gone-47x-53x53.jpg;72;2008
Katy Perry;One Of The Boys;https://charts-static.billboard.com/img/2008/07/katy-perry-04d-one-of-the-boys-xab-53x53.jpg;73;2008
Andrea Bocelli;The Best Of Andrea Bocelli: Vivere;https://charts-static.billboard.com/img/2007/11/andrea-bocelli-g0h-the-best-of-andrea-bocelli-vivere-8dg-53x53.jpg;74;2008
