artist;album;link_img;rank;year
Soundtrack;Frozen;https://charts-static.billboard.com/img/2013/12/soundtrack-000-frozen-wig-53x53.jpg;1;2014
Beyonce;Beyonce;https://charts-static.billboard.com/img/2013/12/beyonce-uwg-beyonce-fj1-53x53.jpg;2;2014
Taylor Swift;1989;https://charts-static.billboard.com/img/2014/11/taylor-swift-5wo-1989-y2x-53x53.jpg;3;2014
One Direction;Midnight Memories;https://charts-static.billboard.com/img/2013/12/one-direction-7ru-midnight-memories-fei-53x53.jpg;4;2014
Eminem;The Marshall Mathers LP 2;https://charts-static.billboard.com/img/2013/11/eminem-c16-the-marshall-mathers-lp-2-ahz-53x53.jpg;5;2014
Lorde;Pure Heroine;https://charts-static.billboard.com/img/2013/10/lorde-pxl-pure-heroine-5t9-53x53.jpg;6;2014
Luke Bryan;Crash My Party;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?cf174913f92d51e9efaa;7;2014
Katy Perry;PRISM;https://charts-static.billboard.com/img/2013/11/katy-perry-04d-prism-mlb-53x53.jpg;8;2014
Garth Brooks;Blame It All On My Roots: Five Decades Of Influences;https://charts-static.billboard.com/img/2013/12/garth-brooks-wgu-blame-it-all-on-my-roots-five-decades-of-influences-e2v-53x53.jpg;9;2014
Florida Georgia Line;Here's To The Good Times;https://charts-static.billboard.com/img/2012/06/florida-georgia-line-34o-53x53.jpg;10;2014
Sam Smith;In The Lonely Hour;https://charts-static.billboard.com/img/2014/06/sam-smith-9q2-in-the-lonely-hour-51f-53x53.jpg;11;2014
Imagine Dragons;Night Visions;https://charts-static.billboard.com/img/2012/09/imagine-dragons-ud7-night-visions-jec-53x53.jpg;12;2014
Eric Church;The Outsiders;https://charts-static.billboard.com/img/2013/11/eric-church-hb2-53x53.jpg;13;2014
Coldplay;Ghost Stories;https://charts-static.billboard.com/img/2014/06/coldplay-bm3-ghost-stories-t0n-53x53.jpg;14;2014
Various Artists;NOW 50;https://charts-static.billboard.com/img/2014/05/various-artists-000-now-50-mds-53x53.jpg;15;2014
Brantley Gilbert;Just As I Am;https://charts-static.billboard.com/img/2014/06/brantley-gilbert-iis-just-as-i-am-3ks-53x53.jpg;16;2014
Kelly Clarkson;Wrapped In Red;https://charts-static.billboard.com/img/2002/09/kelly-clarkson-gyw-53x53.jpg;17;2014
The Robertsons;Duck The Halls: A Robertson Family Christmas;https://charts-static.billboard.com/img/2013/11/the-robertsons-p03-duck-the-halls-a-robertson-family-christmas-30u-53x53.jpg;18;2014
Soundtrack;Guardians Of The Galaxy: Awesome Mix Vol. 1;https://charts-static.billboard.com/img/2014/08/soundtrack-000-guardians-of-the-galaxy-awesome-mix-vol-1-89x-53x53.jpg;19;2014
Barbra Streisand;Partners;https://charts-static.billboard.com/img/1963/08/barbra-streisand-98o-53x53.jpg;20;2014
Ed Sheeran;x;https://charts-static.billboard.com/img/2014/07/ed-sheeran-tiy-x-f07-53x53.jpg;21;2014
OneRepublic;Native;https://charts-static.billboard.com/img/2013/04/onerepublic-m2z-native-wph-53x53.jpg;22;2014
Miley Cyrus;Bangerz;https://charts-static.billboard.com/img/2013/10/miley-cyrus-rjp-bangerz-rjl-53x53.jpg;23;2014
