artist;album;link_img;rank;year
Eminem;The Eminem Show;https://charts-static.billboard.com/img/2002/06/eminem-c16-the-eminem-show-ilv-53x53.jpg;1;2002
Creed;Weathered;https://charts-static.billboard.com/img/1997/08/creed-v3y-53x53.jpg;2;2002
Nelly;Nellyville;https://charts-static.billboard.com/img/2002/07/nelly-yua-nellyville-6uw-53x53.jpg;3;2002
P!nk;M!ssundaztood;https://charts-static.billboard.com/img/2001/12/pnk-it7-mssundaztood-hgv-53x53.jpg;4;2002
Linkin Park;[Hybrid Theory];https://charts-static.billboard.com/img/2000/11/linkin-park-brd--hybrid-theory--nd4-53x53.jpg;5;2002
Soundtrack;O Brother, Where Art Thou?;https://charts-static.billboard.com/img/2000/12/soundtrack-000-o-brother-where-art-thou-hrb-53x53.jpg;6;2002
Nickelback;Silver Side Up;https://charts-static.billboard.com/img/2001/09/nickelback-30h-silver-side-up-uvn-53x53.jpg;7;2002
Britney Spears;Britney;https://charts-static.billboard.com/img/2001/11/britney-spears-s89-britney-uah-53x53.jpg;8;2002
Various Artists;Now 8;https://charts-static.billboard.com/img/2001/12/various-artists-000-now-8-01j-53x53.jpg;9;2002
Ludacris;Word Of Mouf;https://charts-static.billboard.com/img/2001/12/ludacris-5cn-word-of-mouf-7v2-53x53.jpg;10;2002
Shakira;Laundry Service;https://charts-static.billboard.com/img/2001/12/shakira-mhe-laundry-service-mr4-53x53.jpg;11;2002
Ashanti;Ashanti;https://charts-static.billboard.com/img/2002/04/ashanti-pl5-ashanti-aea-53x53.jpg;12;2002
Garth Brooks;Scarecrow;https://charts-static.billboard.com/img/2001/12/garth-brooks-wgu-scarecrow-c52-53x53.jpg;13;2002
Avril Lavigne;Let Go;https://charts-static.billboard.com/img/2002/06/avril-lavigne-yga-let-go-86t-53x53.jpg;14;2002
Alan Jackson;Drive;https://charts-static.billboard.com/img/2002/02/alan-jackson-jbt-drive-unz-53x53.jpg;15;2002
Usher;8701;https://charts-static.billboard.com/img/2001/08/usher-oqp-8701-faa-53x53.jpg;16;2002
Enrique Iglesias;Escape;https://charts-static.billboard.com/img/2017/03/enrique-iglesias-53x53.jpg;17;2002
Enya;A Day Without Rain;https://charts-static.billboard.com/img/2000/12/enya-qhp-a-day-without-rain-3yo-53x53.jpg;18;2002
Celine Dion;A New Day Has Come;https://charts-static.billboard.com/img/2002/02/celine-dion-0hi-53x53.jpg;19;2002
Ja Rule;Pain Is Love;https://charts-static.billboard.com/img/2001/10/ja-rule-p2l-pain-is-love-ljr-53x53.jpg;20;2002
Various Artists;Now 9;https://charts-static.billboard.com/img/2002/04/various-artists-000-now-9-b95-53x53.jpg;21;2002
Dixie Chicks;Home;https://charts-static.billboard.com/img/2002/09/the-chicks-xvc-home-hig-53x53.jpg;22;2002
Alicia Keys;Songs In A Minor;https://charts-static.billboard.com/img/2001/07/alicia-keys-xkr-songs-in-a-minor-mh3-53x53.jpg;23;2002
Puddle Of Mudd;Come Clean;https://charts-static.billboard.com/img/2001/09/puddle-of-mudd-nx0-come-clean-yq0-53x53.jpg;24;2002
No Doubt;Rock Steady;https://charts-static.billboard.com/img/2001/12/no-doubt-qev-rock-steady-eda-53x53.jpg;25;2002
P.O.D.;Satellite;https://charts-static.billboard.com/img/1999/09/pod-xom-53x53.jpg;26;2002
Kid Rock;Cocky;https://charts-static.billboard.com/img/2001/12/kid-rock-qaf-cocky-x2x-53x53.jpg;27;2002
System Of A Down;Toxicity;https://charts-static.billboard.com/img/1998/07/system-of-a-down-7jq-53x53.jpg;28;2002
Josh Groban;Josh Groban;https://charts-static.billboard.com/img/2001/12/josh-groban-f4w-josh-groban--dih-53x53.jpg;29;2002
Norah Jones;Come Away With Me;https://charts-static.billboard.com/img/2002/03/norah-jones-48h-53x53.jpg;30;2002
Nas;Stillmatic;https://charts-static.billboard.com/img/2001/12/nas-yvi-stillmatic-mgv-53x53.jpg;31;2002
Kenny Chesney;No Shoes, No Shirt, No Problems;https://charts-static.billboard.com/img/2017/06/kenny-chesney-53x53.jpg;32;2002
Soundtrack;8 Mile;https://charts-static.billboard.com/img/2002/11/soundtrack-000-8-mile-gv2-53x53.jpg;33;2002
