artist;album;link_img;rank;year
Billie Eilish;When We All Fall Asleep, Where Do We Go?;https://charts-static.billboard.com/img/2019/04/billie-eilish-lrt-when-we-all-fall-asleep-where-do-we-go-ye3-53x53.jpg;1;2019
Ariana Grande;Thank U, Next;https://charts-static.billboard.com/img/2019/02/ariana-grande-ypy-thank-u-next-fj6-53x53.jpg;2;2019
Lady Gaga & Bradley Cooper;A Star Is Born (Soundtrack);https://charts-static.billboard.com/img/2018/10/lady-gaga-b8x-a-star-is-born-soundtrack-w8r-53x53.jpg;3;2019
Taylor Swift;Lover;https://charts-static.billboard.com/img/2019/09/taylor-swift-5wo-lover-a0i-53x53.jpg;4;2019
Post Malone;beerbongs & bentleys;https://charts-static.billboard.com/img/2015/06/post-malone-1vw-53x53.jpg;5;2019
Drake;Scorpion;https://charts-static.billboard.com/img/2018/07/drake-p3d-scorpion-jse-53x53.jpg;6;2019
Meek Mill;Championships;https://charts-static.billboard.com/img/2018/12/meek-mill-wmg-championships-atq-53x53.jpg;7;2019
Travis Scott;ASTROWORLD;https://charts-static.billboard.com/img/2018/08/travis-scott-jll-astroworld-0yp-53x53.jpg;8;2019
Post Malone;Hollywood's Bleeding;https://charts-static.billboard.com/img/2019/09/post-malone-1vw-hollywoods-bleeding-f9j-53x53.jpg;9;2019
A Boogie Wit da Hoodie;Hoodie SZN;https://charts-static.billboard.com/img/2019/01/a-boogie-wit-da-hoodie-94z-hoodie-szn-9z8-53x53.jpg;10;2019
Luke Combs;This One's For You;https://charts-static.billboard.com/img/2017/06/luke-combs-y14-this-ones-for-you-dxb-53x53.jpg;11;2019
Queen;Bohemian Rhapsody (Soundtrack);https://charts-static.billboard.com/img/2018/11/queen-m21-bohemian-rhapsody-soundtrack-it8-53x53.jpg;12;2019
Khalid;Free Spirit;https://charts-static.billboard.com/img/2019/04/khalid-pdf-free-spirit-dds-53x53.jpg;13;2019
Soundtrack;The Greatest Showman;https://charts-static.billboard.com/img/2017/12/soundtrack-000-the-greatest-showman-agl-53x53.jpg;14;2019
Soundtrack;Spider-Man: Into The Spider-Verse;https://charts-static.billboard.com/img/2018/12/soundtrack-000-spiderman-into-the-spiderverse-j1n-53x53.jpg;15;2019
Billie Eilish;Dont Smile At Me;https://charts-static.billboard.com/img/2017/10/billie-eilish-lrt-dont-smile-at-me-hbg-53x53.jpg;16;2019
Juice WRLD;Goodbye & Good Riddance;https://charts-static.billboard.com/img/2018/05/juice-wrld-6bj-53x53.jpg;17;2019
21 Savage;I Am > I Was;https://charts-static.billboard.com/img/2019/01/21-savage-kqz-i-am-i-was-30v-53x53.jpg;18;2019
Cardi B;Invasion Of Privacy;https://charts-static.billboard.com/img/2018/04/cardi-b-7bz-invasion-of-privacy-w49-53x53.jpg;19;2019
Lizzo;Cuz I Love You;https://charts-static.billboard.com/img/2019/05/lizzo-w3u-cuz-i-love-you-ao3-53x53.jpg;20;2019
XXXTENTACION;?;https://charts-static.billboard.com/img/2018/03/xxxtentacion-dms--qbi-53x53.jpg;21;2019
Juice WRLD;Death Race For Love;https://charts-static.billboard.com/img/2019/03/juice-wrld-6bj-death-race-for-love-i6c-53x53.jpg;22;2019
Lil Baby & Gunna;Drip Harder;https://charts-static.billboard.com/img/2018/10/lil-baby-lbq-drip-harder-95s-53x53.jpg;23;2019
Post Malone;Stoney;https://charts-static.billboard.com/img/2016/12/post-malone-1vw-stoney-8ge-53x53.jpg;24;2019
Jonas Brothers;Happiness Begins;https://charts-static.billboard.com/img/2019/06/jonas-brothers-hnh-happiness-begins-2m9-53x53.jpg;25;2019
Dan + Shay;Dan + Shay;https://charts-static.billboard.com/img/2018/07/dan-shay-53q-53x53.jpg;26;2019
