artist;album;link_img;rank;year
The Beatles;1;https://charts-static.billboard.com/img/2000/12/the-beatles-ism-1-yo3-53x53.jpg;1;2001
Shaggy;Hotshot;https://charts-static.billboard.com/img/2000/08/shaggy-59h-hotshot-n7c-53x53.jpg;2;2001
Backstreet Boys;Black & Blue;https://charts-static.billboard.com/img/2000/12/backstreet-boys-fo7-black-and-blue-k9k-53x53.jpg;3;2001
Various Artists;Now 5;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?8e5c6943ac9f009938f1;4;2001
Limp Bizkit;Chocolate Starfish And The Hot Dog Flavored Water;https://charts-static.billboard.com/img/2000/11/limp-bizkit-27d-chocolate-starfish-and-the-hot-dog-flavored-water-h7b-53x53.jpg;5;2001
Linkin Park;[Hybrid Theory];https://charts-static.billboard.com/img/2000/11/linkin-park-brd--hybrid-theory--nd4-53x53.jpg;6;2001
Staind;Break The Cycle;https://charts-static.billboard.com/img/2001/06/staind-39i-break-the-cycle-ul7-53x53.jpg;7;2001
Enya;A Day Without Rain;https://charts-static.billboard.com/img/2000/12/enya-qhp-a-day-without-rain-3yo-53x53.jpg;8;2001
'N Sync;Celebrity;https://charts-static.billboard.com/img/1840/12/n-sync-yuh-53x53.jpg;9;2001
Nelly;Country Grammar;https://charts-static.billboard.com/img/2000/03/nelly-yua-53x53.jpg;10;2001
Creed;Human Clay;https://charts-static.billboard.com/img/1999/10/creed-v3y-human-clay-7ui-53x53.jpg;11;2001
Destiny's Child;Survivor;https://charts-static.billboard.com/img/1997/11/destinys-child-n5u-53x53.jpg;12;2001
Alicia Keys;Songs In A Minor;https://charts-static.billboard.com/img/2001/07/alicia-keys-xkr-songs-in-a-minor-mh3-53x53.jpg;13;2001
Sade;Lovers Rock;https://charts-static.billboard.com/img/2000/12/sade-e4o-lovers-rock-e1e-53x53.jpg;14;2001
Various Artists;Now 6;https://charts-static.billboard.com/img/2001/04/various-artists-000-now-6-pyv-53x53.jpg;15;2001
OutKast;Stankonia;https://charts-static.billboard.com/img/2000/11/outkast-294-stankonia-lme-53x53.jpg;16;2001
Dido;No Angel;https://charts-static.billboard.com/img/1999/07/dido-eqd-no-angel-yrw-53x53.jpg;17;2001
Lenny Kravitz;Greatest Hits;https://charts-static.billboard.com/img/2000/11/lenny-kravitz-jjg-greatest-hits-746-53x53.jpg;18;2001
R. Kelly;tp-2.com;https://charts-static.billboard.com/img/2000/11/r-kelly-3zo-tp2com-lys-53x53.jpg;19;2001
Dave Matthews Band;Everyday;https://charts-static.billboard.com/img/2001/11/dave-matthews-band-d47-53x53.jpg;20;2001
Tim McGraw;Greatest Hits;https://charts-static.billboard.com/img/2000/12/tim-mcgraw-k3z-greatest-hits-zjl-53x53.jpg;21;2001
Soundtrack;O Brother, Where Art Thou?;https://charts-static.billboard.com/img/2000/12/soundtrack-000-o-brother-where-art-thou-hrb-53x53.jpg;23;2001
Various Artists;Now 7;https://charts-static.billboard.com/img/2001/08/various-artists-000-now-7-q43-53x53.jpg;24;2001
Janet;All For You;https://charts-static.billboard.com/img/2001/03/janet-jackson-9z4-53x53.jpg;25;2001
U2;All That You Can't Leave Behind;https://charts-static.billboard.com/img/2000/11/u2-i28-all-that-you-cant-leave-behind-2ky-53x53.jpg;26;2001
Ja Rule;Rule 3:36;https://charts-static.billboard.com/img/2000/10/ja-rule-p2l-rule-3-36-v2x-53x53.jpg;27;2001
Britney Spears;Oops!...I Did It Again;https://charts-static.billboard.com/img/2000/04/britney-spears-p3t-oopsi-did-it-again-ekr-53x53.jpg;28;2001
Ludacris;Back For The First Time;https://charts-static.billboard.com/img/2000/11/ludacris-5cn-back-for-the-first-time-ijv-53x53.jpg;29;2001
'N Sync;No Strings Attached;https://charts-static.billboard.com/img/2000/04/n-sync-j8x-no-strings-attached-p1f-53x53.jpg;30;2001
Soundtrack;Coyote Ugly;https://charts-static.billboard.com/img/2000/08/soundtrack-000-coyote-ugly-9w0-53x53.jpg;31;2001
Lifehouse;No Name Face;https://charts-static.billboard.com/img/2000/11/lifehouse-ekp-no-name-face-1hd-53x53.jpg;32;2001
Soundtrack;Save The Last Dance;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?8e5c6943ac9f009938f1;33;2001
Faith Hill;Breathe;https://charts-static.billboard.com/img/2017/04/faith-hill-53x53.jpg;34;2001
Aaron Carter;Aaron's Party (Come Get It);https://charts-static.billboard.com/img/2000/08/aaron-carter-ezc-53x53.jpg;35;2001
Lil Bow Wow;Beware Of Dog;https://charts-static.billboard.com/img/2000/10/bow-wow-ywr-beware-of-dog-d07-53x53.jpg;36;2001
Snoop Dogg;Tha Last Meal;https://charts-static.billboard.com/img/2001/01/snoop-dogg-5j6-tha-last-meal-qo3-53x53.jpg;37;2001
Baha Men;Who Let The Dogs Out;https://charts-static.billboard.com/img/2000/07/baha-men-h9j-53x53.jpg;38;2001
2Pac;Until The End Of Time;https://charts-static.billboard.com/img/2001/03/2pac-asm-53x53.jpg;40;2001
Train;Drops Of Jupiter;https://charts-static.billboard.com/img/2017/05/train-53x53.jpg;41;2001
Dixie Chicks;Fly;https://charts-static.billboard.com/img/1999/09/the-chicks-xvc-fly-4ps-53x53.jpg;42;2001
3 Doors Down;The Better Life;https://charts-static.billboard.com/img/2000/02/3-doors-down-qu6-the-better-life-d8k-53x53.jpg;43;2001
