artist;album;link_img;rank;year
Daughtry;Daughtry;https://charts-static.billboard.com/img/2006/12/daughtry-ho1-daughtry-01r-53x53.jpg;1;2007
Akon;Konvicted;https://charts-static.billboard.com/img/2006/12/akon-5il-konvicted-zah-53x53.jpg;2;2007
Fergie;The Dutchess;https://charts-static.billboard.com/img/2006/10/fergie-8pu-the-dutchess-gzp-53x53.jpg;3;2007
Soundtrack;Hannah Montana;https://charts-static.billboard.com/img/2006/11/soundtrack-000-hannah-montana-hns-53x53.jpg;4;2007
Carrie Underwood;Some Hearts;https://charts-static.billboard.com/img/2005/04/carrie-underwood-62j-53x53.jpg;5;2007
Nickelback;All The Right Reasons;https://charts-static.billboard.com/img/2005/10/nickelback-30h-all-the-right-reasons-jb7-53x53.jpg;6;2007
Justin Timberlake;FutureSex/LoveSounds;https://charts-static.billboard.com/img/2006/09/justin-timberlake-wmm-futuresex-lovesounds-32x-53x53.jpg;7;2007
Soundtrack;High School Musical 2;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?8e5c6943ac9f009938f1;8;2007
Various Artists;NOW 23;https://charts-static.billboard.com/img/2006/11/various-artists-000-now-23-5d8-53x53.jpg;9;2007
Linkin Park;Minutes To Midnight;https://charts-static.billboard.com/img/2007/06/linkin-park-brd-minutes-to-midnight-kzt-53x53.jpg;10;2007
Beyonce;B'Day;https://charts-static.billboard.com/img/2006/09/beyonce-000-bday-x63-53x53.jpg;11;2007
Kanye West;Graduation;https://charts-static.billboard.com/img/2007/09/kanye-west-0wf-graduation-m7f-53x53.jpg;12;2007
Rascal Flatts;Me And My Gang;https://charts-static.billboard.com/img/2000/03/rascal-flatts-rfy-53x53.jpg;13;2007
The Beatles;Love;https://charts-static.billboard.com/img/2006/12/the-beatles-ism-love-7m8-53x53.jpg;14;2007
Gwen Stefani;The Sweet Escape;https://charts-static.billboard.com/img/2006/12/gwen-stefani-72d-the-sweet-escape-ihn-53x53.jpg;15;2007
Miley Cyrus;Hannah Montana 2 (Soundtrack)/Meet Miley Cyrus;https://charts-static.billboard.com/img/2007/07/miley-cyrus-rjp-hannah-montana-2-soundtrack-meet-miley-cyrus-5kl-53x53.jpg;16;2007
Josh Groban;Awake;https://charts-static.billboard.com/img/2017/04/josh-groban-53x53.jpg;17;2007
Norah Jones;Not Too Late;https://charts-static.billboard.com/img/2007/02/norah-jones-48h-not-too-late-1sq-53x53.jpg;18;2007
Taylor Swift;Taylor Swift;https://charts-static.billboard.com/img/2006/11/taylor-swift-5wo-taylor-swift-95w-53x53.jpg;19;2007
JAY-Z;Kingdom Come;https://charts-static.billboard.com/img/1840/12/jay-z-kpy-53x53.jpg;20;2007
Maroon 5;It Won't Be Soon Before Long;https://charts-static.billboard.com/img/2007/06/maroon-5-9st-it-wont-be-soon-before-long-8lq-53x53.jpg;21;2007
Robin Thicke;The Evolution Of Robin Thicke;https://charts-static.billboard.com/img/2002/11/robin-thicke-i54-53x53.jpg;22;2007
Hinder;Extreme Behavior;https://charts-static.billboard.com/img/2005/10/hinder-iwo-extreme-behavior-ssf-53x53.jpg;23;2007
Amy Winehouse;Back To Black;https://charts-static.billboard.com/img/1840/12/amy-winehouse-7t6-53x53.jpg;24;2007
Avril Lavigne;The Best Damn Thing;https://charts-static.billboard.com/img/2002/04/avril-lavigne-yga-53x53.jpg;25;2007
Keith Urban;Love, Pain & The Whole Crazy Thing;https://charts-static.billboard.com/img/2006/11/keith-urban-sha-love-pain-and-the-whole-crazy-thing-zvd-53x53.jpg;26;2007
Ciara;Ciara: The Evolution;https://charts-static.billboard.com/img/2006/12/ciara-b1v-ciara-the-evolution-8ua-53x53.jpg;27;2007
Corinne Bailey Rae;Corinne Bailey Rae;https://charts-static.billboard.com/img/2006/07/corinne-bailey-rae-6k0-53x53.jpg;28;2007
Sugarland;Enjoy The Ride;https://charts-static.billboard.com/img/2006/11/sugarland-661-enjoy-the-ride-eev-53x53.jpg;29;2007
Tim McGraw;Let It Go;https://charts-static.billboard.com/img/1840/12/tim-mcgraw-a0u-53x53.jpg;30;2007
T.I.;T.I. Vs T.I.P.;https://charts-static.billboard.com/img/2007/07/ti-e27-ti-vs-tip-m6r-53x53.jpg;31;2007
