artist;album;link_img;rank;year
Adele;21;https://charts-static.billboard.com/img/2011/02/adele-v39-21-0id-53x53.jpg;1;2012
Michael Buble;Christmas;https://charts-static.billboard.com/img/2011/11/michael-buble-000-christmas-ft9-53x53.jpg;2;2012
Drake;Take Care;https://charts-static.billboard.com/img/2011/12/drake-p3d-take-care-gye-53x53.jpg;3;2012
Taylor Swift;Red;https://charts-static.billboard.com/img/2006/07/taylor-swift-5wo-53x53.jpg;4;2012
One Direction;Up All Night;https://charts-static.billboard.com/img/2012/04/one-direction-0i5-53x53.jpg;5;2012
Luke Bryan;Tailgates & Tanlines;https://charts-static.billboard.com/img/2011/08/luke-bryan-3xn-tailgates-and-tanlines-jeb-53x53.jpg;6;2012
Mumford & Sons;Babel;https://charts-static.billboard.com/img/2012/10/mumford-sons-miw-53x53.jpg;7;2012
Rihanna;Talk That Talk;https://charts-static.billboard.com/img/2011/12/rihanna-t38-talk-that-talk-ad3-53x53.jpg;8;2012
Lionel Richie;Tuskegee;https://charts-static.billboard.com/img/2012/03/lionel-richie-8nq-tuskegee-i80-53x53.jpg;9;2012
The Black Keys;El Camino;https://charts-static.billboard.com/img/2011/12/the-black-keys-1xa-el-camino-8a1-53x53.jpg;10;2012
Justin Bieber;Believe;https://charts-static.billboard.com/img/2009/07/justin-bieber-f8k-53x53.jpg;11;2012
Lady Antebellum;Own The Night;https://charts-static.billboard.com/img/2011/10/lady-a-mcy-own-the-night-gn4-53x53.jpg;12;2012
Justin Bieber;Under The Mistletoe;https://charts-static.billboard.com/img/2009/07/justin-bieber-f8k-53x53.jpg;13;2012
Carrie Underwood;Blown Away;https://charts-static.billboard.com/img/2005/04/carrie-underwood-62j-53x53.jpg;14;2012
Nickelback;Here And Now;https://charts-static.billboard.com/img/2011/12/nickelback-30h-here-and-now-ojj-53x53.jpg;15;2012
Adele;19;https://charts-static.billboard.com/img/2008/02/adele-v39-53x53.jpg;16;2012
Coldplay;Mylo Xyloto;https://charts-static.billboard.com/img/2011/11/coldplay-bm3-mylo-xyloto-n2j-53x53.jpg;17;2012
Whitney Houston;Whitney: The Greatest Hits;https://charts-static.billboard.com/img/2000/06/whitney-houston-sx5-whitney-the-greatest-hits-11x-53x53.jpg;18;2012
Jason Aldean;My Kinda Party;https://charts-static.billboard.com/img/2010/08/jason-aldean-jfn-53x53.jpg;19;2012
fun.;Some Nights;https://charts-static.billboard.com/img/2012/03/fun-gqs-53x53.jpg;20;2012
Maroon 5;Overexposed;https://charts-static.billboard.com/img/2012/07/maroon-5-vhb-overexposed-qtv-53x53.jpg;21;2012
Various Artists;NOW 41;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?ce3e5691badac6da15e9;22;2012
Eric Church;Chief;https://charts-static.billboard.com/img/2011/08/eric-church-3cj-chief-f1s-53x53.jpg;23;2012
Kelly Clarkson;Stronger;https://charts-static.billboard.com/img/2011/11/kelly-clarkson-gyw-stronger-kw1-53x53.jpg;24;2012
Katy Perry;Teenage Dream;https://charts-static.billboard.com/img/2010/08/katy-perry-l8p-53x53.jpg;25;2012
Nicki Minaj;Pink Friday: Roman Reloaded;https://charts-static.billboard.com/img/2012/04/nicki-minaj-hy6-pink-friday-roman-reloaded-xpx-53x53.jpg;26;2012
Gotye;Making Mirrors;https://charts-static.billboard.com/img/2011/09/gotye-g72-making-mirrors-hno-53x53.jpg;27;2012
LMFAO;Sorry For Party Rocking;https://charts-static.billboard.com/img/1840/12/lmfao-1qb-53x53.jpg;28;2012
Mumford & Sons;Sigh No More;https://charts-static.billboard.com/img/2010/03/mumford-sons-miw-sigh-no-more-wuh-53x53.jpg;29;2012
Jason Aldean;Night Train;https://charts-static.billboard.com/img/2005/04/jason-aldean-uq3-53x53.jpg;30;2012
Young Jeezy;TM:103: Hustlerz Ambition;https://charts-static.billboard.com/img/2012/01/jeezy-g79-53x53.jpg;31;2012
Scotty McCreery;Clear As Day;https://charts-static.billboard.com/img/2011/10/scotty-mccreery-giu-clear-as-day-lp4-53x53.jpg;32;2012
Florence + The Machine;Ceremonials;https://charts-static.billboard.com/img/2011/11/florence-the-machine-zs3-ceremonials-81j-53x53.jpg;33;2012
Mary J. Blige;My Life II...The Journey Continues (Act 1);https://charts-static.billboard.com/img/2011/12/mary-j-blige-s24-my-life-iithe-journey-continues-act-1-sq1-53x53.jpg;34;2012
Zac Brown Band;Uncaged;https://charts-static.billboard.com/img/2012/07/zac-brown-band-tn8-uncaged-i2h-53x53.jpg;35;2012
Various Artists;NOW 40;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?ce3e5691badac6da15e9;36;2012
P!nk;The Truth About Love;https://charts-static.billboard.com/img/2012/10/pnk-it7-the-truth-about-love-3ne-53x53.jpg;37;2012
The Band Perry;The Band Perry;https://charts-static.billboard.com/img/2010/10/the-band-perry-lzw-the-band-perry-my5-53x53.jpg;38;2012
Lil Wayne;Tha Carter IV;https://charts-static.billboard.com/img/2011/09/lil-wayne-csm-tha-carter-iv-0fp-53x53.jpg;39;2012
Linkin Park;Living Things;https://charts-static.billboard.com/img/2012/07/linkin-park-brd-living-things-4u8-53x53.jpg;40;2012
Kenny Chesney;Welcome To The Fishbowl;https://charts-static.billboard.com/img/2012/07/kenny-chesney-apb-welcome-to-the-fishbowl-fj8-53x53.jpg;41;2012
Andrea Bocelli;Concerto: One Night In Central Park;https://charts-static.billboard.com/img/2011/12/andrea-bocelli-g0h-concerto-one-night-in-central-park-axk-53x53.jpg;42;2012
John Mayer;Born And Raised;https://charts-static.billboard.com/img/2001/06/john-mayer-7av-53x53.jpg;43;2012
Madonna;MDNA;https://charts-static.billboard.com/img/2012/04/madonna-rq3-mdna-s3l-53x53.jpg;44;2012
Taylor Swift;Speak Now;https://charts-static.billboard.com/img/2006/07/taylor-swift-5wo-53x53.jpg;45;2012
Maroon 5;Hands All Over;https://charts-static.billboard.com/img/2010/10/maroon-5-9st-hands-all-over-2dn-53x53.jpg;46;2012
Miranda Lambert;Four The Record;https://charts-static.billboard.com/img/2011/11/miranda-lambert-mzw-four-the-record-22b-53x53.jpg;47;2012
Various Artists;NOW 42;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?ce3e5691badac6da15e9;48;2012
Rick Ross;God Forgives, I Don't;https://charts-static.billboard.com/img/2012/08/rick-ross-oua-god-forgives-i-dont-tbj-53x53.jpg;49;2012
Bruce Springsteen;Wrecking Ball;https://charts-static.billboard.com/img/2012/03/bruce-springsteen-the-e-street-band-000-wrecking-ball-zxn-53x53.jpg;50;2012
Jay Z Kanye West;Watch The Throne;https://charts-static.billboard.com/img/2011/08/jay-z-a2i-watch-the-throne-hw7-53x53.jpg;51;2012
Toby Keith;Clancy's Tavern;https://charts-static.billboard.com/img/2011/11/toby-keith-dle-clancys-tavern-2me-53x53.jpg;52;2012
Daughtry;Break The Spell;https://charts-static.billboard.com/img/2011/12/daughtry-ho1-break-the-spell-pj2-53x53.jpg;53;2012
Various Artists;NOW 43;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?ce3e5691badac6da15e9;54;2012
Brantley Gilbert;Halfway To Heaven;https://charts-static.billboard.com/img/2010/04/brantley-gilbert-iis-halfway-to-heaven-67j-53x53.jpg;55;2012
Of Monsters And Men;My Head Is An Animal;https://charts-static.billboard.com/img/2012/04/of-monsters-and-men-ovw-my-head-is-an-animal-qvu-53x53.jpg;56;2012
Soundtrack;The Hunger Games: Songs From District 12 And Beyond;https://charts-static.billboard.com/img/2012/04/soundtrack-000-the-hunger-games-songs-from-district-12-and-beyond-kqk-53x53.jpg;57;2012
Dave Matthews Band;Away From The World;https://charts-static.billboard.com/img/2012/09/dave-matthews-band-d47-away-from-the-world-xks-53x53.jpg;58;2012
The Lumineers;The Lumineers;https://charts-static.billboard.com/img/2012/04/the-lumineers-gs8-the-lumineers-8el-53x53.jpg;59;2012
Bruno Mars;Doo-Wops & Hooligans;https://charts-static.billboard.com/img/2010/10/bruno-mars-va7-180x180.jpg;60;2012
Foster The People;Torches;https://charts-static.billboard.com/img/2011/06/foster-the-people-prl-torches-ifc-53x53.jpg;61;2012
Soundtrack;The Twilight Saga: Breaking Dawn: Part 1;https://www.billboard.com/assets/1635263474/images/charts/bb-placeholder-new.jpg?ce3e5691badac6da15e9;62;2012
